Code departement,departement,Inscrits,Votants,Exprimes,Listes Extreme gauche,Listes Parti communiste  (PCF),Listes Parti Socialiste (PS),Listes du mouvement des radicaux de gauche,Autres listes majorite presidentielle,Listes Ecologistes ,Listes Divers ,Listes Divers droite ,Listes Union pour la Democratie Francaise (UDF),Listes Rassemblement pour la Republique (RPR),Listes d'union RPR-UDF,Listes Front national
71,SAONE ET LOIRE,384271,290293,274526,5979,25540,86473,0,8790,0,0,0,63800,64548,0,19396
72,SARTHE,358541,279203,264053,4056,45025,71714,0,0,0,0,10870,0,0,119021,13367
73,SAVOIE,225827,172184,165899,0,15175,49876,0,0,0,10324,0,0,0,75641,14883
74,HAUTE SAVOIE,325676,244002,234331,0,9848,39975,0,25189,7815,10149,11799,76227,32252,0,21077
75,PARIS,1250489,924540,908586,10899,44596,272176,0,0,28920,0,27555,107855,316986,0,99599
76,SEINE MARITIME,798228,616978,589411,15601,72128,202534,0,8415,18896,0,0,0,0,234075,37762
77,SEINE ET MARNE,584596,444327,425782,7249,39677,124059,0,0,14318,0,91718,0,97618,0,51143
78,YVELINES,750025,579618,566301,5474,37694,169517,4656,0,16530,0,56404,60181,158148,0,57697
79,DEUX SEVRES,248069,197013,185663,5953,8084,63808,0,0,0,0,21025,0,0,79346,7447
80,SOMME,379708,312243,292759,8444,45154,81638,0,0,7591,0,20260,0,0,107064,22608
81,TARN,252808,213750,203475,0,17114,74249,0,0,5758,4176,0,31774,50634,0,19770
82,TARN ET GARONNE,143597,119576,113270,0,8196,0,19918,31931,0,0,0,0,0,43050,10175
83,VAR,529264,416613,404020,0,42140,92657,0,9710,9417,0,0,137470,42282,0,70344
84,VAUCLUSE,294932,240816,228640,0,25159,66118,2522,0,7435,0,8029,0,0,75546,43831
85,VENDEE,356209,290350,272737,0,9973,70579,3512,0,9677,0,34854,0,0,130699,13443
86,VIENNE,268613,212014,201434,5612,17975,69272,0,0,0,0,0,0,0,97932,10643
87,HAUTE VIENNE,261425,214413,200581,3573,40627,67005,0,0,6514,0,10123,0,0,64788,7951
88,VOSGES,274706,217018,204149,2785,12379,63463,0,0,8473,0,3258,17127,81571,0,15093
89,YONNE,220828,172394,164674,0,16700,49020,0,0,0,0,6559,0,0,74701,17694
90,TERRITOIRE DE BELFORT,84271,67694,64879,3351,4528,25920,0,0,0,0,0,0,0,23800,7280
91,ESSONNE,632342,486145,472564,5865,54928,144849,0,0,19359,0,36707,64014,102872,0,43970
92,HAUTS DE SEINE,816860,626782,612286,14964,66385,164842,0,0,13816,0,0,105608,178477,0,68194
93,SEINE SAINT DENIS,708856,505909,490578,8641,100775,127241,0,4355,16143,0,2870,48644,108084,0,73825
94,VAL DE MARNE,694419,524138,510584,5531,87067,136207,0,0,23580,0,0,86706,112090,0,59403
95,VAL D'OISE,555061,415604,403043,4737,49247,118141,0,1891,16302,0,19166,63472,80836,0,49251
