Code departement,departement,Inscrits,Votants,Exprimes,Listes Parti communiste  (PCF),Listes Extreme gauche,Listes Parti Socialiste (PS),Autres listes majorite presidentielle,Listes Divers droite ,Listes RPR - UDF,Listes Front national ,Listes Extreme droite,Listes regionalistes,Listes CPNT,Listes Vert,Listes Generation Ecologie,Liste Femmes d'Alsace
42,LOIRE,475948,313897,297987,24672,5674,38898,17129,0,106652,57415,0,0,0,20044,27503,0
43,HAUTE LOIRE,157692,114475,107511,4010,3901,8260,11796,0,54814,13762,0,0,0,10968,0,0
44,LOIRE ATLANTIQUE,724783,478622,455446,22568,8308,88062,19291,0,180936,41623,0,0,23605,33776,37277,0
45,LOIRET,372514,260861,247380,24014,5777,37890,10044,0,93201,35957,0,0,0,16119,24378,0
46,LOT,122733,92573,86931,6354,0,29610,0,2481,31333,5695,0,0,0,6019,5439,0
47,LOT ET GARONNE,222977,163947,154417,13008,0,26002,0,3390,54429,20481,0,1272,16082,8596,11157,0
48,LOZERE,57030,44667,43226,2289,0,7951,0,0,27362,2542,0,0,0,1557,1525,0
49,MAINE ET LOIRE,470969,320159,296631,10704,4681,76114,20562,11463,105585,28804,0,0,0,15004,23714,0
50,MANCHE,342072,226125,212676,6910,0,30837,0,23387,73642,23469,0,0,0,29533,24898,0
51,MARNE,354221,222116,210726,15812,0,33790,0,10829,77502,29665,3083,0,0,22515,17530,0
52,HAUTE MARNE,145786,96361,90359,5633,0,15316,0,8781,34379,13141,0,0,0,13109,0,0
53,MAYENNE,200523,143899,132190,3897,0,26620,7562,0,61764,10820,0,0,0,11033,10494,0
54,MEURTHE ET MOSELLE,465040,297500,280811,23016,0,50820,14973,0,96321,43064,0,0,0,28047,24570,0
55,MEUSE,141211,97713,91847,5064,0,14477,8691,0,39313,11190,0,0,0,7228,5884,0
56,MORBIHAN,454051,316583,301133,17309,0,47178,8055,40054,111428,33204,0,0,0,18655,25250,0
57,MOSELLE,680303,438547,416300,18005,0,40973,60067,59674,99609,65592,0,0,0,35796,36584,0
58,NIEVRE,174416,118518,111890,13948,0,30162,0,0,33102,11979,0,0,6054,8732,7913,0
59,NORD,1643128,1162302,1110072,131670,21979,225701,0,168488,229385,159927,0,0,41937,67386,63599,0
60,OISE,460130,326703,311989,25201,8033,45321,0,7897,109901,48584,0,0,15764,23416,27872,0
61,ORNE,209792,148317,139692,5944,0,22303,0,22362,49465,15718,0,0,0,12126,11774,0
62,PAS DE CALAIS,999136,740469,701932,100307,0,176513,11998,50900,155238,74216,0,0,44173,48385,40202,0
63,PUY DE DOME,406060,293190,276989,19617,0,69503,0,0,125081,23457,0,0,0,21326,18005,0
64,PYRENEES ATLANTIQUES,420515,294482,282427,14913,0,53646,5295,16476,91447,25439,0,12972,34052,10488,17699,0
65,HAUTES PYRENEES,171717,120768,114195,12747,0,28691,0,3882,45196,9388,0,3825,0,10466,0,0
66,PYRENEES ORIENTALES,260731,171822,162786,18916,0,25665,0,2162,45598,36752,0,4956,8173,8464,12100,0
67,BAS RHIN,625496,418528,399275,5995,0,38804,6540,40696,137067,65520,23829,7405,0,44461,28958,0
68,HAUT RHIN,443046,300235,285104,5143,0,45441,0,0,89358,51921,17569,0,0,41617,16608,17447
69,RHONE,878475,580164,556743,33416,7807,72000,22455,36404,184113,116251,0,0,0,42696,41601,0
70,HAUTE SAONE,166870,119385,111221,5104,0,24933,5050,3808,43156,13499,0,0,0,7584,8087,0
71,SAONE ET LOIRE,393449,262572,248332,17821,5419,51996,0,10619,99298,23549,0,0,17517,22113,0,0
72,SARTHE,367856,249096,234094,11314,44065,21996,0,4309,101403,18783,0,0,0,14392,17832,0
73,SAVOIE,236434,151309,145289,10179,0,36868,0,2155,51916,19773,0,3477,0,11581,9340,0
74,HAUTE SAVOIE,354340,226860,217381,8178,0,18876,19148,19053,68667,31977,0,6068,10974,17050,17390,0
75,PARIS,1112862,717903,702091,33882,11118,118226,0,10519,317402,91157,0,0,0,43512,76275,0
76,SEINE MARITIME,804793,563416,536028,48283,15910,120963,0,28478,162020,63705,0,0,16015,38671,41983,0
77,SEINE ET MARNE,638402,417227,401268,28997,8297,59597,0,0,140336,70362,0,0,16040,36683,40956,0
78,YVELINES,784700,525392,509394,28740,7636,62898,0,37130,182659,84612,0,0,0,40449,65270,0
79,DEUX SEVRES,253311,179813,168133,5581,0,47008,0,26158,60926,10503,0,0,0,17957,0,0
80,SOMME,382744,284397,269922,32223,0,38470,0,0,93956,32322,0,0,33591,21703,17657,0
81,TARN,254320,190623,178964,13608,0,37862,0,14136,58942,21355,0,2955,10342,19764,0,0
82,TARN ET GARONNE,147790,110294,104031,6013,2553,19984,0,39407,0,12623,0,0,10744,7186,5521,0
83,VAR,563443,390404,375652,26119,0,18729,52254,3554,117931,93855,0,3506,16344,21461,21899,0
84,VAUCLUSE,310526,226088,215029,16886,0,45015,0,9629,59689,48531,0,3915,0,14588,16776,0
85,VENDEE,377337,269429,251053,9649,0,49724,0,0,125636,22998,0,0,0,21057,21989,0
86,VIENNE,272109,192454,180068,15928,0,36986,0,0,81911,17646,0,0,0,12049,15548,0
87,HAUTE VIENNE,260477,197292,183286,11475,3180,50863,22884,0,57810,13495,0,0,0,11644,11935,0
88,VOSGES,275879,189590,176056,11721,0,33546,0,15891,67345,21289,0,0,0,13293,12971,0
89,YONNE,222873,152389,144271,13153,0,14820,24660,9371,35430,21830,0,0,6658,9354,8995,0
90,TERRITOIRE DE BELFORT,85645,57708,54062,2269,1228,16246,453,0,17296,8767,0,0,0,7803,0,0
91,ESSONNE,644920,432504,417686,37623,22483,59937,6391,7725,135433,64648,0,0,0,35557,47889,0
92,HAUTS DE SEINE,789382,525146,512393,45856,6944,69435,7458,16553,209817,71307,0,0,0,34694,50329,0
93,SEINE SAINT-DENIS,670930,420281,406386,74620,16479,55763,0,0,103112,87732,0,0,0,29586,39094,0
94,VAL DE MARNE,671960,444210,430924,69069,7174,71137,0,0,144462,66660,0,0,0,30130,42292,0
95,VAL D'OISE,578203,379834,368003,36273,6476,52492,0,18906,107074,71563,0,0,0,36240,38979,0
,CORSE,157906,130776,127596,11067,0,5698,35498,19460,39756,6508,0,9479,0,0,0,0
,Guadeloupe,,,,2378,234,2785,,3409,1152,,,141,,,,
,Guyane,,,,,,4213,1198,1181,2714,359,,335,,,,
,Martinique,,,,314,,4493,,2257,2450,,,486,,,,
,La Reunion,,,,2819,,1409,,1869,3678,224,,,,,,
