departement,circonscription,Taux de participation,Nuance 1,Prénom 1,nom 1,Liste 1,votes 1,Nuance 2,Prénom 2,nom 2,Liste 2,votes 2,Nuance 3,Prénom 3,nom 3,Liste 3,votes 3,Nuance 4,Prénom 4,nom 4,Liste 4,votes 4,Nuance 5,Prénom 5,nom 5,Liste 5,votes 5,Nuance 6,Prénom 6,nom 6,Liste 6,votes 6,Nuance 7,Prénom 7,nom 7,Liste 7,votes 7,Nuance 8,Prénom 8,nom 8,Liste 8,votes 8,Nuance 9,Prénom 9,nom 9,Liste 9,votes 9,Nuance 10,Prénom 10,nom 10,Liste 10,votes 10,Nuance 11,Prénom 11,nom 11,Liste 11,votes 11,Nuance 12,Prénom 12,nom 12,Liste 12,votes 12,Nuance 13,Prénom 13,nom 13,Liste 13,votes 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDRE-ET-LOIRE,4,47.75,EXG,FARIDA,MEGDOUD,LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLIER,491,EXG,MICHEL,LASSERRE,A GAUCHE TOUTE! NE RIEN LACHER. TOUT CHANGER. (NOUVEAU PARTI ANTICAPITALISTE),1099,COM,MARIE-FRANCE,BEAUFILS,FRONT DE GAUCHE : ENSEMBLE POUR UNE REGION A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE. DIVERS ECOLOGISTES),2594,SOC-COM-autreG,FRANCOIS,BONNEAU,LA REGION CENTRE: PLUS QU'UNE REGION. UNE CHANCE! (TETE DE LISTE PS. LISTE PS ET PC),11091,ECO,JEAN,DELAVERGNE,EUROPE ECOLOGIE REGION CENTRE,4641,MODEM,MARC,FESNEAU,LISTE DES DEMOCRATES POUR LE CENTRE SOUTENUE PAR FRANCOIS BAYROU. (MODEM),1566,UMP,HERVE,NOVELLI,HERVE NOVELLI: IL FAUT CHANGER POUR MIEUX VIVRE EN REGION CENTRE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),14208,FN,PHILIPPE,LOISEAU,FRONT NATIONAL - LES FRANCAIS D'ABORD,2998,EXD,JEAN,VERDON,POUR NOS FAMILLES. NOS EMPLOIS. NOTRE SECURITE. NOS TRADITIONS. NOTRE IDENTITE. RESTONS FRANCAIS DANS NOTRE REGION. LE PARTI DE LA FRANCE. LISTE D'UNION DES NATIONAUX CONDUITE PAR JEAN VERDON. (TETE DE LISTE EXTREME DROITE. LISTE DIVERS EXTREME DROITE ET NATIONALISTE),1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDRE-ET-LOIRE,5,46.48,EXG,FARIDA,MEGDOUD,LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLIER,337,EXG,MICHEL,LASSERRE,A GAUCHE TOUTE! NE RIEN LACHER. TOUT CHANGER. (NOUVEAU PARTI ANTICAPITALISTE),903,COM,MARIE-FRANCE,BEAUFILS,FRONT DE GAUCHE : ENSEMBLE POUR UNE REGION A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE (TETE DE LISTE PC. LISTE FRONT DE GAUCHE. DIVERS ECOLOGISTES),2211,SOC-COM-autreG,FRANCOIS,BONNEAU,LA REGION CENTRE: PLUS QU'UNE REGION. UNE CHANCE! (TETE DE LISTE PS. LISTE PS ET PC),9779,ECO,JEAN,DELAVERGNE,EUROPE ECOLOGIE REGION CENTRE,4364,MODEM,MARC,FESNEAU,LISTE DES DEMOCRATES POUR LE CENTRE SOUTENUE PAR FRANCOIS BAYROU. (MODEM),1619,UMP,HERVE,NOVELLI,HERVE NOVELLI: IL FAUT CHANGER POUR MIEUX VIVRE EN REGION CENTRE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE),11458,FN,PHILIPPE,LOISEAU,FRONT NATIONAL - LES FRANCAIS D'ABORD,2816,EXD,JEAN,VERDON,POUR NOS FAMILLES. NOS EMPLOIS. NOTRE SECURITE. NOS TRADITIONS. NOTRE IDENTITE. RESTONS FRANCAIS DANS NOTRE REGION. LE PARTI DE LA FRANCE. LISTE D'UNION DES NATIONAUX CONDUITE PAR JEAN VERDON. (TETE DE LISTE EXTREME DROITE. LISTE DIVERS EXTREME DROITE ET NATIONALISTE),1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,1,46.07,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,248,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),678,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2075,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8951,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,8952,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1543,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9856,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,2805,DIV,MICHEL,DULAC,OPERATION SPARTACUS,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,2,43.09,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,471,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),928,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),4356,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8309,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,5997,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1222,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),5203,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,3611,DIV,MICHEL,DULAC,OPERATION SPARTACUS,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,3,40.87,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,322,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),746,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2286,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),6909,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,5655,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1088,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),3966,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,2502,DIV,MICHEL,DULAC,OPERATION SPARTACUS,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,4,44.46,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,479,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),1002,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2937,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),11059,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,7101,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1150,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8931,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,4147,DIV,MICHEL,DULAC,OPERATION SPARTACUS,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,5,45.65,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,598,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),1117,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),3245,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),11506,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,9367,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1591,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8593,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,4447,DIV,MICHEL,DULAC,OPERATION SPARTACUS,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,6,39.61,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,697,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),994,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2419,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),10532,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,6295,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1538,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),10038,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,7874,DIV,MICHEL,DULAC,OPERATION SPARTACUS,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,7,41.68,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,718,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),1091,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2523,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),10901,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,6898,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1757,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9948,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,6306,DIV,MICHEL,DULAC,OPERATION SPARTACUS,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,8,42.72,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,717,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),1069,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),3388,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),11470,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,6431,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1812,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),9998,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,6920,DIV,MICHEL,DULAC,OPERATION SPARTACUS,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISERE,9,43.77,EXG,NATHALIE,ARTHAUD,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER,628,EXG,MYRIAM,COMBET,ANTICAPITALISTES! TOUT CHANGER. RIEN LACHER. LISE PRESENTEE PAR LE NOUVEAU PARTI ANTICAPITALISTE (NPA) ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),992,COM,ELISA,MARTIN,ENSEMBLE POUR DES REGIONS A GAUCHE. SOLIDAIRES. ECOLOGISTES ET CITOYENNES PRESENTEE PAR LE FRONT DE GAUCHE. PARTI COMMUNISTE. PARTI DE GAUCHE. GAUCHE UNITAIRE ET ALTERNATIFS. M'PEP. PCOF. (TETE DE LISTE PARTI DE GAUCHE. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2249,SOC-autreG,JEAN-JACK,QUEYRANNE,UNE REGION D'AVANCE - LE CHOIX DE RHONE-ALPES (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),10926,ECO,PHILIPPE,MEIRIEU,EUROPE ECOLOGIE RHONE-ALPES AUTREMENT ET MAINTENANT,7356,MODEM,AZOUZ,BEGAG,RHONE-ALPES DEMOCRATE. CONDUITE PAR AZOUZ BEGAG. SOUTENUE PAR FRANCOIS BAYROU (MODEM),1638,UMP,FRANCOISE,GROSSETETE,AUJOURD'HUI ET DEMAIN. ENSEMBLE POUR RHONE-ALPES. (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8423,FN,BRUNO,GOLLNISCH,FRONT NATIONAL POUR RHONE-ALPES ET NOS PROVINCES,4948,DIV,MICHEL,DULAC,OPERATION SPARTACUS,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JURA,1,50.44,EXG,MICHEL,TREPPO,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER.,310,EXG,LAURENCE,LYONNAIS,POUR UNE GAUCHE ANTICAPITALISTE ET ECOLOGISTE. LISTE PRESENTEE PAR LE NPA ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),1088,COM,EVELYNE,TERNANT,ENSEMBLE POUR UNE REGION A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE PRESENTEE PAR LE FRONT DE GAUCHE. (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1817,SOC-autreG,MARIE-GUITE,DUFAY,UNE FRANCHE-COMTE D'AVANCE. JUSTE. ECOLOGIQUE ET INNOVANTE. PS-MRG-PRG-DVG (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),8789,ECO,ALAIN,FOUSSERET,EUROPE ECOLOGIE FRANCHE-COMTE,3394,ECO,CLAUDE,BUCHOT,ECOLOGIE SOLIDAIRE EN FRANCHE-COMTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),892,MODEM,CHRISTOPHE,GRUDLER,RASSEMBLER LA FRANCHE-COMTE AVEC CHRISTOPHE GRUDLER. LISTE SOUTENUE PAR FRANCOIS BAYROU (MODEM),1374,UMP,ALAIN,JOYANDET,MAJORITE PRESIDENTIELLE UMP - NOUVEAU CENTRE - PARTI RADICAL - GAUCHE MODERNE - MPF - CPNT (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),8837,FN,SOPHIE,MONTEL,FRONT NATIONAL POUR LA FRANCHE-COMTE. LES FRANCAIS D'ABORD !,3630,EXD,CHRISTOPHE,DEVILLERS,LA LIGUE COMTOISE. NON AUX MINARETS !,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JURA,2,46.77,EXG,MICHEL,TREPPO,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER.,253,EXG,LAURENCE,LYONNAIS,POUR UNE GAUCHE ANTICAPITALISTE ET ECOLOGISTE. LISTE PRESENTEE PAR LE NPA ET SOUTENUE PAR OLIVIER BESANCENOT. (NOUVEAU PARTI ANTICAPITALISTE),842,COM,EVELYNE,TERNANT,ENSEMBLE POUR UNE REGION A GAUCHE. SOLIDAIRE. ECOLOGIQUE ET CITOYENNE PRESENTEE PAR LE FRONT DE GAUCHE. (TETE DE LISTE PC. LISTE PC. PARTI DE GAUCHE),1351,SOC-autreG,MARIE-GUITE,DUFAY,UNE FRANCHE-COMTE D'AVANCE. JUSTE. ECOLOGIQUE ET INNOVANTE. PS-MRG-PRG-DVG (TETE DE LISTE PS. LISTE PS. DIVERS GAUCHE),6093,ECO,ALAIN,FOUSSERET,EUROPE ECOLOGIE FRANCHE-COMTE,2771,ECO,CLAUDE,BUCHOT,ECOLOGIE SOLIDAIRE EN FRANCHE-COMTE (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),375,MODEM,CHRISTOPHE,GRUDLER,RASSEMBLER LA FRANCHE-COMTE AVEC CHRISTOPHE GRUDLER. LISTE SOUTENUE PAR FRANCOIS BAYROU (MODEM),1094,UMP,ALAIN,JOYANDET,MAJORITE PRESIDENTIELLE UMP - NOUVEAU CENTRE - PARTI RADICAL - GAUCHE MODERNE - MPF - CPNT (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. MOUVEMENT POUR LA FRANCE. CPNT),7964,FN,SOPHIE,MONTEL,FRONT NATIONAL POUR LA FRANCHE-COMTE. LES FRANCAIS D'ABORD !,3234,EXD,CHRISTOPHE,DEVILLERS,LA LIGUE COMTOISE. NON AUX MINARETS !,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
