Year,Quarter,rate,departement,insee_code
2017,1,7.1,Aveyron,12
2017,2,7.0,Aveyron,12
2017,3,7.0,Aveyron,12
2017,4,6.5,Aveyron,12
2018,1,6.7,Aveyron,12
2018,2,6.7,Aveyron,12
2018,3,6.6,Aveyron,12
2018,4,6.3,Aveyron,12
2019,1,6.4,Aveyron,12
2019,2,6.3,Aveyron,12
2019,3,6.3,Aveyron,12
2019,4,6.1,Aveyron,12
2020,1,5.8,Aveyron,12
2020,2,5.5,Aveyron,12
2020,3,6.9,Aveyron,12
2020,4,5.9,Aveyron,12
2021,1,6.0,Aveyron,12
2021,2,6.0,Aveyron,12
2021,3,6.1,Aveyron,12
1982,1,3.8,Ain,1
1982,2,3.9,Ain,1
1982,3,4.0,Ain,1
1982,4,4.1,Ain,1
1983,1,4.2,Ain,1
1983,2,4.2,Ain,1
1983,3,4.4,Ain,1
1983,4,4.6,Ain,1
1984,1,4.9,Ain,1
1984,2,5.2,Ain,1
1984,3,5.3,Ain,1
1984,4,5.6,Ain,1
1985,1,5.7,Ain,1
1985,2,5.6,Ain,1
1985,3,5.4,Ain,1
1985,4,5.2,Ain,1
1986,1,5.2,Ain,1
1986,2,5.4,Ain,1
1986,3,5.5,Ain,1
1986,4,5.5,Ain,1
1987,1,5.5,Ain,1
1987,2,5.4,Ain,1
1987,3,5.2,Ain,1
1987,4,5.2,Ain,1
1988,1,5.1,Ain,1
1988,2,5.0,Ain,1
1988,3,4.9,Ain,1
1988,4,4.8,Ain,1
1989,1,4.6,Ain,1
1989,2,4.4,Ain,1
1989,3,4.3,Ain,1
1989,4,4.1,Ain,1
1990,1,4.0,Ain,1
1990,2,4.0,Ain,1
1990,3,4.0,Ain,1
1990,4,4.2,Ain,1
1991,1,4.3,Ain,1
1991,2,4.5,Ain,1
1991,3,4.7,Ain,1
1991,4,5.0,Ain,1
1992,1,5.3,Ain,1
1992,2,5.6,Ain,1
1992,3,5.9,Ain,1
1992,4,6.3,Ain,1
1993,1,6.6,Ain,1
1993,2,6.9,Ain,1
1993,3,7.2,Ain,1
1993,4,7.4,Ain,1
1994,1,7.5,Ain,1
1994,2,7.6,Ain,1
1994,3,7.4,Ain,1
1994,4,7.1,Ain,1
1995,1,6.9,Ain,1
1995,2,6.7,Ain,1
1995,3,6.6,Ain,1
1995,4,6.6,Ain,1
1996,1,6.7,Ain,1
1996,2,6.9,Ain,1
1996,3,6.8,Ain,1
1996,4,6.8,Ain,1
1997,1,6.8,Ain,1
1997,2,6.7,Ain,1
1997,3,6.6,Ain,1
1997,4,6.5,Ain,1
1998,1,6.2,Ain,1
1998,2,6.0,Ain,1
1998,3,6.0,Ain,1
1998,4,6.0,Ain,1
1999,1,6.1,Ain,1
1999,2,6.1,Ain,1
1999,3,5.9,Ain,1
1999,4,5.6,Ain,1
2000,1,5.1,Ain,1
2000,2,4.7,Ain,1
2000,3,4.3,Ain,1
2000,4,3.9,Ain,1
2001,1,3.7,Ain,1
2001,2,3.7,Ain,1
2001,3,3.9,Ain,1
2001,4,4.2,Ain,1
2002,1,4.3,Ain,1
2002,2,4.4,Ain,1
2002,3,4.5,Ain,1
2002,4,4.6,Ain,1
2003,1,5.0,Ain,1
2003,2,5.1,Ain,1
2003,3,5.1,Ain,1
2003,4,5.4,Ain,1
2004,1,5.5,Ain,1
2004,2,5.4,Ain,1
2004,3,5.4,Ain,1
2004,4,5.5,Ain,1
2005,1,5.3,Ain,1
2005,2,5.5,Ain,1
2005,3,5.6,Ain,1
2005,4,5.6,Ain,1
2006,1,5.6,Ain,1
2006,2,5.4,Ain,1
2006,3,5.4,Ain,1
2006,4,5.1,Ain,1
2007,1,5.2,Ain,1
2007,2,4.9,Ain,1
2007,3,4.9,Ain,1
2007,4,4.7,Ain,1
2008,1,4.4,Ain,1
2008,2,4.6,Ain,1
2008,3,4.8,Ain,1
2008,4,5.4,Ain,1
2009,1,6.4,Ain,1
2009,2,7.0,Ain,1
2009,3,6.9,Ain,1
2009,4,7.2,Ain,1
2010,1,7.0,Ain,1
2010,2,6.9,Ain,1
2010,3,6.6,Ain,1
2010,4,6.4,Ain,1
2011,1,6.3,Ain,1
2011,2,6.2,Ain,1
2011,3,6.3,Ain,1
2011,4,6.5,Ain,1
2012,1,6.6,Ain,1
2012,2,6.8,Ain,1
2012,3,6.9,Ain,1
2012,4,7.1,Ain,1
2013,1,7.3,Ain,1
2013,2,7.4,Ain,1
2013,3,7.2,Ain,1
2013,4,7.0,Ain,1
2014,1,7.0,Ain,1
2014,2,7.0,Ain,1
2014,3,7.2,Ain,1
2014,4,7.3,Ain,1
2015,1,7.3,Ain,1
2015,2,7.5,Ain,1
2015,3,7.4,Ain,1
2015,4,7.3,Ain,1
2016,1,7.4,Ain,1
2016,2,7.4,Ain,1
2016,3,7.3,Ain,1
2016,4,7.3,Ain,1
2017,1,7.0,Ain,1
2017,2,6.9,Ain,1
2017,3,6.9,Ain,1
2017,4,6.3,Ain,1
2018,1,6.4,Ain,1
2018,2,6.3,Ain,1
2018,3,6.4,Ain,1
2018,4,6.2,Ain,1
2019,1,6.2,Ain,1
2019,2,6.0,Ain,1
2019,3,6.1,Ain,1
2019,4,5.9,Ain,1
2020,1,5.7,Ain,1
2020,2,5.6,Ain,1
2020,3,7.0,Ain,1
2020,4,6.0,Ain,1
2021,1,6.1,Ain,1
2021,2,6.0,Ain,1
2021,3,6.1,Ain,1
1982,1,8.3,Aisne,2
1982,2,8.4,Aisne,2
1982,3,8.6,Aisne,2
1982,4,8.5,Aisne,2
1983,1,8.5,Aisne,2
1983,2,8.6,Aisne,2
1983,3,8.8,Aisne,2
1983,4,9.2,Aisne,2
1984,1,9.7,Aisne,2
1984,2,10.2,Aisne,2
1984,3,10.4,Aisne,2
1984,4,10.6,Aisne,2
1985,1,10.6,Aisne,2
1985,2,10.4,Aisne,2
1985,3,10.5,Aisne,2
1985,4,10.4,Aisne,2
1986,1,10.3,Aisne,2
1986,2,10.5,Aisne,2
1986,3,10.6,Aisne,2
1986,4,10.7,Aisne,2
1987,1,10.7,Aisne,2
1987,2,10.5,Aisne,2
1987,3,10.4,Aisne,2
1987,4,10.4,Aisne,2
1988,1,10.5,Aisne,2
1988,2,10.3,Aisne,2
1988,3,10.3,Aisne,2
1988,4,10.0,Aisne,2
1989,1,9.8,Aisne,2
1989,2,9.4,Aisne,2
1989,3,9.2,Aisne,2
1989,4,9.1,Aisne,2
1990,1,9.0,Aisne,2
1990,2,8.8,Aisne,2
1990,3,8.7,Aisne,2
1990,4,8.6,Aisne,2
1991,1,8.3,Aisne,2
1991,2,8.3,Aisne,2
1991,3,8.6,Aisne,2
1991,4,8.9,Aisne,2
1992,1,9.2,Aisne,2
1992,2,9.2,Aisne,2
1992,3,9.3,Aisne,2
1992,4,9.5,Aisne,2
1993,1,9.8,Aisne,2
1993,2,10.3,Aisne,2
1993,3,10.8,Aisne,2
1993,4,11.3,Aisne,2
1994,1,11.7,Aisne,2
1994,2,11.8,Aisne,2
1994,3,11.8,Aisne,2
1994,4,11.6,Aisne,2
1995,1,11.3,Aisne,2
1995,2,11.0,Aisne,2
1995,3,10.9,Aisne,2
1995,4,11.0,Aisne,2
1996,1,11.3,Aisne,2
1996,2,11.5,Aisne,2
1996,3,11.7,Aisne,2
1996,4,11.8,Aisne,2
1997,1,11.9,Aisne,2
1997,2,12.0,Aisne,2
1997,3,12.0,Aisne,2
1997,4,12.0,Aisne,2
1998,1,11.7,Aisne,2
1998,2,11.6,Aisne,2
1998,3,11.5,Aisne,2
1998,4,11.6,Aisne,2
1999,1,11.7,Aisne,2
1999,2,11.8,Aisne,2
1999,3,11.5,Aisne,2
1999,4,11.3,Aisne,2
2000,1,10.9,Aisne,2
2000,2,10.6,Aisne,2
2000,3,10.2,Aisne,2
2000,4,10.0,Aisne,2
2001,1,10.0,Aisne,2
2001,2,9.7,Aisne,2
2001,3,9.8,Aisne,2
2001,4,9.6,Aisne,2
2002,1,9.4,Aisne,2
2002,2,9.4,Aisne,2
2002,3,9.4,Aisne,2
2002,4,9.5,Aisne,2
2003,1,10.0,Aisne,2
2003,2,10.2,Aisne,2
2003,3,10.0,Aisne,2
2003,4,10.3,Aisne,2
2004,1,10.6,Aisne,2
2004,2,10.5,Aisne,2
2004,3,10.6,Aisne,2
2004,4,10.6,Aisne,2
2005,1,10.5,Aisne,2
2005,2,10.8,Aisne,2
2005,3,11.2,Aisne,2
2005,4,11.4,Aisne,2
2006,1,11.5,Aisne,2
2006,2,11.4,Aisne,2
2006,3,11.2,Aisne,2
2006,4,10.6,Aisne,2
2007,1,10.8,Aisne,2
2007,2,10.4,Aisne,2
2007,3,10.2,Aisne,2
2007,4,9.7,Aisne,2
2008,1,9.5,Aisne,2
2008,2,9.7,Aisne,2
2008,3,10.0,Aisne,2
2008,4,10.3,Aisne,2
2009,1,11.5,Aisne,2
2009,2,12.4,Aisne,2
2009,3,12.4,Aisne,2
2009,4,12.7,Aisne,2
2010,1,12.6,Aisne,2
2010,2,12.7,Aisne,2
2010,3,12.6,Aisne,2
2010,4,12.5,Aisne,2
2011,1,12.7,Aisne,2
2011,2,12.7,Aisne,2
2011,3,12.7,Aisne,2
2011,4,13.1,Aisne,2
2012,1,13.4,Aisne,2
2012,2,13.8,Aisne,2
2012,3,13.8,Aisne,2
2012,4,14.3,Aisne,2
2013,1,14.4,Aisne,2
2013,2,14.5,Aisne,2
2013,3,14.4,Aisne,2
2013,4,14.0,Aisne,2
2014,1,14.0,Aisne,2
2014,2,14.0,Aisne,2
2014,3,14.1,Aisne,2
2014,4,14.1,Aisne,2
2015,1,14.0,Aisne,2
2015,2,14.2,Aisne,2
2015,3,14.0,Aisne,2
2015,4,13.9,Aisne,2
2016,1,14.0,Aisne,2
2016,2,13.7,Aisne,2
2016,3,13.6,Aisne,2
2016,4,13.9,Aisne,2
2017,1,13.4,Aisne,2
2017,2,13.3,Aisne,2
2017,3,13.4,Aisne,2
2017,4,12.6,Aisne,2
2018,1,13.0,Aisne,2
2018,2,12.7,Aisne,2
2018,3,12.5,Aisne,2
2018,4,12.1,Aisne,2
2019,1,12.1,Aisne,2
2019,2,11.8,Aisne,2
2019,3,11.8,Aisne,2
2019,4,11.4,Aisne,2
2020,1,11.2,Aisne,2
2020,2,9.8,Aisne,2
2020,3,12.5,Aisne,2
2020,4,11.0,Aisne,2
2021,1,11.2,Aisne,2
2021,2,11.1,Aisne,2
2021,3,11.5,Aisne,2
1982,1,7.4,Allier,3
1982,2,7.6,Allier,3
1982,3,7.8,Allier,3
1982,4,7.8,Allier,3
1983,1,7.8,Allier,3
1983,2,7.8,Allier,3
1983,3,7.9,Allier,3
1983,4,8.5,Allier,3
1984,1,9.4,Allier,3
1984,2,10.3,Allier,3
1984,3,10.7,Allier,3
1984,4,10.8,Allier,3
1985,1,10.7,Allier,3
1985,2,10.6,Allier,3
1985,3,10.8,Allier,3
1985,4,10.8,Allier,3
1986,1,10.7,Allier,3
1986,2,10.9,Allier,3
1986,3,11.0,Allier,3
1986,4,11.1,Allier,3
1987,1,11.5,Allier,3
1987,2,11.3,Allier,3
1987,3,10.9,Allier,3
1987,4,10.9,Allier,3
1988,1,10.9,Allier,3
1988,2,10.7,Allier,3
1988,3,10.7,Allier,3
1988,4,10.5,Allier,3
1989,1,10.4,Allier,3
1989,2,10.2,Allier,3
1989,3,10.1,Allier,3
1989,4,10.0,Allier,3
1990,1,10.2,Allier,3
1990,2,10.5,Allier,3
1990,3,10.5,Allier,3
1990,4,10.4,Allier,3
1991,1,10.4,Allier,3
1991,2,10.5,Allier,3
1991,3,10.6,Allier,3
1991,4,10.8,Allier,3
1992,1,10.9,Allier,3
1992,2,10.7,Allier,3
1992,3,10.6,Allier,3
1992,4,10.6,Allier,3
1993,1,10.4,Allier,3
1993,2,10.6,Allier,3
1993,3,10.9,Allier,3
1993,4,11.3,Allier,3
1994,1,11.5,Allier,3
1994,2,11.6,Allier,3
1994,3,11.4,Allier,3
1994,4,11.1,Allier,3
1995,1,10.8,Allier,3
1995,2,10.5,Allier,3
1995,3,10.3,Allier,3
1995,4,10.6,Allier,3
1996,1,11.0,Allier,3
1996,2,11.3,Allier,3
1996,3,11.4,Allier,3
1996,4,11.4,Allier,3
1997,1,11.3,Allier,3
1997,2,11.3,Allier,3
1997,3,11.3,Allier,3
1997,4,11.0,Allier,3
1998,1,10.6,Allier,3
1998,2,10.5,Allier,3
1998,3,10.4,Allier,3
1998,4,10.4,Allier,3
1999,1,10.4,Allier,3
1999,2,10.4,Allier,3
1999,3,10.2,Allier,3
1999,4,9.7,Allier,3
2000,1,9.1,Allier,3
2000,2,8.5,Allier,3
2000,3,8.3,Allier,3
2000,4,8.3,Allier,3
2001,1,8.5,Allier,3
2001,2,8.3,Allier,3
2001,3,7.9,Allier,3
2001,4,7.8,Allier,3
2002,1,7.8,Allier,3
2002,2,7.6,Allier,3
2002,3,7.6,Allier,3
2002,4,7.6,Allier,3
2003,1,7.9,Allier,3
2003,2,8.0,Allier,3
2003,3,7.9,Allier,3
2003,4,8.1,Allier,3
2004,1,8.4,Allier,3
2004,2,8.3,Allier,3
2004,3,8.5,Allier,3
2004,4,8.5,Allier,3
2005,1,8.2,Allier,3
2005,2,8.4,Allier,3
2005,3,8.6,Allier,3
2005,4,8.8,Allier,3
2006,1,8.9,Allier,3
2006,2,8.7,Allier,3
2006,3,8.7,Allier,3
2006,4,8.2,Allier,3
2007,1,8.3,Allier,3
2007,2,7.9,Allier,3
2007,3,7.8,Allier,3
2007,4,7.3,Allier,3
2008,1,7.0,Allier,3
2008,2,7.2,Allier,3
2008,3,7.3,Allier,3
2008,4,7.8,Allier,3
2009,1,8.7,Allier,3
2009,2,9.2,Allier,3
2009,3,9.1,Allier,3
2009,4,9.6,Allier,3
2010,1,9.3,Allier,3
2010,2,9.3,Allier,3
2010,3,9.3,Allier,3
2010,4,9.2,Allier,3
2011,1,9.2,Allier,3
2011,2,9.2,Allier,3
2011,3,9.3,Allier,3
2011,4,9.5,Allier,3
2012,1,9.6,Allier,3
2012,2,9.9,Allier,3
2012,3,9.9,Allier,3
2012,4,10.3,Allier,3
2013,1,10.5,Allier,3
2013,2,10.4,Allier,3
2013,3,10.3,Allier,3
2013,4,10.2,Allier,3
2014,1,10.3,Allier,3
2014,2,10.4,Allier,3
2014,3,10.5,Allier,3
2014,4,10.7,Allier,3
2015,1,10.6,Allier,3
2015,2,10.9,Allier,3
2015,3,10.8,Allier,3
2015,4,10.7,Allier,3
2016,1,10.7,Allier,3
2016,2,10.5,Allier,3
2016,3,10.4,Allier,3
2016,4,10.5,Allier,3
2017,1,10.0,Allier,3
2017,2,10.1,Allier,3
2017,3,10.1,Allier,3
2017,4,9.4,Allier,3
2018,1,9.7,Allier,3
2018,2,9.6,Allier,3
2018,3,9.6,Allier,3
2018,4,9.2,Allier,3
2019,1,9.3,Allier,3
2019,2,9.1,Allier,3
2019,3,9.1,Allier,3
2019,4,8.7,Allier,3
2020,1,8.5,Allier,3
2020,2,8.0,Allier,3
2020,3,9.8,Allier,3
2020,4,8.3,Allier,3
2021,1,8.4,Allier,3
2021,2,8.5,Allier,3
2021,3,8.5,Allier,3
1982,1,5.6,Alpes de Haute Provence,4
1982,2,5.7,Alpes de Haute Provence,4
1982,3,5.9,Alpes de Haute Provence,4
1982,4,6.1,Alpes de Haute Provence,4
1983,1,6.2,Alpes de Haute Provence,4
1983,2,6.2,Alpes de Haute Provence,4
1983,3,6.4,Alpes de Haute Provence,4
1983,4,6.7,Alpes de Haute Provence,4
1984,1,6.9,Alpes de Haute Provence,4
1984,2,7.0,Alpes de Haute Provence,4
1984,3,7.3,Alpes de Haute Provence,4
1984,4,7.6,Alpes de Haute Provence,4
1985,1,7.8,Alpes de Haute Provence,4
1985,2,7.8,Alpes de Haute Provence,4
1985,3,7.7,Alpes de Haute Provence,4
1985,4,7.5,Alpes de Haute Provence,4
1986,1,7.4,Alpes de Haute Provence,4
1986,2,7.6,Alpes de Haute Provence,4
1986,3,7.7,Alpes de Haute Provence,4
1986,4,7.6,Alpes de Haute Provence,4
1987,1,7.5,Alpes de Haute Provence,4
1987,2,7.2,Alpes de Haute Provence,4
1987,3,7.1,Alpes de Haute Provence,4
1987,4,7.1,Alpes de Haute Provence,4
1988,1,7.1,Alpes de Haute Provence,4
1988,2,7.0,Alpes de Haute Provence,4
1988,3,7.0,Alpes de Haute Provence,4
1988,4,6.9,Alpes de Haute Provence,4
1989,1,6.9,Alpes de Haute Provence,4
1989,2,6.8,Alpes de Haute Provence,4
1989,3,6.7,Alpes de Haute Provence,4
1989,4,6.8,Alpes de Haute Provence,4
1990,1,7.1,Alpes de Haute Provence,4
1990,2,7.3,Alpes de Haute Provence,4
1990,3,7.4,Alpes de Haute Provence,4
1990,4,7.4,Alpes de Haute Provence,4
1991,1,7.2,Alpes de Haute Provence,4
1991,2,7.2,Alpes de Haute Provence,4
1991,3,7.5,Alpes de Haute Provence,4
1991,4,7.8,Alpes de Haute Provence,4
1992,1,8.3,Alpes de Haute Provence,4
1992,2,8.5,Alpes de Haute Provence,4
1992,3,8.6,Alpes de Haute Provence,4
1992,4,8.8,Alpes de Haute Provence,4
1993,1,9.1,Alpes de Haute Provence,4
1993,2,9.3,Alpes de Haute Provence,4
1993,3,9.4,Alpes de Haute Provence,4
1993,4,9.6,Alpes de Haute Provence,4
1994,1,9.7,Alpes de Haute Provence,4
1994,2,9.8,Alpes de Haute Provence,4
1994,3,9.8,Alpes de Haute Provence,4
1994,4,9.7,Alpes de Haute Provence,4
1995,1,9.5,Alpes de Haute Provence,4
1995,2,9.1,Alpes de Haute Provence,4
1995,3,9.0,Alpes de Haute Provence,4
1995,4,9.4,Alpes de Haute Provence,4
1996,1,9.6,Alpes de Haute Provence,4
1996,2,9.8,Alpes de Haute Provence,4
1996,3,10.0,Alpes de Haute Provence,4
1996,4,10.1,Alpes de Haute Provence,4
1997,1,10.2,Alpes de Haute Provence,4
1997,2,10.4,Alpes de Haute Provence,4
1997,3,10.6,Alpes de Haute Provence,4
1997,4,10.6,Alpes de Haute Provence,4
1998,1,10.5,Alpes de Haute Provence,4
1998,2,10.5,Alpes de Haute Provence,4
1998,3,10.5,Alpes de Haute Provence,4
1998,4,10.7,Alpes de Haute Provence,4
1999,1,10.7,Alpes de Haute Provence,4
1999,2,10.6,Alpes de Haute Provence,4
1999,3,10.4,Alpes de Haute Provence,4
1999,4,10.2,Alpes de Haute Provence,4
2000,1,10.0,Alpes de Haute Provence,4
2000,2,9.7,Alpes de Haute Provence,4
2000,3,9.5,Alpes de Haute Provence,4
2000,4,9.2,Alpes de Haute Provence,4
2001,1,9.0,Alpes de Haute Provence,4
2001,2,9.1,Alpes de Haute Provence,4
2001,3,9.0,Alpes de Haute Provence,4
2001,4,9.0,Alpes de Haute Provence,4
2002,1,8.9,Alpes de Haute Provence,4
2002,2,8.7,Alpes de Haute Provence,4
2002,3,8.7,Alpes de Haute Provence,4
2002,4,8.6,Alpes de Haute Provence,4
2003,1,8.9,Alpes de Haute Provence,4
2003,2,9.0,Alpes de Haute Provence,4
2003,3,8.7,Alpes de Haute Provence,4
2003,4,8.9,Alpes de Haute Provence,4
2004,1,9.0,Alpes de Haute Provence,4
2004,2,8.7,Alpes de Haute Provence,4
2004,3,9.1,Alpes de Haute Provence,4
2004,4,9.1,Alpes de Haute Provence,4
2005,1,8.9,Alpes de Haute Provence,4
2005,2,9.1,Alpes de Haute Provence,4
2005,3,9.3,Alpes de Haute Provence,4
2005,4,9.4,Alpes de Haute Provence,4
2006,1,9.6,Alpes de Haute Provence,4
2006,2,9.3,Alpes de Haute Provence,4
2006,3,9.3,Alpes de Haute Provence,4
2006,4,8.8,Alpes de Haute Provence,4
2007,1,9.1,Alpes de Haute Provence,4
2007,2,9.0,Alpes de Haute Provence,4
2007,3,8.8,Alpes de Haute Provence,4
2007,4,8.3,Alpes de Haute Provence,4
2008,1,8.0,Alpes de Haute Provence,4
2008,2,8.3,Alpes de Haute Provence,4
2008,3,8.4,Alpes de Haute Provence,4
2008,4,8.7,Alpes de Haute Provence,4
2009,1,9.4,Alpes de Haute Provence,4
2009,2,9.8,Alpes de Haute Provence,4
2009,3,9.8,Alpes de Haute Provence,4
2009,4,10.1,Alpes de Haute Provence,4
2010,1,10.0,Alpes de Haute Provence,4
2010,2,9.8,Alpes de Haute Provence,4
2010,3,9.8,Alpes de Haute Provence,4
2010,4,9.8,Alpes de Haute Provence,4
2011,1,9.9,Alpes de Haute Provence,4
2011,2,10.0,Alpes de Haute Provence,4
2011,3,10.4,Alpes de Haute Provence,4
2011,4,10.4,Alpes de Haute Provence,4
2012,1,10.6,Alpes de Haute Provence,4
2012,2,10.8,Alpes de Haute Provence,4
2012,3,10.9,Alpes de Haute Provence,4
2012,4,11.4,Alpes de Haute Provence,4
2013,1,11.4,Alpes de Haute Provence,4
2013,2,11.6,Alpes de Haute Provence,4
2013,3,11.4,Alpes de Haute Provence,4
2013,4,11.5,Alpes de Haute Provence,4
2014,1,11.4,Alpes de Haute Provence,4
2014,2,11.4,Alpes de Haute Provence,4
2014,3,11.6,Alpes de Haute Provence,4
2014,4,11.8,Alpes de Haute Provence,4
2015,1,11.7,Alpes de Haute Provence,4
2015,2,11.9,Alpes de Haute Provence,4
2015,3,11.7,Alpes de Haute Provence,4
2015,4,11.5,Alpes de Haute Provence,4
2016,1,11.6,Alpes de Haute Provence,4
2016,2,11.3,Alpes de Haute Provence,4
2016,3,11.3,Alpes de Haute Provence,4
2016,4,11.6,Alpes de Haute Provence,4
2017,1,11.1,Alpes de Haute Provence,4
2017,2,11.2,Alpes de Haute Provence,4
2017,3,11.3,Alpes de Haute Provence,4
2017,4,10.7,Alpes de Haute Provence,4
2018,1,11.0,Alpes de Haute Provence,4
2018,2,10.8,Alpes de Haute Provence,4
2018,3,10.7,Alpes de Haute Provence,4
2018,4,10.5,Alpes de Haute Provence,4
2019,1,10.5,Alpes de Haute Provence,4
2019,2,10.1,Alpes de Haute Provence,4
2019,3,10.2,Alpes de Haute Provence,4
2019,4,9.5,Alpes de Haute Provence,4
2020,1,9.2,Alpes de Haute Provence,4
2020,2,8.7,Alpes de Haute Provence,4
2020,3,10.6,Alpes de Haute Provence,4
2020,4,9.1,Alpes de Haute Provence,4
2021,1,9.3,Alpes de Haute Provence,4
2021,2,9.4,Alpes de Haute Provence,4
2021,3,9.2,Alpes de Haute Provence,4
1982,1,4.9,Hautes Alpes,5
1982,2,5.0,Hautes Alpes,5
1982,3,5.1,Hautes Alpes,5
1982,4,5.4,Hautes Alpes,5
1983,1,5.8,Hautes Alpes,5
1983,2,5.9,Hautes Alpes,5
1983,3,6.1,Hautes Alpes,5
1983,4,6.5,Hautes Alpes,5
1984,1,6.8,Hautes Alpes,5
1984,2,6.8,Hautes Alpes,5
1984,3,6.9,Hautes Alpes,5
1984,4,6.9,Hautes Alpes,5
1985,1,6.9,Hautes Alpes,5
1985,2,6.9,Hautes Alpes,5
