departement,election_year,q9,q8,q7,q6,q5,q4,q3,q2,q1,q0,election_id,department_id
Dordogne,1988,8.9,9.1,9.1,9.1,9.2,9.1,8.9,8.9,9,8.7,1,25
Doubs,1988,8.2,8.2,8.2,8.4,8.7,8.8,8.7,8.8,8.8,8.5,1,26
Drôme,1988,8.4,8.5,8.6,8.7,8.7,8.7,8.6,8.7,8.7,8.7,1,27
Eure,1988,8.9,8.9,9,9,9.1,9.3,9.2,8.8,8.5,8.4,1,28
Eure et Loir,1988,7.9,7.9,7.8,8,8.2,8.2,8,7.6,7.1,6.9,1,29
Finistère,1988,8.7,8.8,9,9.1,9.2,9,8.8,8.9,8.8,8.6,1,30
Gard,1988,11.3,11.5,11.7,11.8,12,12,11.8,11.9,11.8,11.6,1,31
Haute Garonne,1988,8.4,8.3,8.4,8.5,8.5,8.6,8.5,8.6,8.7,8.6,1,32
Gers,1988,6.4,6.6,6.7,6.7,6.7,6.8,6.6,6.4,6.3,6.2,1,33
Gironde,1988,9.7,9.8,9.9,9.9,10.1,10.1,9.9,9.8,9.8,9.6,1,34
Hérault,1988,11.7,11.9,12,12.2,12.2,11.8,11.5,11.6,11.7,11.6,1,35
Ille et Vilaine,1988,8.6,8.8,8.8,8.7,8.7,8.7,8.4,8.2,8.1,7.9,1,36
Indre,1988,8.6,8.8,8.7,8.6,8.7,8.9,8.7,8.5,8.3,8,1,37
Indre et Loire,1988,8.8,9,8.9,8.9,9.2,9.2,8.9,8.8,8.8,8.6,1,38
Isère,1988,6.7,6.7,6.9,7.1,7.4,7.5,7.4,7.3,7.3,7.1,1,39
Jura,1988,5.8,5.9,5.9,6,6.1,6.1,6,6,6.1,6,1,40
Landes,1988,6.9,7.1,7.2,7.3,7.5,7.4,7.2,7.2,7.3,7.2,1,41
Loir et Cher,1988,7.5,7.5,7.5,7.6,7.6,7.6,7.5,7.4,7.4,7.4,1,42
Loire,1988,10.4,10.3,10.2,10.2,10.3,10,9.8,9.8,9.6,9.3,1,43
Haute Loire,1988,7.4,7.4,7.4,7.4,7.5,7.4,7.3,7.4,7.3,7.2,1,44
Loire Atlantique,1988,11.5,11.7,11.8,11.8,11.7,11.7,11.5,11.5,11.4,11.1,1,45
Loiret,1988,7.7,7.7,7.8,8.1,8.1,8.1,8,7.8,7.7,7.5,1,46
Lot,1988,7.8,7.8,7.9,7.9,8.1,8.1,8,7.9,8.1,8.2,1,47
Lot et Garonne,1988,9,8.9,8.8,9,9.1,9.1,9,9,8.9,8.7,1,48
Lozère,1988,6.3,6.3,6.2,5.9,5.9,5.9,5.8,5.8,5.7,5.6,1,49
Maine et Loire,1988,9.8,10,10.1,10,10.1,10.1,9.9,9.9,9.8,9.6,1,50
Manche,1988,8.5,8.6,8.7,8.6,8.5,8.6,8.6,8.3,7.9,7.5,1,51
Marne,1988,10,9.5,9.1,9.2,9.3,9.2,9.2,9,8.9,8.8,1,52
Haute Marne,1988,9.2,9,8.8,9,9.3,9.2,8.9,8.6,8.6,8.4,1,53
Mayenne,1988,6.2,6.4,6.5,6.3,6.2,6.1,5.9,5.9,5.9,5.7,1,54
Meurthe et Moselle,1988,8.4,8.4,8.3,8.2,8.3,8.3,8.3,8.3,8.3,8.2,1,55
Meuse,1988,8.2,8.3,8.6,8.6,8.6,8.7,8.8,8.7,8.3,7.9,1,56
Morbihan,1988,10.3,10.4,10.6,10.6,10.6,10.5,10.4,10.2,9.9,9.5,1,57
Moselle,1988,8.8,8.8,9,9.1,9.1,9.1,9,9,8.9,8.7,1,58
Nièvre,1988,8.8,9.1,9.1,9.1,9.2,9.2,9.1,9.1,9,8.8,1,59
Nord,1988,11,11.2,11.3,11.5,11.7,11.7,11.7,11.7,11.7,11.5,1,60
Oise,1988,7.7,7.8,7.9,7.9,7.9,7.8,7.7,7.7,7.7,7.6,1,61
Orne,1988,8.6,8.8,9,9.2,9.6,9.7,9.7,9.2,8.5,8.1,1,62
Pas de Calais,1988,11.1,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,1,63
Puy de Dôme,1988,7.9,8,8,8.1,8.2,8.2,8,8,8,7.8,1,64
Pyrénées Atlantiques,1988,9.6,9.9,10,10,10,10,9.7,9.7,9.7,9.5,1,65
Hautes Pyrénées,1988,9.7,10,10.1,9.9,10,10,9.8,10,10.1,10,1,66
Pyrénées Orientales,1988,11.8,12.1,12.2,12.3,12.2,12,11.9,11.9,11.9,11.9,1,67
Bas Rhin,1988,7.2,6.8,6.6,6.6,6.7,6.6,6.4,6.4,6.3,6.1,1,68
Haut Rhin,1988,6.1,5.9,5.7,5.9,6,5.9,5.6,5.5,5.5,5.3,1,69
Rhône,1988,6.7,6.8,6.9,7,7.1,7,7,7,6.9,6.8,1,70
Haute Saône,1988,9.1,9.1,9,9.3,9.6,9.6,9.5,9.3,9.1,8.8,1,71
Saône et Loire,1988,8.8,8.9,9.1,9.3,9.2,9.3,9.3,9.2,9.3,9.2,1,72
Sarthe,1988,10.1,10.2,10.4,10.5,10.4,10.3,10.1,10,9.8,9.6,1,73
Savoie,1988,6.2,6.1,6.2,6.2,6.1,6.2,6.2,6.1,6,5.9,1,74
Haute Savoie,1988,5.1,5.2,5.4,5.4,5.5,5.5,5.5,5.6,5.5,5.3,1,75
Paris,1988,8.3,8.4,8.4,8.5,8.5,8.6,8.5,8.6,8.7,8.7,1,76
Seine Maritime,1988,11.3,11.6,11.8,11.8,11.9,12.1,12,11.8,11.7,11.5,1,77
Seine et Marne,1988,6.4,6.5,6.5,6.5,6.7,6.7,6.6,6.5,6.4,6.3,1,78
Yvelines,1988,5.4,5.2,5,5.1,5.3,5.4,5.4,5.3,5.2,5.2,1,79
Deux Sèvres,1988,8.9,9,9.1,9.1,9.1,9,8.8,8.8,8.9,8.7,1,80
Somme,1988,10.2,10.4,10.5,10.7,10.9,10.9,10.7,10.6,10.5,10.3,1,81
Tarn,1988,7.5,7.6,7.6,7.7,7.9,8,7.8,8,8.2,8,1,82
Tarn et Garonne,1988,7.4,7.7,8,7.9,7.9,7.8,7.6,7.6,7.5,7.3,1,83
Vaucluse,1988,9.9,10,10.1,10.1,10,9.7,9.5,9.4,9.2,9.1,1,84
Vendée,1988,8.2,8.4,8.5,8.6,8.6,8.4,8.4,8.4,8.2,7.9,1,85
Vienne,1988,9.3,9.5,9.5,9.5,9.5,9.3,9.1,9.1,8.9,8.7,1,86
Haute Vienne,1988,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7,6.7,1,87
Vosges,1988,9.6,9.6,9.8,9.7,9.6,9.8,9.7,9.5,9.3,9,1,88
Yonne,1988,8.2,8.4,8.5,8.5,8.5,8.7,8.6,8.6,8.4,8.1,1,89
Territoire de Belfort,1988,8.9,9.1,9.1,9.2,9.5,9.7,9.7,9.7,9.6,9.4,1,90
Essonne,1988,6.1,6,5.9,5.9,6,6.1,6,5.8,5.8,5.7,1,91
Hauts de Seine,1988,6.9,7,6.9,7,7.2,7.2,7.2,7.1,6.9,6.8,1,92
Seine Saint Denis,1988,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.5,9.4,9.4,1,93
Val de Marne,1988,7.1,7.3,7.4,7.5,7.6,7.6,7.5,7.4,7.3,7.1,1,94
Val d'Oise,1988,7.5,7.5,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.5,1,95
Var,1988,11.1,11.1,11.1,11.2,11.1,10.8,10.7,10.7,10.4,10.3,1,96
Guadeloupe,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,97
Martinique,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,98
Guyane,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,99
La Réunion,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100
Aveyron,1995,5.6,5.7,5.8,5.9,6,6.1,6,6,5.9,5.7,2,1
Ain,1995,6.6,6.9,7.2,7.4,7.5,7.6,7.4,7.1,6.9,6.7,2,2
Aisne,1995,9.8,10.3,10.8,11.3,11.7,11.9,11.8,11.6,11.3,11.1,2,3
Allier,1995,10.4,10.6,10.9,11.3,11.6,11.6,11.4,11.1,10.8,10.5,2,4
Alpes de Haute Provence,1995,9.1,9.3,9.4,9.6,9.7,9.8,9.8,9.7,9.5,9.1,2,5
Hautes Alpes,1995,7.4,7.6,7.7,7.8,7.9,8,7.9,8,7.6,7.4,2,6
Alpes Maritimes,1995,10.1,10.5,10.9,11.3,11.5,11.5,11.3,11.3,11.2,11,2,7
Ardèche,1995,9.3,9.6,9.9,10.2,10.5,10.4,10.2,9.9,9.6,9.3,2,8
Ardennes,1995,11.6,12,12.4,12.7,12.9,12.9,12.7,12.3,11.9,11.7,2,9
Ariège,1995,8.9,9.2,9.6,9.9,10.2,10.3,10.1,10,9.9,9.7,2,10
Aube,1995,9.2,9.6,9.9,10.3,10.5,10.7,10.6,10.2,10.1,10,2,11
Aude,1995,10.8,10.7,11,11.3,11.4,11.4,11.4,11.2,11,10.9,2,12
Bouches du Rhône,1995,13.5,13.9,14.3,14.5,14.7,15,15,14.8,14.6,14.2,2,13
Calvados,1995,9.3,9.7,10,10.3,10.4,10.6,10.5,10.2,10,9.6,2,14
Cantal,1995,8.6,8.7,9.1,9.4,9.4,9.3,9,8.7,8.5,8.1,2,15
Charente,1995,9.1,9.1,9.3,9.5,9.7,9.8,9.7,9.6,9.4,9.2,2,16
Charente Maritime,1995,11.2,11.4,11.8,12.2,12.4,12.5,12.3,12.1,11.7,11.5,2,17
Cher,1995,8.5,8.8,9.3,9.6,9.8,9.9,9.9,9.7,9.5,9.2,2,18
Corrèze,1995,7.8,7.9,8.1,8.3,8.5,8.4,8.1,7.7,7.4,7.3,2,19
Corse du Sud,1995,9.8,10.1,10.5,10.9,11.1,11.3,11.4,11.3,11.4,11.2,2,20
Haute Corse,1995,12.2,12.5,12.7,12.7,12.6,12.6,12.4,12.2,11.9,11.8,2,21
Côte d'Or,1995,8.1,8.3,8.5,8.7,8.9,9.1,9,8.9,8.7,8.5,2,22
Côtes d'Armor,1995,8.5,8.6,8.7,9,9.2,9.2,9.2,9,8.8,8.6,2,23
Creuse,1995,8.2,8.3,8.5,8.7,8.9,9.1,9,8.7,8.4,8.2,2,24
Dordogne,1995,8.8,8.9,9.2,9.4,9.6,9.6,9.5,9.2,8.9,8.8,2,25
Doubs,1995,7.8,8.1,8.4,8.6,8.6,8.5,8.3,7.9,7.6,7.3,2,26
Drôme,1995,10.8,11.2,11.7,12.1,12.3,12.3,12.1,11.7,11.4,11,2,27
Eure,1995,8.8,9.2,9.7,10.1,10.3,10.4,10.3,10.1,9.9,9.7,2,28
Eure et Loir,1995,7.6,8,8.3,8.6,8.8,8.8,8.6,8.3,7.9,7.4,2,29
Finistère,1995,8.1,8.2,8.4,8.7,8.8,8.9,8.8,8.7,8.5,8.4,2,30
Gard,1995,13.4,13.5,13.7,14,14.3,14.4,14.4,14.2,13.9,13.8,2,31
Haute Garonne,1995,9.8,9.9,10.2,10.5,10.7,10.7,10.6,10.5,10.3,10.1,2,32
Gers,1995,7,7.1,7.2,7.3,7.4,7.4,7.3,7.2,6.9,6.7,2,33
Gironde,1995,10.4,10.5,10.8,11.1,11.3,11.4,11.3,11.2,11,10.9,2,34
Hérault,1995,13.8,14,14.3,14.7,15,15.2,15.2,15,14.7,14.5,2,35
Ille et Vilaine,1995,7.6,7.8,7.9,8.1,8.2,8.2,8.1,7.9,7.8,7.6,2,36
Indre,1995,8.2,8.4,8.7,9,9.1,9.2,9.2,8.8,8.4,8.1,2,37
Indre et Loire,1995,8.9,9.2,9.6,9.9,10,10,9.9,9.8,9.5,9.3,2,38
Isère,1995,9.6,10,10.3,10.5,10.6,10.6,10.4,10.1,9.8,9.5,2,39
Jura,1995,5.9,6.2,6.4,6.6,6.7,6.6,6.4,6.1,5.9,5.6,2,40
Landes,1995,7.4,7.6,7.8,8.1,8.2,8.2,8.1,7.9,7.8,7.9,2,41
Loir et Cher,1995,8,8.4,8.8,9.1,9.3,9.5,9.4,9.2,8.7,8.3,2,42
Loire,1995,11,11.4,11.7,11.9,12.1,12.1,11.9,11.5,11.2,10.9,2,43
Haute Loire,1995,6.5,6.7,7,7.2,7.5,7.7,7.8,7.7,7.5,7.3,2,44
Loire Atlantique,1995,10.8,11,11.2,11.5,11.6,11.5,11.4,11.1,10.8,10.5,2,45
Loiret,1995,7.4,7.7,8.1,8.3,8.4,8.5,8.4,8.2,8,7.7,2,46
Lot,1995,7.3,7.5,7.6,7.7,7.9,8,7.9,7.9,7.8,7.7,2,47
Lot et Garonne,1995,9.8,10,10.2,10.5,10.6,10.6,10.4,10.2,9.9,9.8,2,48
Lozère,1995,5.3,5.2,5.4,5.4,5.4,5.6,5.6,5.5,5.3,5.1,2,49
Maine et Loire,1995,8.9,9.1,9.4,9.7,9.9,9.9,9.8,9.6,9.4,9.1,2,50
Manche,1995,7.9,8,8.2,8.5,8.9,9,9,8.8,8.6,8.3,2,51
Marne,1995,8.6,8.9,9.3,9.6,9.7,9.9,9.8,9.6,9.5,9.3,2,52
Haute Marne,1995,8.3,8.8,9.2,9.5,9.8,9.9,9.7,9.4,9.1,8.7,2,53
Mayenne,1995,5.8,6.1,6.4,6.5,6.7,6.7,6.5,6.2,5.9,5.6,2,54
Meurthe et Moselle,1995,7.9,8,8.3,8.6,8.8,8.8,8.8,8.6,8.4,8.2,2,55
Meuse,1995,6.9,7.2,7.5,7.8,8,8.2,8.1,7.8,7.6,7.3,2,56
Morbihan,1995,8.7,8.8,9,9.1,9.2,9.3,9.3,9.2,9.1,8.9,2,57
Moselle,1995,8.1,8.4,8.8,9.2,9.4,9.6,9.4,9.1,8.8,8.5,2,58
Nièvre,1995,8.9,9.2,9.5,9.9,10.1,10.2,10,9.6,9.1,8.9,2,59
Nord,1995,12,12.6,13.1,13.5,13.7,13.8,13.7,13.5,13.3,13,2,60
Oise,1995,7.7,8.2,8.6,9,9.4,9.5,9.3,9.1,8.9,8.6,2,61
Orne,1995,7.2,7.5,7.9,8.1,8.3,8.3,8.2,7.8,7.5,7.3,2,62
Pas de Calais,1995,11.9,12.5,13,13.5,13.9,14,13.9,13.5,13.1,12.7,2,63
Puy de Dôme,1995,8.2,8.4,8.6,8.9,9.1,9.2,9.2,9,8.8,8.5,2,64
Pyrénées Atlantiques,1995,8.7,8.9,9.1,9.3,9.5,9.5,9.4,9.2,9,8.9,2,65
Hautes Pyrénées,1995,10.4,10.4,10.6,10.8,10.7,10.8,10.8,10.6,10.4,10.1,2,66
Pyrénées Orientales,1995,13.2,13.3,13.5,13.9,14.2,14.4,14.5,14.3,14,13.9,2,67
Bas Rhin,1995,5.8,6.1,6.5,6.7,6.8,6.9,6.7,6.4,6.3,6.1,2,68
Haut Rhin,1995,5.6,5.9,6.2,6.4,6.6,6.7,6.5,6.2,6.1,5.9,2,69
Rhône,1995,9.4,9.7,10.1,10.5,10.6,10.7,10.5,10.2,10,9.7,2,70
Haute Saône,1995,7.9,8,8.3,8.5,8.8,8.9,8.6,8.3,8,7.9,2,71
Saône et Loire,1995,9.2,9.6,10,10.3,10.5,10.5,10.4,10.2,9.9,9.6,2,72
Sarthe,1995,9.3,9.4,9.8,10.2,10.4,10.4,10.2,9.9,9.7,9.3,2,73
Savoie,1995,8.2,8.6,9,9.5,9.7,9.8,9.6,9.3,9.1,8.8,2,74
Haute Savoie,1995,7.9,8.4,8.7,8.9,9,8.9,8.7,8.3,7.9,7.6,2,75
Paris,1995,9.8,9.9,10,10.2,10.2,10.1,9.9,9.8,9.6,9.5,2,76
Seine Maritime,1995,10.9,11.3,11.7,12.1,12.3,12.3,12.3,12.1,11.9,11.6,2,77
Seine et Marne,1995,6.4,6.8,7.2,7.6,7.8,8.1,8.1,7.9,7.8,7.6,2,78
Yvelines,1995,6.3,6.6,7,7.3,7.5,7.5,7.4,7.2,7.1,6.9,2,79
Deux Sèvres,1995,8.3,8.5,8.8,9,9.2,9.3,9.1,8.8,8.6,8.1,2,80
Somme,1995,11,11.4,11.8,11.9,12,12.1,12.1,11.8,11.4,11.1,2,81
Tarn,1995,8.3,8.5,8.9,9.3,9.5,9.6,9.4,9.2,9.1,8.9,2,82
Tarn et Garonne,1995,8.5,8.8,9.1,9.2,9.3,9.4,9.4,9.2,8.9,8.5,2,83
Vaucluse,1995,11.7,11.9,11.9,12,12.2,12.3,12.3,12.2,12.1,11.7,2,84
Vendée,1995,7.7,8.1,8.3,8.4,8.6,8.6,8.5,8.3,8.1,7.9,2,85
Vienne,1995,8.4,8.5,8.8,9,9.2,9.2,9,8.8,8.5,8.2,2,86
Haute Vienne,1995,7.4,7.5,7.7,7.9,8.1,8.3,8.2,8.2,8,7.8,2,87
Vosges,1995,8.6,8.9,9.2,9.4,9.5,9.6,9.5,9.2,9,8.9,2,88
Yonne,1995,8.6,9,9.4,9.8,10,10.1,9.9,9.5,9.2,8.9,2,89
Territoire de Belfort,1995,8.9,9.2,9.5,9.8,9.9,9.9,9.8,9.5,9.2,8.9,2,90
Essonne,1995,6.6,7,7.3,7.5,7.6,7.5,7.4,7.2,7.1,7,2,91
Hauts de Seine,1995,7.7,8.1,8.4,8.8,8.9,8.9,8.8,8.7,8.5,8.3,2,92
Seine Saint Denis,1995,11.2,11.6,12,12.5,12.8,12.8,12.7,12.6,12.4,12.3,2,93
Val de Marne,1995,8.1,8.5,8.9,9.2,9.3,9.3,9.1,9,8.8,8.6,2,94
Val d'Oise,1995,8.2,8.6,9.1,9.5,9.8,9.8,9.7,9.6,9.4,9.2,2,95
Var,1995,12.5,12.8,13.1,13.4,13.7,13.9,13.8,13.5,13.5,13.3,2,96
Guadeloupe,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,97
Martinique,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,98
Guyane,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,99
La Réunion,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,100
Aveyron,2002,5.5,5.4,5.2,4.9,4.7,4.7,4.6,4.7,4.8,4.7,3,1
Ain,2002,5.1,4.7,4.3,3.9,3.7,3.7,3.9,4.2,4.3,4.4,3,2
Aisne,2002,10.9,10.6,10.2,10.1,10,9.7,9.8,9.6,9.4,9.4,3,3
Allier,2002,9.1,8.6,8.3,8.3,8.5,8.3,7.9,7.8,7.8,7.6,3,4
Alpes de Haute Provence,2002,10,9.7,9.5,9.2,9,9.1,9,9,8.9,8.7,3,5
Hautes Alpes,2002,8,7.2,6.9,7.1,6.9,7.2,7.3,7.2,7.1,7,3,6
Alpes Maritimes,2002,9.8,9.4,9,8.6,8.4,8.3,8.1,8.1,8.1,8.1,3,7
Ardèche,2002,9.2,8.4,7.8,7.6,7.5,7.6,7.7,7.9,7.9,7.9,3,8
Ardennes,2002,11.3,10.9,10.6,10.5,10.6,10.2,10.1,10.3,10.3,10.2,3,9
Ariège,2002,9.6,9.3,9.1,8.8,8.7,8.5,8.2,8.1,8.1,8.1,3,10
Aube,2002,8.5,8.1,7.8,7.7,7.8,7.6,7.6,7.7,7.9,8,3,11
Aude,2002,11.7,11.3,10.9,10.4,10.1,9.9,9.9,9.8,9.8,9.7,3,12
Bouches du Rhône,2002,14,13.5,13,12.6,12.3,12.1,11.9,11.6,11.3,11,3,13
Calvados,2002,8.8,8.4,8.1,7.9,7.8,7.6,7.5,7.6,7.6,7.6,3,14
Cantal,2002,7.2,6.8,6.6,6.6,6.8,6.7,6.3,6,5.8,5.6,3,15
Charente,2002,8.6,8.3,8.1,7.8,7.7,7.7,7.7,7.8,7.7,7.6,3,16
Charente Maritime,2002,10.3,9.9,9.6,9.2,9.1,8.9,8.8,8.6,8.5,8.5,3,17
Cher,2002,8.5,8.2,7.9,7.7,7.5,7.4,7.4,7.4,7.3,7.3,3,18
Corrèze,2002,6.4,6.1,5.9,5.5,5.3,5.3,5.3,5.2,5.1,5.1,3,19
Corse du Sud,2002,10.5,10.1,9.9,9.9,9.8,9.5,9.2,9,8.7,8.3,3,20
Haute Corse,2002,12.6,12.1,11.7,11.5,11.4,11,10.7,10.6,10.2,9.8,3,21
Côte d'Or,2002,7.2,6.9,6.7,6.3,6.1,6.1,6.1,6.2,6.2,6.3,3,22
Côtes d'Armor,2002,7.2,6.9,6.6,6.3,6.2,6.1,6.1,6.2,6.3,6.3,3,23
Creuse,2002,8,7.6,7.5,7.2,7.1,7.2,7.1,6.9,6.8,6.6,3,24
Dordogne,2002,8.5,8.3,8.2,7.8,7.7,7.6,7.4,7.3,7.2,7.1,3,25
Doubs,2002,6.7,6.4,6,5.4,5.1,5.1,5.5,6,6.4,6.4,3,26
Drôme,2002,9.9,9.2,8.5,8.2,7.9,7.9,8,8.1,8.1,8.1,3,27
Eure,2002,8,7.6,7.3,7.1,6.8,6.6,6.8,7,7.1,7.2,3,28
Eure et Loir,2002,6.5,6.2,6,5.7,5.5,5.4,5.6,5.9,6,6.2,3,29
Finistère,2002,7.5,7.2,6.9,6.7,6.5,6.5,6.5,6.5,6.5,6.4,3,30
Gard,2002,14.3,13.7,13.2,12.6,12.3,12.2,12,11.9,11.8,11.7,3,31
Haute Garonne,2002,10.2,9.9,9.9,9.6,9.4,9.4,9.2,9,8.9,8.9,3,32
Gers,2002,6.5,6.4,6.2,5.9,5.8,5.8,5.6,5.5,5.5,5.4,3,33
Gironde,2002,9.5,9.1,8.7,8.4,8.1,8.1,8.1,8.1,8.1,8.1,3,34
Hérault,2002,14.3,13.8,13.4,12.9,12.5,12.4,12.2,12.2,12.3,12.3,3,35
Ille et Vilaine,2002,6.2,5.9,5.6,5.2,4.9,5,5.4,5.6,5.7,5.8,3,36
Indre,2002,7.5,7.2,7,6.8,6.8,6.7,6.7,6.7,6.7,6.6,3,37
Indre et Loire,2002,7.8,7.4,7.1,6.8,6.5,6.4,6.4,6.4,6.5,6.5,3,38
Isère,2002,8,7.4,6.9,6.5,6,6,6.1,6.3,6.4,6.4,3,39
Jura,2002,5.3,5.2,4.8,4.4,4.3,4.4,4.6,4.9,5.1,5.2,3,40
Landes,2002,7.5,7.3,7.2,7,6.8,6.6,6.6,6.7,6.7,6.7,3,41
Loir et Cher,2002,7.2,7,6.6,6.4,6.1,5.9,5.9,6,6,6.1,3,42
Loire,2002,8.8,8.4,8.2,7.8,7.5,7.5,7.5,7.6,7.5,7.4,3,43
Haute Loire,2002,7,6.6,6.3,6.2,6.3,6.2,6,6,6,6,3,44
Loire Atlantique,2002,8.5,8.2,7.9,7.4,7.2,7.2,7.3,7.4,7.3,7.2,3,45
Loiret,2002,6,5.6,5.4,5.2,4.9,4.8,4.9,5.1,5.2,5.4,3,46
Lot,2002,7.8,7.5,7.3,7.1,6.9,6.9,6.7,6.7,6.7,6.8,3,47
Lot et Garonne,2002,8.9,8.6,8.3,8,7.8,7.8,7.7,7.6,7.6,7.4,3,48
Lozère,2002,5.8,5.5,5.1,4.9,4.9,5,4.9,4.9,4.9,4.8,3,49
Maine et Loire,2002,7.3,7.1,6.9,6.6,6.5,6.5,6.6,6.7,6.6,6.6,3,50
Manche,2002,7.6,7.4,7.2,7.1,7,6.9,6.9,6.9,6.9,6.9,3,51
Marne,2002,7.6,7.3,7.1,7.1,7,6.7,6.7,6.7,6.6,6.7,3,52
Haute Marne,2002,7.8,7.3,7,6.9,6.8,6.8,6.9,7,6.9,6.9,3,53
Mayenne,2002,4.3,4,3.9,3.7,3.8,4,4.1,4.2,4.2,4.3,3,54
Meurthe et Moselle,2002,7.4,7.1,6.9,6.9,6.7,6.4,6.4,6.5,6.6,6.6,3,55
Meuse,2002,7.1,6.7,6.5,6.5,6.5,6.3,6.4,6.5,6.6,6.6,3,56
Morbihan,2002,7.8,7.5,7.2,6.9,6.7,6.7,6.7,6.9,6.9,6.9,3,57
Moselle,2002,7.6,7.3,7,6.8,6.6,6.3,6.4,6.6,6.7,6.8,3,58
Nièvre,2002,8.5,8.1,7.7,7.2,7,7,7,7.1,7.1,7.1,3,59
Nord,2002,12,11.6,11.3,11,10.7,10.5,10.5,10.5,10.5,10.4,3,60
Oise,2002,7.9,7.6,7.3,7,6.7,6.5,6.6,6.7,6.8,6.8,3,61
Orne,2002,7,6.7,6.5,6.2,6,6,6.1,6.4,6.5,6.4,3,62
Pas de Calais,2002,12,11.5,11,10.7,10.6,10.3,10.2,10.1,10,9.8,3,63
Puy de Dôme,2002,7.7,7.4,7.2,7.2,7.3,7.1,6.8,6.8,6.7,6.7,3,64
Pyrénées Atlantiques,2002,8.4,8.1,7.9,7.7,7.6,7.5,7.4,7.3,7.3,7.3,3,65
Hautes Pyrénées,2002,10,9.7,9.4,9.1,9,8.9,8.8,8.8,8.7,8.7,3,66
Pyrénées Orientales,2002,13.3,12.8,12.4,12,11.5,11.3,11.3,11.2,11.1,11.1,3,67
Bas Rhin,2002,5.1,5,4.8,4.7,4.7,4.7,4.9,5.1,5.3,5.5,3,68
Haut Rhin,2002,5,4.8,4.6,4.4,4.5,4.2,4.2,4.5,4.7,4.9,3,69
Rhône,2002,8,7.4,6.8,6.4,6,6.1,6.2,6.3,6.4,6.4,3,70
Haute Saône,2002,6.7,6.4,6.1,6.1,5.8,5.5,5.7,6,6.1,6,3,71
