"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"47","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Emmanuel Macron",25,2,0
"48","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Xavier Bertrand",13,2,0
"49","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Nicolas Dupont Aignan",2,2,0
"50","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Marine Le Pen",18,2,0
"51","Odoxa","2021-10-05","2021-10-11","internet",2663,1,22,"I",1856,"Eric Zemmour",16,2,0
"52","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Nathalie Arthaud",1,2,0
"53","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Philippe Poutou",2,2,0
"54","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Fabien Roussel",2,2,0
"55","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Jean Luc Melenchon",9,2,0
"56","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Yannick Jadot",7,2,0
"57","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Arnaud Montebourg",2.5,2,0
"58","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Anne Hidalgo",4,2,0
"59","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Emmanuel Macron",26.5,2,0
"60","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Valerie Pecresse",8.5,2,0
"61","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Nicolas Dupont Aignan",2.5,2,0
"62","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Eric Zemmour",16.5,2,0
"63","Odoxa","2021-10-05","2021-10-11","internet",2663,2,26,"I",1942,"Marine Le Pen",18.5,2,0
"64","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Nathalie Arthaud",1,2,0
"65","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Philippe Poutou",2,2,0
"66","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Fabien Roussel",2,2,0
"67","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Jean Luc Melenchon",8.5,2,0
"68","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Yannick Jadot",11,2,0
"69","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Emmanuel Macron",26,2,0
"70","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Xavier Bertrand",13,2,0
"71","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Nicolas Dupont Aignan",2.5,2,0
"72","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Eric Zemmour",16,2,0
"73","Odoxa","2021-10-05","2021-10-11","internet",2663,3,18,"I",1917,"Marine Le Pen",18,2,0
"74","Odoxa","2021-10-05","2021-10-11","internet",2663,101,25,"I",1864,"Eric Zemmour",38,2,0
"75","Odoxa","2021-10-05","2021-10-11","internet",2663,101,25,"I",1864,"Emmanuel Macron",62,2,0
"76","Odoxa","2021-10-05","2021-10-11","internet",2663,102,23,"I",1919,"Marine Le Pen",42,2,0
"77","Odoxa","2021-10-05","2021-10-11","internet",2663,102,23,"I",1919,"Emmanuel Macron",58,2,0
"78","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Nathalie Arthaud",1.5,3,0
"79","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Philippe Poutou",0.5,3,0
"80","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Jean Luc Melenchon",8,3,0
"81","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Fabien Roussel",1.5,3,0
"82","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Arnaud Montebourg",4,3,0
"83","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Anne Hidalgo",4,3,0
"84","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Yannick Jadot",8,3,0
"85","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Emmanuel Macron",26,3,0
"86","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Xavier Bertrand",12,3,0
"87","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Nicolas Dupont Aignan",2.5,3,0
"88","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Eric Zemmour",14,3,0
"89","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Marine Le Pen",16,3,0
"90","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Francois Asselineau",1,3,0
"91","BVA","2021-10-08","2021-10-11","internet",1051,1,16,"I",885,"Jean Lassalle",1,3,0
"92","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Nathalie Arthaud",1,3,0
"93","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Philippe Poutou",1,3,0
"94","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Jean Luc Melenchon",8,3,0
"95","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Fabien Roussel",1.5,3,0
"96","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Arnaud Montebourg",4,3,0
"97","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Anne Hidalgo",4,3,0
"98","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Yannick Jadot",8,3,0
"99","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Emmanuel Macron",27,3,0
"100","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Valerie Pecresse",10,3,0
"101","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Nicolas Dupont Aignan",2.5,3,0
"102","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Eric Zemmour",14,3,0
"103","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Marine Le Pen",17,3,0
"104","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Francois Asselineau",0.5,3,0
"105","BVA","2021-10-08","2021-10-11","internet",1051,2,17,"I",876,"Jean Lassalle",1.5,3,0
"106","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Nathalie Arthaud",1,3,0
"107","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Philippe Poutou",1,3,0
"108","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Jean Luc Melenchon",8.5,3,0
"109","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Fabien Roussel",1.5,3,0
"110","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Arnaud Montebourg",4,3,0
"111","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Anne Hidalgo",4,3,0
"112","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Yannick Jadot",8,3,0
"113","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Emmanuel Macron",28,3,0
"114","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Michel Barnier",8.5,3,0
"115","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Nicolas Dupont Aignan",3,3,0
"116","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Eric Zemmour",13,3,0
"117","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Marine Le Pen",17,3,0
"118","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Francois Asselineau",1,3,0
"119","BVA","2021-10-08","2021-10-11","internet",1051,3,17,"I",879,"Jean Lassalle",1.5,3,0
"120","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Nathalie Arthaud",1,3,0
"121","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Philippe Poutou",0.5,3,0
"122","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Jean Luc Melenchon",8,3,0
"123","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Fabien Roussel",1,3,0
"124","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Arnaud Montebourg",4,3,0
"125","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Anne Hidalgo",4,3,0
"126","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Yannick Jadot",8,3,0
"127","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Emmanuel Macron",28,3,0
"128","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Xavier Bertrand",15,3,0
"129","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Nicolas Dupont Aignan",3.5,3,0
"130","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Marine Le Pen",24,3,0
"131","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Francois Asselineau",1,3,0
"132","BVA","2021-10-08","2021-10-11","internet",1051,4,19,"I",854,"Jean Lassalle",2,3,0
"133","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Nathalie Arthaud",1,3,0
"134","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Philippe Poutou",1,3,0
"135","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Jean Luc Melenchon",8,3,0
"136","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Fabien Roussel",1.5,3,0
"137","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Arnaud Montebourg",4,3,0
"138","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Anne Hidalgo",4,3,0
"139","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Yannick Jadot",8,3,0
"140","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Emmanuel Macron",29,3,0
"141","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Valerie Pecresse",12,3,0
"142","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Nicolas Dupont Aignan",3.5,3,0
"143","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Marine Le Pen",25,3,0
"144","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Francois Asselineau",1,3,0
"145","BVA","2021-10-08","2021-10-11","internet",1051,5,19,"I",852,"Jean Lassalle",2,3,0
"146","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Nathalie Arthaud",1.5,3,0
"147","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Philippe Poutou",1,3,0
"148","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Jean Luc Melenchon",8,3,0
"149","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Fabien Roussel",1.5,3,0
"150","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Arnaud Montebourg",4,3,0
"151","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Anne Hidalgo",4,3,0
"152","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Yannick Jadot",8,3,0
"153","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Emmanuel Macron",30,3,0
"154","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Michel Barnier",10,3,0
"155","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Nicolas Dupont Aignan",4,3,0
"156","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Marine Le Pen",25,3,0
"157","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Francois Asselineau",1,3,0
"158","BVA","2021-10-08","2021-10-11","internet",1051,6,19,"I",859,"Jean Lassalle",2,3,0
"159","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Nathalie Arthaud",1,4,0
"160","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Philippe Poutou",1,4,0
"161","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Fabien Roussel",2,4,0
"162","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Jean Luc Melenchon",11,4,0
"163","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Arnaud Montebourg",2,4,0
"164","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Anne Hidalgo",5,4,0
"165","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Yannick Jadot",7,4,0
"166","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Emmanuel Macron",24,4,0
"167","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Jean Christophe Lagarde",0,4,0
"168","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Xavier Bertrand",14,4,0
"169","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Nicolas Dupont Aignan",1,4,0
"170","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Jean Frederic Poisson",0,4,0
"171","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Florian Philippot",0,4,0
"172","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Marine Le Pen",15,4,0
"173","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Eric Zemmour",17,4,0
"174","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Francois Asselineau",0,4,0
"175","Harris interactive","2021-10-08","2021-10-11","internet",1051,1,14,"I",903,"Jean Lassalle",0,4,0
"176","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Nathalie Arthaud",1,4,0
"177","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Philippe Poutou",1,4,0
"178","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Fabien Roussel",2,4,0
"179","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Jean Luc Melenchon",11,4,0
"180","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Arnaud Montebourg",2,4,0
"181","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Anne Hidalgo",5,4,0
"182","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Yannick Jadot",8,4,0
"183","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Emmanuel Macron",25,4,0
"184","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Jean Christophe Lagarde",0,4,0
"185","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Valerie Pecresse",11,4,0
"186","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Nicolas Dupont Aignan",2,4,0
"187","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Jean Frederic Poisson",0,4,0
"188","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Florian Philippot",0,4,0
"189","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Marine Le Pen",15,4,0
"190","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Eric Zemmour",17,4,0
"191","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Francois Asselineau",0,4,0
"192","Harris interactive","2021-10-08","2021-10-11","internet",1051,2,15,"I",893,"Jean Lassalle",0,4,0
"193","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Nathalie Arthaud",1,4,0
"194","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Philippe Poutou",1,4,0
"195","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Fabien Roussel",2,4,0
"196","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Jean Luc Melenchon",11,4,0
"197","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Arnaud Montebourg",2,4,0
"198","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Anne Hidalgo",5,4,0
"199","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Yannick Jadot",8,4,0
"200","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Emmanuel Macron",27,4,0
"201","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Jean Christophe Lagarde",0,4,0
"202","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Michel Barnier",7,4,0
"203","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Nicolas Dupont Aignan",2,4,0
"204","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Jean Frederic Poisson",0,4,0
"205","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Florian Philippot",0,4,0
"206","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Marine Le Pen",16,4,0
"207","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Eric Zemmour",18,4,0
"208","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Francois Asselineau",0,4,0
"209","Harris interactive","2021-10-08","2021-10-11","internet",1051,3,15,"I",893,"Jean Lassalle",0,4,0
"210","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Nathalie Arthaud",1,4,0
"211","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Philippe Poutou",1,4,0
"212","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Fabien Roussel",2,4,0
"213","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Jean Luc Melenchon",11,4,0
"214","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Arnaud Montebourg",2,4,0
"215","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Anne Hidalgo",5,4,0
"216","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Yannick Jadot",7,4,0
"217","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Emmanuel Macron",25,4,0
"218","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Jean Christophe Lagarde",0,4,0
"219","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Xavier Bertrand",15,4,0
"220","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Nicolas Dupont Aignan",4,4,0
"221","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Jean Frederic Poisson",0,4,0
"222","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Florian Philippot",1,4,0
"223","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Marine Le Pen",26,4,0
"224","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Francois Asselineau",0,4,0
"225","Harris interactive","2021-10-08","2021-10-11","internet",1051,4,18,"I",861,"Jean Lassalle",0,4,0
"226","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Nathalie Arthaud",1,4,0
"227","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Philippe Poutou",1,4,0
"228","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Fabien Roussel",2,4,0
"229","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Jean Luc Melenchon",11,4,0
"230","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Arnaud Montebourg",3,4,0
"231","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Anne Hidalgo",5,4,0
"232","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Yannick Jadot",8,4,0
"233","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Emmanuel Macron",27,4,0
"234","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Jean Christophe Lagarde",0,4,0
"235","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Valerie Pecresse",11,4,0
"236","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Nicolas Dupont Aignan",4,4,0
"237","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Jean Frederic Poisson",0,4,0
"238","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Florian Philippot",1,4,0
"239","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Marine Le Pen",26,4,0
"240","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Francois Asselineau",0,4,0
"241","Harris interactive","2021-10-08","2021-10-11","internet",1051,5,19,"I",851,"Jean Lassalle",0,4,0
"242","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Nathalie Arthaud",1,4,0
"243","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Philippe Poutou",1,4,0
"244","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Fabien Roussel",2,4,0
"245","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Jean Luc Melenchon",11,4,0
"246","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Arnaud Montebourg",3,4,0
"247","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Anne Hidalgo",5,4,0
"248","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Yannick Jadot",8,4,0
"249","Harris interactive","2021-10-08","2021-10-11","internet",1051,6,19,"I",851,"Emmanuel Macron",28,4,0
