"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"22","Elabe","2022-02-07","2022-02-08","internet",1370,103,28,"SV",799,"Eric Zemmour",36,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9346-p-elabe-bfmtv-9-fevrier.pdf",1,NA,0
"23","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Nathalie Arthaud",0,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"24","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Philippe Poutou",1,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"25","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Fabien Roussel",4,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"26","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Jean Luc Melenchon",9,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"27","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Christiane Taubira",4,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"28","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Anne Hidalgo",3,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"29","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Yannick Jadot",4,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"30","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Emmanuel Macron",23,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"31","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Valerie Pecresse",16,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"32","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Jean Lassalle",2,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"33","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Nicolas Dupont Aignan",2,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"34","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Eric Zemmour",15,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"35","Opinionway","2022-02-07","2022-02-10","internet",1648,1,14,"I",1417,"Marine Le Pen",17,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"36","Opinionway","2022-02-07","2022-02-10","internet",1648,101,29,"I",1170,"Marine Le Pen",45,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"37","Opinionway","2022-02-07","2022-02-10","internet",1648,101,29,"I",1170,"Emmanuel Macron",55,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"38","Opinionway","2022-02-07","2022-02-10","internet",1648,102,39,"I",1005,"Valerie Pecresse",47,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"39","Opinionway","2022-02-07","2022-02-10","internet",1648,102,39,"I",1005,"Emmanuel Macron",53,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"40","Opinionway","2022-02-07","2022-02-10","internet",1648,103,33,"I",1104,"Eric Zemmour",38,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"41","Opinionway","2022-02-07","2022-02-10","internet",1648,103,33,"I",1104,"Emmanuel Macron",62,"www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9353-rpw-opinionway-kea-les-echos-10-fev.pdf",2,NA,0
"42","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Nathalie Arthaud",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"43","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Philippe Poutou",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"44","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"45","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"46","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Anne Hidalgo",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"47","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Christiane Taubira",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"48","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Yannick Jadot",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"49","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"50","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Valerie Pecresse",15.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"51","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Nicolas Dupont Aignan",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"52","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"53","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Eric Zemmour",15,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"54","Ifop","2022-02-04","2022-02-08","internet",1351,1,23.5,"I",1034,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"55","Ifop","2022-02-04","2022-02-08","internet",1351,101,43,"I",769,"Emmanuel Macron",54.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"56","Ifop","2022-02-04","2022-02-08","internet",1351,101,43,"I",769,"Valerie Pecresse",45.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"57","Ifop","2022-02-04","2022-02-08","internet",1351,102,32,"I",916,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"58","Ifop","2022-02-04","2022-02-08","internet",1351,102,32,"I",916,"Marine Le Pen",45,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9344-rdp-ifop-pm-8-fevrier-publi.pdf",3,NA,0
"59","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Nathalie Arthaud",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"60","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Philippe Poutou",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"61","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Fabien Roussel",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"62","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"63","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Christiane Taubira",5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"64","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Anne Hidalgo",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"65","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Yannick Jadot",6,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"66","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"67","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Valerie Pecresse",15,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"68","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Nicolas Dupont Aignan",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"69","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"70","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"71","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Eric Zemmour",14.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"72","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Francois Asselineau",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"73","Harris interactive","2022-02-04","2022-02-07","internet",2023,1,15,"I",1720,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"74","Harris interactive","2022-02-04","2022-02-07","internet",2023,101,33,"I",1355,"Eric Zemmour",37,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"75","Harris interactive","2022-02-04","2022-02-07","internet",2023,101,33,"I",1355,"Emmanuel Macron",63,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"76","Harris interactive","2022-02-04","2022-02-07","internet",2023,102,27,"I",1477,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"77","Harris interactive","2022-02-04","2022-02-07","internet",2023,102,27,"I",1477,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"78","Harris interactive","2022-02-04","2022-02-07","internet",2023,103,40,"I",1214,"Valerie Pecresse",45,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"79","Harris interactive","2022-02-04","2022-02-07","internet",2023,103,40,"I",1214,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9348-p-hi-challenges-9-02.pdf",4,NA,0
"80","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"81","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"82","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"83","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"84","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"85","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Anne Hidalgo",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"86","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Christiane Taubira",5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"87","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"88","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Valerie Pecresse",15.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"89","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"90","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Nicolas Dupont Aignan",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"91","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Marine Le Pen",15,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"92","Ipsos","2022-02-03","2022-02-07","internet",12499,1,5,"SV",7741,"Eric Zemmour",14.5,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"93","Ipsos","2022-02-03","2022-02-07","internet",12499,101,33,"SV",5704,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"94","Ipsos","2022-02-03","2022-02-07","internet",12499,101,33,"SV",5704,"Valerie Pecresse",46,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"95","Ipsos","2022-02-03","2022-02-07","internet",12499,102,21,"SV",6396,"Emmanuel Macron",57,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"96","Ipsos","2022-02-03","2022-02-07","internet",12499,102,21,"SV",6396,"Marine Le Pen",43,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"97","Ipsos","2022-02-03","2022-02-07","internet",12499,103,24,"SV",6396,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"98","Ipsos","2022-02-03","2022-02-07","internet",12499,103,24,"SV",6396,"Eric Zemmour",38,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9351-p-ipsos-le-monde-fjj-cevipof-vague-5-fevrier-2022.pdf",5,NA,0
"99","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Nathalie Arthaud",0,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"100","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"101","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Fabien Roussel",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"102","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"103","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Christiane Taubira",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"104","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Anne Hidalgo",3,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"105","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Yannick Jadot",4,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"106","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"107","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Valerie Pecresse",17,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"108","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"109","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"110","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"111","Opinionway","2022-02-04","2022-02-07","internet",1630,1,14,"I",1402,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"112","Opinionway","2022-02-04","2022-02-07","internet",1630,101,29,"I",1157,"Marine Le Pen",44,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"113","Opinionway","2022-02-04","2022-02-07","internet",1630,101,29,"I",1157,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"114","Opinionway","2022-02-04","2022-02-07","internet",1630,102,42,"I",945,"Valerie Pecresse",46,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
"115","Opinionway","2022-02-04","2022-02-07","internet",1630,102,42,"I",945,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2022/fevrier/9345-opinionway-kea-les-echos-7-fev.pdf",6,NA,0
