"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"26","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Yannick Jadot",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"27","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Arnaud Montebourg",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"28","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Anne Hidalgo",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"29","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"30","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"31","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Valerie Pecresse",19,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"32","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"33","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"34","Odoxa","2021-12-07","2021-12-09","internet",1815,1,19,"SV",1391,"Eric Zemmour",12,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"35","Odoxa","2021-12-07","2021-12-09","internet",1815,101,37,"SV",1225,"Emmanuel Macron",51,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,83,0
"36","Odoxa","2021-12-07","2021-12-09","internet",1815,101,37,"SV",1225,"Valerie Pecresse",49,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,82,0
"37","Odoxa","2021-12-07","2021-12-09","internet",1815,102,27,"SV",1090,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,92,0
"38","Odoxa","2021-12-07","2021-12-09","internet",1815,102,27,"SV",1090,"Marine Le Pen",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9260-p-odoxa-l-obs.pdf",2,NA,0
"39","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Philippe Poutou",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"40","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"41","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Jean Luc Melenchon",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"42","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"43","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Arnaud Montebourg",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"44","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"45","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"46","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"47","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Valerie Pecresse",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"48","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"49","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Nicolas Dupont Aignan",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"50","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"51","Ipsos","2021-12-04","2021-12-06","internet",1500,1,6,"SV",746,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9256-p-ipsos-le-parisien-8-12.pdf",3,NA,0
"52","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,NA,0
"53","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Philippe Poutou",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,NA,0
"54","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,75,0
"55","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Fabien Roussel",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,NA,0
"56","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Arnaud Montebourg",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,NA,0
"57","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,51,0
"58","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,48,0
"59","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,73,0
"60","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Valerie Pecresse",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,60,0
"61","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,NA,0
"62","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,65,0
"63","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Marine Le Pen",16,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,74,0
"64","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,NA,0
"65","BVA","2021-12-06","2021-12-08","internet",1500,1,17,"SV",894,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9259-p-bva-rtl.pdf",4,NA,0
"66","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Philippe Poutou",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"67","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"68","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Fabien Roussel",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"69","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Jean Luc Melenchon",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"70","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Anne Hidalgo",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"71","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"72","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"73","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Emmanuel Macron",23,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"74","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Valerie Pecresse",20,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"75","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Jean Lassalle",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"76","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"77","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"78","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Florian Philippot",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"79","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Marine Le Pen",15,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"80","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"81","Elabe","2021-12-07","2021-12-09","internet",1354,1,13,"SV",965,"Hel`ene Thouy",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"82","Elabe","2021-12-07","2021-12-09","internet",1354,101,32,"SV",755,"Emmanuel Macron",48,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"83","Elabe","2021-12-07","2021-12-09","internet",1354,101,32,"SV",755,"Valerie Pecresse",52,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9255-p-elabe-bfm.pdf",5,NA,0
"84","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"85","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Philippe Poutou",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"86","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Fabien Roussel",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"87","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Jean Luc Melenchon",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"88","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"89","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Arnaud Montebourg",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"90","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Yannick Jadot",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"91","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Emmanuel Macron",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"92","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Valerie Pecresse",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"93","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"94","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Marine Le Pen",17,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"95","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"96","Ifop","2021-12-04","2021-12-06","internet",1341,1,24.2,"I",1016,"Jean Lassalle",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"97","Ifop","2021-12-04","2021-12-06","internet",1341,101,32.2,"I",909,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"98","Ifop","2021-12-04","2021-12-06","internet",1341,101,32.2,"I",909,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9254-p-ifop-le-figaro-v7.pdf",6,NA,0
"99","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"100","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"101","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"102","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Jean Luc Melenchon",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"103","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Arnaud Montebourg",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"104","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"105","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"106","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Emmanuel Macron",23,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"107","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Valerie Pecresse",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"108","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Nicolas Dupont Aignan",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"109","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Florian Philippot",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"110","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Marine Le Pen",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"111","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"112","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Francois Asselineau",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"113","Harris interactive","2021-12-03","2021-12-06","internet",2129,1,14,"I",1830,"Jean Lassalle",0,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"114","Harris interactive","2021-12-03","2021-12-06","internet",2129,101,34,"I",1405,"Eric Zemmour",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"115","Harris interactive","2021-12-03","2021-12-06","internet",2129,101,34,"I",1405,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"116","Harris interactive","2021-12-03","2021-12-06","internet",2129,102,28,"I",1532,"Marine Le Pen",45,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"117","Harris interactive","2021-12-03","2021-12-06","internet",2129,102,28,"I",1532,"Emmanuel Macron",55,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"118","Harris interactive","2021-12-03","2021-12-06","internet",2129,103,39,"I",1298,"Valerie Pecresse",47,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"119","Harris interactive","2021-12-03","2021-12-06","internet",2129,103,39,"I",1298,"Emmanuel Macron",53,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9252-p-hi-challenges-v25.pdf",7,NA,0
"120","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Nathalie Arthaud",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"121","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"122","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"123","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Jean Luc Melenchon",10,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"124","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Arnaud Montebourg",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
"125","Harris interactive","2021-11-26","2021-11-29","internet",2071,1,14,"I",1781,"Anne Hidalgo",5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/decembre/9251-p-hi-challenges-v24.pdf",8,NA,0
