"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"11","Odoxa","2021-10-05","2021-10-11","internet",2663,101,25,"I",1864,"Eric Zemmour",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,70,0
"12","Odoxa","2021-10-05","2021-10-11","internet",2663,101,25,"I",1864,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,78,0
"13","Odoxa","2021-10-05","2021-10-11","internet",2663,102,23,"I",1919,"Marine Le Pen",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,NA,0
"14","Odoxa","2021-10-05","2021-10-11","internet",2663,102,23,"I",1919,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9223-p-odoxa-l-obs.pdf",2,80,0
"15","Harris interactive","2021-10-08","2021-10-11","internet",1051,101,33,"I",704,"Eric Zemmour",43,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"16","Harris interactive","2021-10-08","2021-10-11","internet",1051,101,33,"I",704,"Emmanuel Macron",57,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"17","Harris interactive","2021-10-08","2021-10-11","internet",1051,102,30,"I",735,"Marine Le Pen",46,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"18","Harris interactive","2021-10-08","2021-10-11","internet",1051,102,30,"I",735,"Emmanuel Macron",54,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"19","Harris interactive","2021-10-08","2021-10-11","internet",1051,103,44,"I",588,"Xavier Bertrand",48,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"20","Harris interactive","2021-10-08","2021-10-11","internet",1051,103,44,"I",588,"Emmanuel Macron",52,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"21","Harris interactive","2021-10-08","2021-10-11","internet",1051,104,43,"I",599,"Valerie Pecresse",44,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"22","Harris interactive","2021-10-08","2021-10-11","internet",1051,104,43,"I",599,"Emmanuel Macron",56,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"23","Harris interactive","2021-10-08","2021-10-11","internet",1051,105,39,"I",641,"Jean Luc Melenchon",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"24","Harris interactive","2021-10-08","2021-10-11","internet",1051,105,39,"I",641,"Emmanuel Macron",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9221-p-hi-challenges-17.pdf",4,NA,0
"25","Elabe","2021-10-05","2021-10-06","internet",1204,101,29,"SV",658,"Marine Le Pen",40,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",6,NA,0
"26","Elabe","2021-10-05","2021-10-06","internet",1204,101,29,"SV",658,"Emmanuel Macron",60,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",6,NA,0
"27","Elabe","2021-10-05","2021-10-06","internet",1204,102,29,"SV",658,"Eric Zemmour",37,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",6,NA,0
"28","Elabe","2021-10-05","2021-10-06","internet",1204,102,29,"SV",658,"Emmanuel Macron",63,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",6,NA,0
"29","Elabe","2021-10-05","2021-10-06","internet",1204,103,35,"SV",602,"Xavier Bertrand",47,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",6,NA,0
"30","Elabe","2021-10-05","2021-10-06","internet",1204,103,35,"SV",602,"Emmanuel Macron",53,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",6,NA,0
"31","Harris interactive","2021-10-01","2021-10-04","internet",1062,101,34,"I",700,"Eric Zemmour",45,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"32","Harris interactive","2021-10-01","2021-10-04","internet",1062,101,34,"I",700,"Emmanuel Macron",55,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"33","Harris interactive","2021-10-01","2021-10-04","internet",1062,102,30,"I",743,"Marine Le Pen",47,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"34","Harris interactive","2021-10-01","2021-10-04","internet",1062,102,30,"I",743,"Emmanuel Macron",53,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"35","Harris interactive","2021-10-01","2021-10-04","internet",1062,103,39,"I",647,"Xavier Bertrand",49,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"36","Harris interactive","2021-10-01","2021-10-04","internet",1062,103,39,"I",647,"Emmanuel Macron",51,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"37","Harris interactive","2021-10-01","2021-10-04","internet",1062,104,42,"I",615,"Valerie Pecresse",43,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"38","Harris interactive","2021-10-01","2021-10-04","internet",1062,104,42,"I",615,"Emmanuel Macron",57,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"39","Harris interactive","2021-10-01","2021-10-04","internet",1062,105,38,"I",658,"Jean Luc Melenchon",37,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"40","Harris interactive","2021-10-01","2021-10-04","internet",1062,105,38,"I",658,"Emmanuel Macron",63,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",7,NA,0
"41","Ifop","2021-09-29","2021-10-01","internet",1351,101,31.9,"I",920,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"42","Ifop","2021-09-29","2021-10-01","internet",1351,101,31.9,"I",920,"Marine Le Pen",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"43","Ifop","2021-09-29","2021-10-01","internet",1351,102,43.2,"I",768,"Emmanuel Macron",51,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"44","Ifop","2021-09-29","2021-10-01","internet",1351,102,43.2,"I",768,"Xavier Bertrand",49,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"45","Ifop","2021-09-29","2021-10-01","internet",1351,103,33.3,"I",901,"Xavier Bertrand",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"46","Ifop","2021-09-29","2021-10-01","internet",1351,103,33.3,"I",901,"Marine Le Pen",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"47","Ifop","2021-09-29","2021-10-01","internet",1351,104,45.4,"I",738,"Emmanuel Macron",59,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"48","Ifop","2021-09-29","2021-10-01","internet",1351,104,45.4,"I",738,"Valerie Pecresse",41,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"49","Ifop","2021-09-29","2021-10-01","internet",1351,105,36.9,"I",852,"Valerie Pecresse",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"50","Ifop","2021-09-29","2021-10-01","internet",1351,105,36.9,"I",852,"Marine Le Pen",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",8,NA,0
"51","Harris interactive","2021-09-24","2021-09-27","internet",1048,101,34,"I",691,"Marine Le Pen",46,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport-Harris-Vague-15-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",10,NA,0
"52","Harris interactive","2021-09-24","2021-09-27","internet",1048,101,34,"I",691,"Emmanuel Macron",54,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport-Harris-Vague-15-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",10,NA,0
"53","Odoxa","2021-09-22","2021-09-23","internet",886,101,30,"SV",558,"Marine Le Pen",42,"http://www.odoxa.fr/sondage/intentions-de-vote-a-la-presidentielle-et-match-zemmour-melenchon-dans-lopinion/",12,NA,0
"54","Odoxa","2021-09-22","2021-09-23","internet",886,101,30,"SV",558,"Emmanuel Macron",58,"http://www.odoxa.fr/sondage/intentions-de-vote-a-la-presidentielle-et-match-zemmour-melenchon-dans-lopinion/",12,NA,0
"55","Odoxa","2021-09-22","2021-09-23","internet",886,102,56,"SV",434,"Xavier Bertrand",47,"http://www.odoxa.fr/sondage/intentions-de-vote-a-la-presidentielle-et-match-zemmour-melenchon-dans-lopinion/",12,NA,0
"56","Odoxa","2021-09-22","2021-09-23","internet",886,102,56,"SV",434,"Emmanuel Macron",53,"http://www.odoxa.fr/sondage/intentions-de-vote-a-la-presidentielle-et-match-zemmour-melenchon-dans-lopinion/",12,NA,0
"57","Harris interactive","2021-09-17","2021-09-20","internet",1022,101,33,"I",684,"Marine Le Pen",45,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_14_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",13,NA,0
"58","Harris interactive","2021-09-17","2021-09-20","internet",1022,101,33,"I",684,"Emmanuel Macron",55,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_14_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",13,NA,0
"59","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"60","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"61","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Fabien Roussel",3,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"62","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"63","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Anne Hidalgo",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"64","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Yannick Jadot",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"65","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Emmanuel Macron",24,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"66","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Jean Christophe Lagarde",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"67","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Xavier Bertrand",15,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"68","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Nicolas Dupont Aignan",5,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"69","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Florian Philippot",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"70","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Marine Le Pen",22,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"71","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Francois Asselineau",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"72","Harris interactive","2021-09-10","2021-09-13","internet",1063,1,18,"I",871,"Jean Lassalle",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"73","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"74","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"75","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Fabien Roussel",3,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"76","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"77","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Anne Hidalgo",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"78","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Yannick Jadot",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"79","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Emmanuel Macron",25,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"80","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Jean Christophe Lagarde",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"81","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Valerie Pecresse",13,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"82","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Nicolas Dupont Aignan",5,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"83","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Florian Philippot",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"84","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Marine Le Pen",23,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"85","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Francois Asselineau",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"86","Harris interactive","2021-09-10","2021-09-13","internet",1063,2,19,"I",861,"Jean Lassalle",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"87","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"88","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"89","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Fabien Roussel",3,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"90","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"91","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Anne Hidalgo",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"92","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Yannick Jadot",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"93","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Emmanuel Macron",26,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"94","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Jean Christophe Lagarde",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"95","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Michel Barnier",9,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"96","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Nicolas Dupont Aignan",5,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"97","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Florian Philippot",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"98","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Marine Le Pen",26,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"99","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Francois Asselineau",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"100","Harris interactive","2021-09-10","2021-09-13","internet",1063,3,20,"I",850,"Jean Lassalle",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"101","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"102","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"103","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Fabien Roussel",3,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"104","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Jean Luc Melenchon",12,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"105","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Anne Hidalgo",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"106","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Yannick Jadot",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"107","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Emmanuel Macron",30,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"108","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Jean Christophe Lagarde",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"109","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Denis Payre",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
"110","Harris interactive","2021-09-10","2021-09-13","internet",1063,6,24,"I",807,"Nicolas Dupont Aignan",5,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/09/Rapport_Harris_-_Vague_13_Intentions_de_vote_Presidentielle_2022_Challenges.pdf",15,NA,0
