"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","abstention","candidate_id","pollster_id","start_date","end_date","t","t_unit","y","includes_abstention"
"70",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Arnaud Montebourg",0.05,1,0,3,1,2021-04-02,2021-04-08,70,2,86,0
"71",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.07,1,0,28,1,2021-04-02,2021-04-08,70,2,121,0
"72",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.23,1,0,6,1,2021-04-02,2021-04-08,70,2,397,0
"73",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.005,1,0,15,1,2021-04-02,2021-04-08,70,2,8,0
"74",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.18,1,0,27,1,2021-04-02,2021-04-08,70,2,311,0
"75",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.04,1,0,22,1,2021-04-02,2021-04-08,70,2,69,0
"76",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.25,1,0,19,1,2021-04-02,2021-04-08,70,2,432,0
"77",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.01,1,0,14,1,2021-04-02,2021-04-08,70,2,17,0
"78",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"79",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.005,1,0,21,1,2021-04-02,2021-04-08,70,2,8,0
"80",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,0,24,1,2021-04-02,2021-04-08,70,2,25,0
"81",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.02,1,0,10,1,2021-04-02,2021-04-08,70,2,34,0
"82",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.11,1,0,17,1,2021-04-02,2021-04-08,70,2,190,0
"83",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.1,1,0,2,1,2021-04-02,2021-04-08,70,2,173,0
"84",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Éric Piolle",0.02,1,0,8,1,2021-04-02,2021-04-08,70,2,34,0
"85",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.24,1,0,6,1,2021-04-02,2021-04-08,70,2,415,0
"86",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.0025,1,0,15,1,2021-04-02,2021-04-08,70,2,4,0
"87",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.18,1,0,27,1,2021-04-02,2021-04-08,70,2,311,0
"88",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.04,1,0,22,1,2021-04-02,2021-04-08,70,2,69,0
"89",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.25,1,0,19,1,2021-04-02,2021-04-08,70,2,432,0
"90",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.015,1,0,14,1,2021-04-02,2021-04-08,70,2,25,0
"91",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"92",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,0,21,1,2021-04-02,2021-04-08,70,2,17,0
"93",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.01,1,0,24,1,2021-04-02,2021-04-08,70,2,17,0
"94",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.12,1,0,17,1,2021-04-02,2021-04-08,70,2,207,0
"95",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.1,1,0,2,1,2021-04-02,2021-04-08,70,2,173,0
"96",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.25,1,0,6,1,2021-04-02,2021-04-08,70,2,432,0
"97",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.0025,1,0,15,1,2021-04-02,2021-04-08,70,2,4,0
"98",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.2,1,0,27,1,2021-04-02,2021-04-08,70,2,346,0
"99",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.04,1,0,22,1,2021-04-02,2021-04-08,70,2,69,0
"100",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.25,1,0,19,1,2021-04-02,2021-04-08,70,2,432,0
"101",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.015,1,0,14,1,2021-04-02,2021-04-08,70,2,25,0
"102",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"103",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.005,1,0,21,1,2021-04-02,2021-04-08,70,2,8,0
"104",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.01,1,0,24,1,2021-04-02,2021-04-08,70,2,17,0
"105",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.135,1,0,17,1,2021-04-02,2021-04-08,70,2,233,0
"106",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.09,1,0,28,1,2021-04-02,2021-04-08,70,2,155,0
"107",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.25,1,0,6,1,2021-04-02,2021-04-08,70,2,432,0
"108",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.0025,1,0,15,1,2021-04-02,2021-04-08,70,2,4,0
"109",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.19,1,0,27,1,2021-04-02,2021-04-08,70,2,328,0
"110",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.04,1,0,22,1,2021-04-02,2021-04-08,70,2,69,0
"111",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.26,1,0,19,1,2021-04-02,2021-04-08,70,2,449,0
"112",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.015,1,0,14,1,2021-04-02,2021-04-08,70,2,25,0
"113",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"114",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.005,1,0,21,1,2021-04-02,2021-04-08,70,2,8,0
"115",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,0,24,1,2021-04-02,2021-04-08,70,2,25,0
"116",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.13,1,0,17,1,2021-04-02,2021-04-08,70,2,224,0
"117",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.1,1,0,2,1,2021-04-02,2021-04-08,70,2,173,0
"118",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.27,1,0,6,1,2021-04-02,2021-04-08,70,2,467,0
"119",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.01,1,0,15,1,2021-04-02,2021-04-08,70,2,17,0
"120",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Valerie Pécresse",0.12,1,0,26,1,2021-04-02,2021-04-08,70,2,207,0
"121",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.05,1,0,22,1,2021-04-02,2021-04-08,70,2,86,0
"122",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.27,1,0,19,1,2021-04-02,2021-04-08,70,2,467,0
"123",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.02,1,0,14,1,2021-04-02,2021-04-08,70,2,34,0
"124",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.01,1,0,16,1,2021-04-02,2021-04-08,70,2,17,0
"125",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.015,1,0,21,1,2021-04-02,2021-04-08,70,2,25,0
"126",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.01,1,0,24,1,2021-04-02,2021-04-08,70,2,17,0
"127",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.13,1,0,17,1,2021-04-02,2021-04-08,70,2,224,0
"128",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.09,1,0,28,1,2021-04-02,2021-04-08,70,2,155,0
"129",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.28,1,0,6,1,2021-04-02,2021-04-08,70,2,484,0
"130",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.01,1,0,15,1,2021-04-02,2021-04-08,70,2,17,0
"131",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Valerie Pécresse",0.13,1,0,26,1,2021-04-02,2021-04-08,70,2,224,0
"132",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.05,1,0,22,1,2021-04-02,2021-04-08,70,2,86,0
"133",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.27,1,0,19,1,2021-04-02,2021-04-08,70,2,467,0
"134",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.01,1,0,14,1,2021-04-02,2021-04-08,70,2,17,0
"135",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-04-02,2021-04-08,70,2,8,0
"136",1,12,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.54,2,0,6,1,2021-04-02,2021-04-08,70,2,934,0
"137",1,12,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.46,2,0,19,1,2021-04-02,2021-04-08,70,2,795,0
"138",1,13,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.59,2,0,27,1,2021-04-02,2021-04-08,70,2,1020,0
"139",1,13,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.41,2,0,19,1,2021-04-02,2021-04-08,70,2,709,0
"140",1,14,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Valerie Pécresse",0.55,2,0,26,1,2021-04-02,2021-04-08,70,2,951,0
"141",1,14,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.45,2,0,19,1,2021-04-02,2021-04-08,70,2,778,0
"142",1,15,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.4,2,0,17,1,2021-04-02,2021-04-08,70,2,692,0
"143",1,15,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.6,2,0,19,1,2021-04-02,2021-04-08,70,2,1038,0
"144",1,16,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.5,2,0,2,1,2021-04-02,2021-04-08,70,2,865,0
"145",1,16,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.5,2,0,19,1,2021-04-02,2021-04-08,70,2,865,0
"146",1,17,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.47,2,0,28,1,2021-04-02,2021-04-08,70,2,813,0
"147",1,17,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.53,2,0,19,1,2021-04-02,2021-04-08,70,2,916,0
"148",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,0,21,1,2021-05-18,2021-05-20,112,5,6,0
"149",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.01,1,0,24,1,2021-05-18,2021-05-20,112,5,13,0
"150",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.015,1,0,10,1,2021-05-18,2021-05-20,112,5,20,0
"151",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.11,1,0,17,1,2021-05-18,2021-05-20,112,5,149,0
"152",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.06,1,0,2,1,2021-05-18,2021-05-20,112,5,81,0
"153",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.06,1,0,28,1,2021-05-18,2021-05-20,112,5,81,0
"154",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.25,1,0,6,1,2021-05-18,2021-05-20,112,5,340,0
"155",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.0025,1,0,15,1,2021-05-18,2021-05-20,112,5,3,0
"156",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Xavier Bertrand",0.15,1,0,27,1,2021-05-18,2021-05-20,112,5,204,0
"157",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.05,1,0,22,1,2021-05-18,2021-05-20,112,5,68,0
"158",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.27,1,0,19,1,2021-05-18,2021-05-20,112,5,368,0
"159",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.015,1,0,14,1,2021-05-18,2021-05-20,112,5,20,0
"160",2,62,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.005,1,0,16,1,2021-05-18,2021-05-20,112,5,6,0
"161",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,0,21,1,2021-05-18,2021-05-20,112,5,6,0
"162",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.01,1,0,24,1,2021-05-18,2021-05-20,112,5,13,0
"163",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.02,1,0,10,1,2021-05-18,2021-05-20,112,5,27,0
"164",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.12,1,0,17,1,2021-05-18,2021-05-20,112,5,163,0
"165",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.06,1,0,2,1,2021-05-18,2021-05-20,112,5,81,0
"166",2,63,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.06,1,0,28,1,2021-05-18,2021-05-20,112,5,81,0
