"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","candidate_id","pollster_id","start_date","end_date","t","t_unit","y"
"24",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.26,1,2,1,2021-04-02,2021-04-08,70,2,449
"25",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.015,1,18,1,2021-04-02,2021-04-08,70,2,25
"26",1,2,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,24,1,2021-04-02,2021-04-08,70,2,8
"27",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,19,1,2021-04-02,2021-04-08,70,2,17
"28",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,20,1,2021-04-02,2021-04-08,70,2,25
"29",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.025,1,17,1,2021-04-02,2021-04-08,70,2,43
"30",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.1,1,7,1,2021-04-02,2021-04-08,70,2,173
"31",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.08,1,5,1,2021-04-02,2021-04-08,70,2,138
"32",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.07,1,6,1,2021-04-02,2021-04-08,70,2,121
"33",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.27,1,4,1,2021-04-02,2021-04-08,70,2,467
"34",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.01,1,23,1,2021-04-02,2021-04-08,70,2,17
"35",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Laurent Wauquiez",0.07,1,8,1,2021-04-02,2021-04-08,70,2,121
"36",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.055,1,12,1,2021-04-02,2021-04-08,70,2,95
"37",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.27,1,2,1,2021-04-02,2021-04-08,70,2,467
"38",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.02,1,18,1,2021-04-02,2021-04-08,70,2,34
"39",1,3,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,24,1,2021-04-02,2021-04-08,70,2,8
"40",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,19,1,2021-04-02,2021-04-08,70,2,17
"41",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,20,1,2021-04-02,2021-04-08,70,2,25
"42",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.03,1,17,1,2021-04-02,2021-04-08,70,2,51
"43",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.11,1,7,1,2021-04-02,2021-04-08,70,2,190
"44",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.07,1,5,1,2021-04-02,2021-04-08,70,2,121
"45",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.07,1,6,1,2021-04-02,2021-04-08,70,2,121
"46",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.26,1,4,1,2021-04-02,2021-04-08,70,2,449
"47",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.01,1,23,1,2021-04-02,2021-04-08,70,2,17
"48",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Bruno Retailleau",0.06,1,11,1,2021-04-02,2021-04-08,70,2,103
"49",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.06,1,12,1,2021-04-02,2021-04-08,70,2,103
"50",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.27,1,2,1,2021-04-02,2021-04-08,70,2,467
"51",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.03,1,18,1,2021-04-02,2021-04-08,70,2,51
"52",1,4,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,24,1,2021-04-02,2021-04-08,70,2,8
"53",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.00997506234413965,1,19,1,2021-04-02,2021-04-08,70,2,17
"54",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.00997506234413965,1,20,1,2021-04-02,2021-04-08,70,2,17
"55",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.0249376558603491,1,17,1,2021-04-02,2021-04-08,70,2,43
"56",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.109725685785536,1,7,1,2021-04-02,2021-04-08,70,2,189
"57",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.0698254364089776,1,5,1,2021-04-02,2021-04-08,70,2,120
"58",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.0598503740648379,1,6,1,2021-04-02,2021-04-08,70,2,103
"59",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.239401496259352,1,4,1,2021-04-02,2021-04-08,70,2,414
"60",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.00249376558603491,1,23,1,2021-04-02,2021-04-08,70,2,4
"61",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.159600997506234,1,1,1,2021-04-02,2021-04-08,70,2,276
"62",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.0498753117206983,1,12,1,2021-04-02,2021-04-08,70,2,86
"63",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.249376558603491,1,2,1,2021-04-02,2021-04-08,70,2,431
"64",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.00997506234413965,1,18,1,2021-04-02,2021-04-08,70,2,17
"65",1,5,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.00498753117206983,1,24,1,2021-04-02,2021-04-08,70,2,8
"66",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.01,1,19,1,2021-04-02,2021-04-08,70,2,17
"67",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.01,1,20,1,2021-04-02,2021-04-08,70,2,17
"68",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.02,1,17,1,2021-04-02,2021-04-08,70,2,34
"69",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.12,1,7,1,2021-04-02,2021-04-08,70,2,207
"70",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Arnaud Montebourg",0.05,1,15,1,2021-04-02,2021-04-08,70,2,86
"71",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.07,1,6,1,2021-04-02,2021-04-08,70,2,121
"72",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.23,1,4,1,2021-04-02,2021-04-08,70,2,397
"73",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.005,1,23,1,2021-04-02,2021-04-08,70,2,8
"74",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.18,1,1,1,2021-04-02,2021-04-08,70,2,311
"75",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.04,1,12,1,2021-04-02,2021-04-08,70,2,69
"76",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.25,1,2,1,2021-04-02,2021-04-08,70,2,432
"77",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.01,1,18,1,2021-04-02,2021-04-08,70,2,17
"78",1,6,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,24,1,2021-04-02,2021-04-08,70,2,8
"79",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.00498753117206983,1,19,1,2021-04-02,2021-04-08,70,2,8
"80",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.0149625935162095,1,20,1,2021-04-02,2021-04-08,70,2,25
"81",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Fabien Roussel",0.0199501246882793,1,17,1,2021-04-02,2021-04-08,70,2,34
"82",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.109725685785536,1,7,1,2021-04-02,2021-04-08,70,2,189
"83",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.0997506234413965,1,5,1,2021-04-02,2021-04-08,70,2,172
"84",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Éric Piolle",0.0199501246882793,1,22,1,2021-04-02,2021-04-08,70,2,34
"85",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.239401496259352,1,4,1,2021-04-02,2021-04-08,70,2,414
"86",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.00249376558603491,1,23,1,2021-04-02,2021-04-08,70,2,4
"87",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.179551122194514,1,1,1,2021-04-02,2021-04-08,70,2,310
"88",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,1,2021-04-02,2021-04-08,70,2,69
"89",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.249376558603491,1,2,1,2021-04-02,2021-04-08,70,2,431
"90",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.0149625935162095,1,18,1,2021-04-02,2021-04-08,70,2,25
"91",1,7,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.00498753117206983,1,24,1,2021-04-02,2021-04-08,70,2,8
"92",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.00997506234413965,1,19,1,2021-04-02,2021-04-08,70,2,17
"93",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.00997506234413965,1,20,1,2021-04-02,2021-04-08,70,2,17
"94",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.119700748129676,1,7,1,2021-04-02,2021-04-08,70,2,207
"95",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.0997506234413965,1,5,1,2021-04-02,2021-04-08,70,2,172
"96",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.249376558603491,1,4,1,2021-04-02,2021-04-08,70,2,431
"97",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.00249376558603491,1,23,1,2021-04-02,2021-04-08,70,2,4
"98",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.199501246882793,1,1,1,2021-04-02,2021-04-08,70,2,345
"99",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,1,2021-04-02,2021-04-08,70,2,69
"100",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.249376558603491,1,2,1,2021-04-02,2021-04-08,70,2,431
"101",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.0149625935162095,1,18,1,2021-04-02,2021-04-08,70,2,25
"102",1,8,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.00498753117206983,1,24,1,2021-04-02,2021-04-08,70,2,8
"103",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.00498753117206983,1,19,1,2021-04-02,2021-04-08,70,2,8
"104",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.00997506234413965,1,20,1,2021-04-02,2021-04-08,70,2,17
"105",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.134663341645885,1,7,1,2021-04-02,2021-04-08,70,2,232
"106",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.0897755610972569,1,6,1,2021-04-02,2021-04-08,70,2,155
"107",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.249376558603491,1,4,1,2021-04-02,2021-04-08,70,2,431
"108",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.00249376558603491,1,23,1,2021-04-02,2021-04-08,70,2,4
"109",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.189526184538653,1,1,1,2021-04-02,2021-04-08,70,2,327
"110",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.0399002493765586,1,12,1,2021-04-02,2021-04-08,70,2,69
"111",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.259351620947631,1,2,1,2021-04-02,2021-04-08,70,2,448
"112",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.0149625935162095,1,18,1,2021-04-02,2021-04-08,70,2,25
"113",1,9,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.00498753117206983,1,24,1,2021-04-02,2021-04-08,70,2,8
"114",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.005,1,19,1,2021-04-02,2021-04-08,70,2,8
"115",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.015,1,20,1,2021-04-02,2021-04-08,70,2,25
"116",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.13,1,7,1,2021-04-02,2021-04-08,70,2,224
"117",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.1,1,5,1,2021-04-02,2021-04-08,70,2,173
"118",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.27,1,4,1,2021-04-02,2021-04-08,70,2,467
"119",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.01,1,23,1,2021-04-02,2021-04-08,70,2,17
"120",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Valerie Pécresse",0.12,1,3,1,2021-04-02,2021-04-08,70,2,207
"121",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.05,1,12,1,2021-04-02,2021-04-08,70,2,86
"122",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.27,1,2,1,2021-04-02,2021-04-08,70,2,467
"123",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.02,1,18,1,2021-04-02,2021-04-08,70,2,34
"124",1,10,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.01,1,24,1,2021-04-02,2021-04-08,70,2,17
"125",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nathalie Arthaud",0.015,1,19,1,2021-04-02,2021-04-08,70,2,25
"126",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Philippe Poutou",0.01,1,20,1,2021-04-02,2021-04-08,70,2,17
"127",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.13,1,7,1,2021-04-02,2021-04-08,70,2,224
"128",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.09,1,6,1,2021-04-02,2021-04-08,70,2,155
"129",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.28,1,4,1,2021-04-02,2021-04-08,70,2,484
"130",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Christophe Lagarde",0.01,1,23,1,2021-04-02,2021-04-08,70,2,17
"131",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Valerie Pécresse",0.13,1,3,1,2021-04-02,2021-04-08,70,2,224
"132",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Nicolas Dupont-Aignan",0.05,1,12,1,2021-04-02,2021-04-08,70,2,86
"133",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.27,1,2,1,2021-04-02,2021-04-08,70,2,467
"134",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean Lassalle",0.01,1,18,1,2021-04-02,2021-04-08,70,2,17
"135",1,11,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Frédéric Poisson",0.005,1,24,1,2021-04-02,2021-04-08,70,2,8
"136",1,12,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Emmanuel Macron",0.54,2,4,1,2021-04-02,2021-04-08,70,2,934
"137",1,12,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.46,2,2,1,2021-04-02,2021-04-08,70,2,795
"138",1,13,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Xavier Bertrand",0.59,2,1,1,2021-04-02,2021-04-08,70,2,1020
"139",1,13,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.41,2,2,1,2021-04-02,2021-04-08,70,2,709
"140",1,14,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Valerie Pécresse",0.55,2,3,1,2021-04-02,2021-04-08,70,2,951
"141",1,14,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.45,2,2,1,2021-04-02,2021-04-08,70,2,778
"142",1,15,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Jean-Luc Mélenchon",0.4,2,7,1,2021-04-02,2021-04-08,70,2,692
"143",1,15,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.6,2,2,1,2021-04-02,2021-04-08,70,2,1038
"144",1,16,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Anne Hidalgo",0.5,2,5,1,2021-04-02,2021-04-08,70,2,865
"145",1,16,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.5,2,2,1,2021-04-02,2021-04-08,70,2,865
"146",1,17,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Yannick Jadot",0.47,2,6,1,2021-04-02,2021-04-08,70,2,813
"147",1,17,"2021_04_02","2021_04_08","ifop","rv","online",2003,1730,"Marine Le Pen",0.53,2,2,1,2021-04-02,2021-04-08,70,2,916
"148",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.00498753117206983,1,19,1,2021-05-18,2021-05-20,112,5,6
"149",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.00997506234413965,1,20,1,2021-05-18,2021-05-20,112,5,13
"150",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.0149625935162095,1,17,1,2021-05-18,2021-05-20,112,5,20
"151",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.109725685785536,1,7,1,2021-05-18,2021-05-20,112,5,149
"152",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.0598503740648379,1,5,1,2021-05-18,2021-05-20,112,5,81
"153",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.0598503740648379,1,6,1,2021-05-18,2021-05-20,112,5,81
"154",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.249376558603491,1,4,1,2021-05-18,2021-05-20,112,5,339
"155",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.00249376558603491,1,23,1,2021-05-18,2021-05-20,112,5,3
"156",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Xavier Bertrand",0.149625935162095,1,1,1,2021-05-18,2021-05-20,112,5,203
"157",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.0498753117206983,1,12,1,2021-05-18,2021-05-20,112,5,67
"158",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.269326683291771,1,2,1,2021-05-18,2021-05-20,112,5,367
"159",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean Lassalle",0.0149625935162095,1,18,1,2021-05-18,2021-05-20,112,5,20
"160",2,56,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Frédéric Poisson",0.00498753117206983,1,24,1,2021-05-18,2021-05-20,112,5,6
"161",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nathalie Arthaud",0.005,1,19,1,2021-05-18,2021-05-20,112,5,6
"162",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Philippe Poutou",0.01,1,20,1,2021-05-18,2021-05-20,112,5,13
"163",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Fabien Roussel",0.02,1,17,1,2021-05-18,2021-05-20,112,5,27
"164",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Luc Mélenchon",0.12,1,7,1,2021-05-18,2021-05-20,112,5,163
"165",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Anne Hidalgo",0.06,1,5,1,2021-05-18,2021-05-20,112,5,81
"166",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Yannick Jadot",0.06,1,6,1,2021-05-18,2021-05-20,112,5,81
"167",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Emmanuel Macron",0.26,1,4,1,2021-05-18,2021-05-20,112,5,354
"168",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Jean-Christophe Lagarde",0.005,1,23,1,2021-05-18,2021-05-20,112,5,6
"169",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Valerie Pécresse",0.1,1,3,1,2021-05-18,2021-05-20,112,5,136
"170",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Nicolas Dupont-Aignan",0.05,1,12,1,2021-05-18,2021-05-20,112,5,68
"171",2,57,"2021_05_18","2021_05_20","ifop","rv","online",1529,1363,"Marine Le Pen",0.29,1,2,1,2021-05-18,2021-05-20,112,5,395
