"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"55",55,"CSA",1002,"2007_1_5","Voynet",0.015,2007-04-18,2007-04-19,"Dominique Voynet",32,3,2,0,15,2007
"56",56,"CSA",1002,"2007_1_5","Nihous",0.01,2007-04-18,2007-04-19,"Federic Nihous",24,4,2,0,10,2007
"57",57,"CSA",1002,"2007_1_5","Bayrou",0.17,2007-04-18,2007-04-19,"Francois Bayrou",5,5,2,0,170,2007
"58",58,"CSA",1002,"2007_1_5","Sarkozy",0.27,2007-04-18,2007-04-19,"Nicolas Sarkozy",26,10,2,0,271,2007
"59",59,"CSA",1002,"2007_1_5","Villiers",0.01,2007-04-18,2007-04-19,"Philippe de Villiers",31,12,2,0,10,2007
"60",60,"CSA",1002,"2007_1_5","Le Pen",0.16,2007-04-18,2007-04-19,"Jean-Marie Le Pen",20,7,2,0,160,2007
"61",61,"Ipsos",1209,"2007_1_6","Schivardi",0.005,2007-04-18,2007-04-19,"Gerad Schivardi",27,6,4,0,6,2007
"62",62,"Ipsos",1209,"2007_1_6","Laguiller",0.015,2007-04-18,2007-04-19,"Arlette Laguiller",18,2,4,0,18,2007
"63",63,"Ipsos",1209,"2007_1_6","Besancenot",0.04,2007-04-18,2007-04-19,"Olivier Besancenot",6,11,4,0,48,2007
"64",64,"Ipsos",1209,"2007_1_6","Buffet",0.025,2007-04-18,2007-04-19,"Marie-George Buffet",9,9,4,0,30,2007
"65",65,"Ipsos",1209,"2007_1_6","Bove",0.015,2007-04-18,2007-04-19,"Jose Bove",7,8,4,0,18,2007
"66",66,"Ipsos",1209,"2007_1_6","Royal",0.23,2007-04-18,2007-04-19,"Segolene Royal",25,13,4,0,278,2007
"67",67,"Ipsos",1209,"2007_1_6","Voynet",0.015,2007-04-18,2007-04-19,"Dominique Voynet",32,3,4,0,18,2007
"68",68,"Ipsos",1209,"2007_1_6","Nihous",0.02,2007-04-18,2007-04-19,"Federic Nihous",24,4,4,0,24,2007
"69",69,"Ipsos",1209,"2007_1_6","Bayrou",0.18,2007-04-18,2007-04-19,"Francois Bayrou",5,5,4,0,218,2007
"70",70,"Ipsos",1209,"2007_1_6","Sarkozy",0.3,2007-04-18,2007-04-19,"Nicolas Sarkozy",26,10,4,0,363,2007
"71",71,"Ipsos",1209,"2007_1_6","Villiers",0.025,2007-04-18,2007-04-19,"Philippe de Villiers",31,12,4,0,30,2007
"72",72,"Ipsos",1209,"2007_1_6","Le Pen",0.13,2007-04-18,2007-04-19,"Jean-Marie Le Pen",20,7,4,0,157,2007
"73",73,"TNS Sofres",1000,"2007_1_7","Schivardi",0,2007-04-18,2007-04-19,"Gerad Schivardi",27,6,7,0,0,2007
"74",74,"TNS Sofres",1000,"2007_1_7","Laguiller",0.015,2007-04-18,2007-04-19,"Arlette Laguiller",18,2,7,0,15,2007
"75",75,"TNS Sofres",1000,"2007_1_7","Besancenot",0.05,2007-04-18,2007-04-19,"Olivier Besancenot",6,11,7,0,50,2007
"76",76,"TNS Sofres",1000,"2007_1_7","Buffet",0.025,2007-04-18,2007-04-19,"Marie-George Buffet",9,9,7,0,25,2007
"77",77,"TNS Sofres",1000,"2007_1_7","Bove",0.015,2007-04-18,2007-04-19,"Jose Bove",7,8,7,0,15,2007
"78",78,"TNS Sofres",1000,"2007_1_7","Royal",0.24,2007-04-18,2007-04-19,"Segolene Royal",25,13,7,0,240,2007
"79",79,"TNS Sofres",1000,"2007_1_7","Voynet",0.01,2007-04-18,2007-04-19,"Dominique Voynet",32,3,7,0,10,2007
"80",80,"TNS Sofres",1000,"2007_1_7","Nihous",0.015,2007-04-18,2007-04-19,"Federic Nihous",24,4,7,0,15,2007
"81",81,"TNS Sofres",1000,"2007_1_7","Bayrou",0.195,2007-04-18,2007-04-19,"Francois Bayrou",5,5,7,0,195,2007
"82",82,"TNS Sofres",1000,"2007_1_7","Sarkozy",0.28,2007-04-18,2007-04-19,"Nicolas Sarkozy",26,10,7,0,280,2007
"83",83,"TNS Sofres",1000,"2007_1_7","Villiers",0.015,2007-04-18,2007-04-19,"Philippe de Villiers",31,12,7,0,15,2007
"84",84,"TNS Sofres",1000,"2007_1_7","Le Pen",0.14,2007-04-18,2007-04-19,"Jean-Marie Le Pen",20,7,7,0,140,2007
"85",85,"Ifop",952,"2007_1_8","Schivardi",0.005,2007-04-17,2007-04-19,"Gerad Schivardi",27,6,3,0,5,2007
"86",86,"Ifop",952,"2007_1_8","Laguiller",0.02,2007-04-17,2007-04-19,"Arlette Laguiller",18,2,3,0,19,2007
"87",87,"Ifop",952,"2007_1_8","Besancenot",0.04,2007-04-17,2007-04-19,"Olivier Besancenot",6,11,3,0,38,2007
"88",88,"Ifop",952,"2007_1_8","Buffet",0.03,2007-04-17,2007-04-19,"Marie-George Buffet",9,9,3,0,29,2007
"89",89,"Ifop",952,"2007_1_8","Bove",0.015,2007-04-17,2007-04-19,"Jose Bove",7,8,3,0,14,2007
"90",90,"Ifop",952,"2007_1_8","Royal",0.225,2007-04-17,2007-04-19,"Segolene Royal",25,13,3,0,214,2007
"91",91,"Ifop",952,"2007_1_8","Voynet",0.015,2007-04-17,2007-04-19,"Dominique Voynet",32,3,3,0,14,2007
"92",92,"Ifop",952,"2007_1_8","Nihous",0.015,2007-04-17,2007-04-19,"Federic Nihous",24,4,3,0,14,2007
"93",93,"Ifop",952,"2007_1_8","Bayrou",0.2,2007-04-17,2007-04-19,"Francois Bayrou",5,5,3,0,190,2007
"94",94,"Ifop",952,"2007_1_8","Sarkozy",0.28,2007-04-17,2007-04-19,"Nicolas Sarkozy",26,10,3,0,267,2007
"95",95,"Ifop",952,"2007_1_8","Villiers",0.025,2007-04-17,2007-04-19,"Philippe de Villiers",31,12,3,0,24,2007
"96",96,"Ifop",952,"2007_1_8","Le Pen",0.13,2007-04-17,2007-04-19,"Jean-Marie Le Pen",20,7,3,0,124,2007
"97",97,"Ipsos",1212,"2007_1_9","Schivardi",0.005,2007-04-17,2007-04-18,"Gerad Schivardi",27,6,4,0,6,2007
"98",98,"Ipsos",1212,"2007_1_9","Laguiller",0.015,2007-04-17,2007-04-18,"Arlette Laguiller",18,2,4,0,18,2007
"99",99,"Ipsos",1212,"2007_1_9","Besancenot",0.035,2007-04-17,2007-04-18,"Olivier Besancenot",6,11,4,0,42,2007
"100",100,"Ipsos",1212,"2007_1_9","Buffet",0.025,2007-04-17,2007-04-18,"Marie-George Buffet",9,9,4,0,30,2007
"101",101,"Ipsos",1212,"2007_1_9","Bove",0.015,2007-04-17,2007-04-18,"Jose Bove",7,8,4,0,18,2007
"102",102,"Ipsos",1212,"2007_1_9","Royal",0.235,2007-04-17,2007-04-18,"Segolene Royal",25,13,4,0,285,2007
"103",103,"Ipsos",1212,"2007_1_9","Voynet",0.015,2007-04-17,2007-04-18,"Dominique Voynet",32,3,4,0,18,2007
"104",104,"Ipsos",1212,"2007_1_9","Nihous",0.02,2007-04-17,2007-04-18,"Federic Nihous",24,4,4,0,24,2007
"105",105,"Ipsos",1212,"2007_1_9","Bayrou",0.185,2007-04-17,2007-04-18,"Francois Bayrou",5,5,4,0,224,2007
"106",106,"Ipsos",1212,"2007_1_9","Sarkozy",0.3,2007-04-17,2007-04-18,"Nicolas Sarkozy",26,10,4,0,364,2007
"107",107,"Ipsos",1212,"2007_1_9","Villiers",0.02,2007-04-17,2007-04-18,"Philippe de Villiers",31,12,4,0,24,2007
"108",108,"Ipsos",1212,"2007_1_9","Le Pen",0.13,2007-04-17,2007-04-18,"Jean-Marie Le Pen",20,7,4,0,158,2007
"109",109,"BVA",887,"2007_1_10","Schivardi",0.01,2007-04-16,2007-04-17,"Gerad Schivardi",27,6,1,0,9,2007
"110",110,"BVA",887,"2007_1_10","Laguiller",0.02,2007-04-16,2007-04-17,"Arlette Laguiller",18,2,1,0,18,2007
"111",111,"BVA",887,"2007_1_10","Besancenot",0.05,2007-04-16,2007-04-17,"Olivier Besancenot",6,11,1,0,44,2007
"112",112,"BVA",887,"2007_1_10","Buffet",0.03,2007-04-16,2007-04-17,"Marie-George Buffet",9,9,1,0,27,2007
"113",113,"BVA",887,"2007_1_10","Bove",0.02,2007-04-16,2007-04-17,"Jose Bove",7,8,1,0,18,2007
"114",114,"BVA",887,"2007_1_10","Royal",0.25,2007-04-16,2007-04-17,"Segolene Royal",25,13,1,0,222,2007
"115",115,"BVA",887,"2007_1_10","Voynet",0.01,2007-04-16,2007-04-17,"Dominique Voynet",32,3,1,0,9,2007
"116",116,"BVA",887,"2007_1_10","Nihous",0.01,2007-04-16,2007-04-17,"Federic Nihous",24,4,1,0,9,2007
"117",117,"BVA",887,"2007_1_10","Bayrou",0.15,2007-04-16,2007-04-17,"Francois Bayrou",5,5,1,0,133,2007
"118",118,"BVA",887,"2007_1_10","Sarkozy",0.29,2007-04-16,2007-04-17,"Nicolas Sarkozy",26,10,1,0,257,2007
"119",119,"BVA",887,"2007_1_10","Villiers",0.03,2007-04-16,2007-04-17,"Philippe de Villiers",31,12,1,0,27,2007
"120",120,"BVA",887,"2007_1_10","Le Pen",0.13,2007-04-16,2007-04-17,"Jean-Marie Le Pen",20,7,1,0,115,2007
"121",121,"Ipsos",1009,"2007_1_11","Schivardi",0.005,2007-04-16,2007-04-17,"Gerad Schivardi",27,6,4,0,5,2007
"122",122,"Ipsos",1009,"2007_1_11","Laguiller",0.01,2007-04-16,2007-04-17,"Arlette Laguiller",18,2,4,0,10,2007
"123",123,"Ipsos",1009,"2007_1_11","Besancenot",0.035,2007-04-16,2007-04-17,"Olivier Besancenot",6,11,4,0,35,2007
"124",124,"Ipsos",1009,"2007_1_11","Buffet",0.025,2007-04-16,2007-04-17,"Marie-George Buffet",9,9,4,0,25,2007
"125",125,"Ipsos",1009,"2007_1_11","Bove",0.015,2007-04-16,2007-04-17,"Jose Bove",7,8,4,0,15,2007
"126",126,"Ipsos",1009,"2007_1_11","Royal",0.245,2007-04-16,2007-04-17,"Segolene Royal",25,13,4,0,247,2007
"127",127,"Ipsos",1009,"2007_1_11","Voynet",0.015,2007-04-16,2007-04-17,"Dominique Voynet",32,3,4,0,15,2007
"128",128,"Ipsos",1009,"2007_1_11","Nihous",0.02,2007-04-16,2007-04-17,"Federic Nihous",24,4,4,0,20,2007
"129",129,"Ipsos",1009,"2007_1_11","Bayrou",0.185,2007-04-16,2007-04-17,"Francois Bayrou",5,5,4,0,187,2007
"130",130,"Ipsos",1009,"2007_1_11","Sarkozy",0.295,2007-04-16,2007-04-17,"Nicolas Sarkozy",26,10,4,0,298,2007
"131",131,"Ipsos",1009,"2007_1_11","Villiers",0.015,2007-04-16,2007-04-17,"Philippe de Villiers",31,12,4,0,15,2007
"132",132,"Ipsos",1009,"2007_1_11","Le Pen",0.135,2007-04-16,2007-04-17,"Jean-Marie Le Pen",20,7,4,0,136,2007
"133",133,"TNS Sofres",1000,"2007_1_12","Schivardi",0.005,2007-04-16,2007-04-17,"Gerad Schivardi",27,6,7,0,5,2007
"134",134,"TNS Sofres",1000,"2007_1_12","Laguiller",0.015,2007-04-16,2007-04-17,"Arlette Laguiller",18,2,7,0,15,2007
"135",135,"TNS Sofres",1000,"2007_1_12","Besancenot",0.035,2007-04-16,2007-04-17,"Olivier Besancenot",6,11,7,0,35,2007
"136",136,"TNS Sofres",1000,"2007_1_12","Buffet",0.025,2007-04-16,2007-04-17,"Marie-George Buffet",9,9,7,0,25,2007
"137",137,"TNS Sofres",1000,"2007_1_12","Bove",0.01,2007-04-16,2007-04-17,"Jose Bove",7,8,7,0,10,2007
"138",138,"TNS Sofres",1000,"2007_1_12","Royal",0.25,2007-04-16,2007-04-17,"Segolene Royal",25,13,7,0,250,2007
"139",139,"TNS Sofres",1000,"2007_1_12","Voynet",0.015,2007-04-16,2007-04-17,"Dominique Voynet",32,3,7,0,15,2007
"140",140,"TNS Sofres",1000,"2007_1_12","Nihous",0.015,2007-04-16,2007-04-17,"Federic Nihous",24,4,7,0,15,2007
"141",141,"TNS Sofres",1000,"2007_1_12","Bayrou",0.19,2007-04-16,2007-04-17,"Francois Bayrou",5,5,7,0,190,2007
"142",142,"TNS Sofres",1000,"2007_1_12","Sarkozy",0.285,2007-04-16,2007-04-17,"Nicolas Sarkozy",26,10,7,0,285,2007
"143",143,"TNS Sofres",1000,"2007_1_12","Villiers",0.015,2007-04-16,2007-04-17,"Philippe de Villiers",31,12,7,0,15,2007
"144",144,"TNS Sofres",1000,"2007_1_12","Le Pen",0.14,2007-04-16,2007-04-17,"Jean-Marie Le Pen",20,7,7,0,140,2007
"145",145,"CSA",1006,"2007_1_13","Schivardi",0,2007-04-16,2007-04-16,"Gerad Schivardi",27,6,2,0,0,2007
"146",146,"CSA",1006,"2007_1_13","Laguiller",0.01,2007-04-16,2007-04-16,"Arlette Laguiller",18,2,2,0,10,2007
"147",147,"CSA",1006,"2007_1_13","Besancenot",0.04,2007-04-16,2007-04-16,"Olivier Besancenot",6,11,2,0,40,2007
"148",148,"CSA",1006,"2007_1_13","Buffet",0.02,2007-04-16,2007-04-16,"Marie-George Buffet",9,9,2,0,20,2007
"149",149,"CSA",1006,"2007_1_13","Bove",0.015,2007-04-16,2007-04-16,"Jose Bove",7,8,2,0,15,2007
"150",150,"CSA",1006,"2007_1_13","Royal",0.25,2007-04-16,2007-04-16,"Segolene Royal",25,13,2,0,252,2007
"151",151,"CSA",1006,"2007_1_13","Voynet",0.02,2007-04-16,2007-04-16,"Dominique Voynet",32,3,2,0,20,2007
"152",152,"CSA",1006,"2007_1_13","Nihous",0.015,2007-04-16,2007-04-16,"Federic Nihous",24,4,2,0,15,2007
"153",153,"CSA",1006,"2007_1_13","Bayrou",0.19,2007-04-16,2007-04-16,"Francois Bayrou",5,5,2,0,191,2007
"154",154,"CSA",1006,"2007_1_13","Sarkozy",0.27,2007-04-16,2007-04-16,"Nicolas Sarkozy",26,10,2,0,272,2007
"155",155,"CSA",1006,"2007_1_13","Villiers",0.015,2007-04-16,2007-04-16,"Philippe de Villiers",31,12,2,0,15,2007
"156",156,"CSA",1006,"2007_1_13","Le Pen",0.155,2007-04-16,2007-04-16,"Jean-Marie Le Pen",20,7,2,0,156,2007
"157",157,"Ifop",954,"2007_1_14","Schivardi",0.005,2007-04-14,2007-04-16,"Gerad Schivardi",27,6,3,0,5,2007
"158",158,"Ifop",954,"2007_1_14","Laguiller",0.03,2007-04-14,2007-04-16,"Arlette Laguiller",18,2,3,0,29,2007
"159",159,"Ifop",954,"2007_1_14","Besancenot",0.04,2007-04-14,2007-04-16,"Olivier Besancenot",6,11,3,0,38,2007
"160",160,"Ifop",954,"2007_1_14","Buffet",0.03,2007-04-14,2007-04-16,"Marie-George Buffet",9,9,3,0,29,2007
"161",161,"Ifop",954,"2007_1_14","Bove",0.015,2007-04-14,2007-04-16,"Jose Bove",7,8,3,0,14,2007
"162",162,"Ifop",954,"2007_1_14","Royal",0.225,2007-04-14,2007-04-16,"Segolene Royal",25,13,3,0,215,2007
"163",163,"Ifop",954,"2007_1_14","Voynet",0.015,2007-04-14,2007-04-16,"Dominique Voynet",32,3,3,0,14,2007
"164",164,"Ifop",954,"2007_1_14","Nihous",0.02,2007-04-14,2007-04-16,"Federic Nihous",24,4,3,0,19,2007
"165",165,"Ifop",954,"2007_1_14","Bayrou",0.19,2007-04-14,2007-04-16,"Francois Bayrou",5,5,3,0,181,2007
"166",166,"Ifop",954,"2007_1_14","Sarkozy",0.28,2007-04-14,2007-04-16,"Nicolas Sarkozy",26,10,3,0,267,2007
"167",167,"Ifop",954,"2007_1_14","Villiers",0.025,2007-04-14,2007-04-16,"Philippe de Villiers",31,12,3,0,24,2007
"168",168,"Ifop",954,"2007_1_14","Le Pen",0.125,2007-04-14,2007-04-16,"Jean-Marie Le Pen",20,7,3,0,119,2007
"169",169,"Ipsos",1357,"2007_1_15","Schivardi",0.005,2007-04-14,2007-04-16,"Gerad Schivardi",27,6,4,0,7,2007
"170",170,"Ipsos",1357,"2007_1_15","Laguiller",0.01,2007-04-14,2007-04-16,"Arlette Laguiller",18,2,4,0,14,2007
"171",171,"Ipsos",1357,"2007_1_15","Besancenot",0.035,2007-04-14,2007-04-16,"Olivier Besancenot",6,11,4,0,47,2007
"172",172,"Ipsos",1357,"2007_1_15","Buffet",0.03,2007-04-14,2007-04-16,"Marie-George Buffet",9,9,4,0,41,2007
"173",173,"Ipsos",1357,"2007_1_15","Bove",0.015,2007-04-14,2007-04-16,"Jose Bove",7,8,4,0,20,2007
"174",174,"Ipsos",1357,"2007_1_15","Royal",0.25,2007-04-14,2007-04-16,"Segolene Royal",25,13,4,0,339,2007
"175",175,"Ipsos",1357,"2007_1_15","Voynet",0.01,2007-04-14,2007-04-16,"Dominique Voynet",32,3,4,0,14,2007
"176",176,"Ipsos",1357,"2007_1_15","Nihous",0.02,2007-04-14,2007-04-16,"Federic Nihous",24,4,4,0,27,2007
"177",177,"Ipsos",1357,"2007_1_15","Bayrou",0.185,2007-04-14,2007-04-16,"Francois Bayrou",5,5,4,0,251,2007
"178",178,"Ipsos",1357,"2007_1_15","Sarkozy",0.285,2007-04-14,2007-04-16,"Nicolas Sarkozy",26,10,4,0,387,2007
"179",179,"Ipsos",1357,"2007_1_15","Villiers",0.015,2007-04-14,2007-04-16,"Philippe de Villiers",31,12,4,0,20,2007
"180",180,"Ipsos",1357,"2007_1_15","Le Pen",0.14,2007-04-14,2007-04-16,"Jean-Marie Le Pen",20,7,4,0,190,2007
"181",181,"LH2",1004,"2007_1_16","Schivardi",0.005,2007-04-13,2007-04-15,"Gerad Schivardi",27,6,5,0,5,2007
"182",182,"LH2",1004,"2007_1_16","Laguiller",0.025,2007-04-13,2007-04-15,"Arlette Laguiller",18,2,5,0,25,2007
"183",183,"LH2",1004,"2007_1_16","Besancenot",0.05,2007-04-13,2007-04-15,"Olivier Besancenot",6,11,5,0,50,2007
"184",184,"LH2",1004,"2007_1_16","Buffet",0.025,2007-04-13,2007-04-15,"Marie-George Buffet",9,9,5,0,25,2007
"185",185,"LH2",1004,"2007_1_16","Bove",0.015,2007-04-13,2007-04-15,"Jose Bove",7,8,5,0,15,2007
"186",186,"LH2",1004,"2007_1_16","Royal",0.23,2007-04-13,2007-04-15,"Segolene Royal",25,13,5,0,231,2007
"187",187,"LH2",1004,"2007_1_16","Voynet",0.02,2007-04-13,2007-04-15,"Dominique Voynet",32,3,5,0,20,2007
"188",188,"LH2",1004,"2007_1_16","Nihous",0.015,2007-04-13,2007-04-15,"Federic Nihous",24,4,5,0,15,2007
"189",189,"LH2",1004,"2007_1_16","Bayrou",0.19,2007-04-13,2007-04-15,"Francois Bayrou",5,5,5,0,191,2007
"190",190,"LH2",1004,"2007_1_16","Sarkozy",0.27,2007-04-13,2007-04-15,"Nicolas Sarkozy",26,10,5,0,271,2007
"191",191,"LH2",1004,"2007_1_16","Villiers",0.015,2007-04-13,2007-04-15,"Philippe de Villiers",31,12,5,0,15,2007
"192",192,"LH2",1004,"2007_1_16","Le Pen",0.14,2007-04-13,2007-04-15,"Jean-Marie Le Pen",20,7,5,0,141,2007
"193",193,"Ipsos",1355,"2007_1_17","Schivardi",0.005,2007-04-12,2007-04-14,"Gerad Schivardi",27,6,4,0,7,2007
"194",194,"Ipsos",1355,"2007_1_17","Laguiller",0.015,2007-04-12,2007-04-14,"Arlette Laguiller",18,2,4,0,20,2007
"195",195,"Ipsos",1355,"2007_1_17","Besancenot",0.035,2007-04-12,2007-04-14,"Olivier Besancenot",6,11,4,0,47,2007
"196",196,"Ipsos",1355,"2007_1_17","Buffet",0.03,2007-04-12,2007-04-14,"Marie-George Buffet",9,9,4,0,41,2007
"197",197,"Ipsos",1355,"2007_1_17","Bove",0.02,2007-04-12,2007-04-14,"Jose Bove",7,8,4,0,27,2007
"198",198,"Ipsos",1355,"2007_1_17","Royal",0.25,2007-04-12,2007-04-14,"Segolene Royal",25,13,4,0,339,2007
"199",199,"Ipsos",1355,"2007_1_17","Voynet",0.01,2007-04-12,2007-04-14,"Dominique Voynet",32,3,4,0,14,2007
