"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"18",18,"Kantar Sofres",1062,1002,"Fillon",0.1241,2017-03-15,2017-03-17,"François Fillon",11,5,8,27,132
"19",19,"Kantar Sofres",1062,1002,"Dupont-Aignan",0.0219,2017-03-15,2017-03-17,"Nicolas Dupont-Aignan",10,11,8,27,23
"20",20,"Kantar Sofres",1062,1002,"Asselineau",0.0073,2017-03-15,2017-03-17,"François Asselineau",3,4,8,27,8
"21",21,"Kantar Sofres",1062,1002,"Le Pen",0.1898,2017-03-15,2017-03-17,"Marine Le Pen",20,9,8,27,202
"22",22,"Kantar Sofres",1062,1002,"Cheminade",0,2017-03-15,2017-03-17,"Jacques Cheminade",7,6,8,27,0
"23",23,"Ifop",1376,1003,"_Abstention",0.375,2017-03-14,2017-03-17,"_Abstention",1,1,6,37.5,516
"24",24,"Ifop",1376,1003,"Arthaud",0.00625,2017-03-14,2017-03-17,"Nathalie Arthaud",2,10,6,37.5,9
"25",25,"Ifop",1376,1003,"Poutou",0.003125,2017-03-14,2017-03-17,"Philippe Poutou",27,12,6,37.5,4
"26",26,"Ifop",1376,1003,"Mélenchon",0.065625,2017-03-14,2017-03-17,"Jean-Luc Mélenchon",22,8,6,37.5,90
"27",27,"Ifop",1376,1003,"Hamon",0.084375,2017-03-14,2017-03-17,"Benoit Hamon",12,2,6,37.5,116
"28",28,"Ifop",1376,1003,"Macron",0.1625,2017-03-14,2017-03-17,"Emmanuel Macron",21,3,6,37.5,224
"29",29,"Ifop",1376,1003,"Fillon",0.1125,2017-03-14,2017-03-17,"François Fillon",11,5,6,37.5,155
"30",30,"Ifop",1376,1003,"Dupont-Aignan",0.021875,2017-03-14,2017-03-17,"Nicolas Dupont-Aignan",10,11,6,37.5,30
"31",31,"Ifop",1376,1003,"Asselineau",0.003125,2017-03-14,2017-03-17,"François Asselineau",3,4,6,37.5,4
"32",32,"Ifop",1376,1003,"Le Pen",0.165625,2017-03-14,2017-03-17,"Marine Le Pen",20,9,6,37.5,228
"33",33,"Ifop",1376,1003,"Cheminade",0,2017-03-14,2017-03-17,"Jacques Cheminade",7,6,6,37.5,0
"34",34,"Odoxa",672,1004,"Arthaud",0.01,2017-03-15,2017-03-16,"Nathalie Arthaud",2,10,10,0,7
"35",35,"Odoxa",672,1004,"Poutou",0.01,2017-03-15,2017-03-16,"Philippe Poutou",27,12,10,0,7
"36",36,"Odoxa",672,1004,"Mélenchon",0.105,2017-03-15,2017-03-16,"Jean-Luc Mélenchon",22,8,10,0,71
"37",37,"Odoxa",672,1004,"Hamon",0.125,2017-03-15,2017-03-16,"Benoit Hamon",12,2,10,0,84
"38",38,"Odoxa",672,1004,"Macron",0.265,2017-03-15,2017-03-16,"Emmanuel Macron",21,3,10,0,178
"39",39,"Odoxa",672,1004,"Lassalle",0,2017-03-15,2017-03-16,"Jean Lassalle",18,7,10,0,0
"40",40,"Odoxa",672,1004,"Fillon",0.19,2017-03-15,2017-03-16,"François Fillon",11,5,10,0,128
"41",41,"Odoxa",672,1004,"Dupont-Aignan",0.03,2017-03-15,2017-03-16,"Nicolas Dupont-Aignan",10,11,10,0,20
"42",42,"Odoxa",672,1004,"Asselineau",0.005,2017-03-15,2017-03-16,"François Asselineau",3,4,10,0,3
"43",43,"Odoxa",672,1004,"Le Pen",0.26,2017-03-15,2017-03-16,"Marine Le Pen",20,9,10,0,175
"44",44,"Odoxa",672,1004,"Cheminade",0,2017-03-15,2017-03-16,"Jacques Cheminade",7,6,10,0,0
"45",45,"OpinionWay",1571,1005,"Arthaud",0.01,2017-03-14,2017-03-16,"Nathalie Arthaud",2,10,11,0,16
"46",46,"OpinionWay",1571,1005,"Poutou",0,2017-03-14,2017-03-16,"Philippe Poutou",27,12,11,0,0
"47",47,"OpinionWay",1571,1005,"Mélenchon",0.11,2017-03-14,2017-03-16,"Jean-Luc Mélenchon",22,8,11,0,173
"48",48,"OpinionWay",1571,1005,"Hamon",0.12,2017-03-14,2017-03-16,"Benoit Hamon",12,2,11,0,189
"49",49,"OpinionWay",1571,1005,"Macron",0.25,2017-03-14,2017-03-16,"Emmanuel Macron",21,3,11,0,393
"50",50,"OpinionWay",1571,1005,"Fillon",0.2,2017-03-14,2017-03-16,"François Fillon",11,5,11,0,314
"51",51,"OpinionWay",1571,1005,"Dupont-Aignan",0.03,2017-03-14,2017-03-16,"Nicolas Dupont-Aignan",10,11,11,0,47
"52",52,"OpinionWay",1571,1005,"Le Pen",0.28,2017-03-14,2017-03-16,"Marine Le Pen",20,9,11,0,440
"53",53,"Ifop",1386,1006,"_Abstention",0.37,2017-03-13,2017-03-16,"_Abstention",1,1,6,37,513
"54",54,"Ifop",1386,1006,"Arthaud",0.0063,2017-03-13,2017-03-16,"Nathalie Arthaud",2,10,6,37,9
"55",55,"Ifop",1386,1006,"Poutou",0.00315,2017-03-13,2017-03-16,"Philippe Poutou",27,12,6,37,4
"56",56,"Ifop",1386,1006,"Mélenchon",0.0693,2017-03-13,2017-03-16,"Jean-Luc Mélenchon",22,8,6,37,96
"57",57,"Ifop",1386,1006,"Hamon",0.08505,2017-03-13,2017-03-16,"Benoit Hamon",12,2,6,37,118
"58",58,"Ifop",1386,1006,"Macron",0.16065,2017-03-13,2017-03-16,"Emmanuel Macron",21,3,6,37,223
"59",59,"Ifop",1386,1006,"Fillon",0.1134,2017-03-13,2017-03-16,"François Fillon",11,5,6,37,157
"60",60,"Ifop",1386,1006,"Dupont-Aignan",0.02205,2017-03-13,2017-03-16,"Nicolas Dupont-Aignan",10,11,6,37,31
"61",61,"Ifop",1386,1006,"Asselineau",0.00315,2017-03-13,2017-03-16,"François Asselineau",3,4,6,37,4
"62",62,"Ifop",1386,1006,"Le Pen",0.16695,2017-03-13,2017-03-16,"Marine Le Pen",20,9,6,37,231
"63",63,"Ifop",1386,1006,"Cheminade",0,2017-03-13,2017-03-16,"Jacques Cheminade",7,6,6,37,0
"64",64,"Ipsos",8205,1007,"_Abstention",0.34,2017-03-14,2017-03-15,"_Abstention",1,1,7,34,2790
"65",65,"Ipsos",8205,1007,"Arthaud",0.0066,2017-03-14,2017-03-15,"Nathalie Arthaud",2,10,7,34,54
"66",66,"Ipsos",8205,1007,"Poutou",0.0033,2017-03-14,2017-03-15,"Philippe Poutou",27,12,7,34,27
"67",67,"Ipsos",8205,1007,"Mélenchon",0.0759,2017-03-14,2017-03-15,"Jean-Luc Mélenchon",22,8,7,34,623
"68",68,"Ipsos",8205,1007,"Hamon",0.0825,2017-03-14,2017-03-15,"Benoit Hamon",12,2,7,34,677
"69",69,"Ipsos",8205,1007,"Macron",0.1716,2017-03-14,2017-03-15,"Emmanuel Macron",21,3,7,34,1408
"70",70,"Ipsos",8205,1007,"Fillon",0.1155,2017-03-14,2017-03-15,"François Fillon",11,5,7,34,948
"71",71,"Ipsos",8205,1007,"Dupont-Aignan",0.0231,2017-03-14,2017-03-15,"Nicolas Dupont-Aignan",10,11,7,34,190
"72",72,"Ipsos",8205,1007,"Asselineau",0.0033,2017-03-14,2017-03-15,"François Asselineau",3,4,7,34,27
"73",73,"Ipsos",8205,1007,"Le Pen",0.1782,2017-03-14,2017-03-15,"Marine Le Pen",20,9,7,34,1462
"74",74,"Ipsos",8205,1007,"Cheminade",0,2017-03-14,2017-03-15,"Jacques Cheminade",7,6,7,34,0
"75",75,"OpinionWay",1554,1008,"Arthaud",0.01,2017-03-13,2017-03-15,"Nathalie Arthaud",2,10,11,0,16
"76",76,"OpinionWay",1554,1008,"Poutou",0,2017-03-13,2017-03-15,"Philippe Poutou",27,12,11,0,0
"77",77,"OpinionWay",1554,1008,"Mélenchon",0.12,2017-03-13,2017-03-15,"Jean-Luc Mélenchon",22,8,11,0,186
"78",78,"OpinionWay",1554,1008,"Hamon",0.13,2017-03-13,2017-03-15,"Benoit Hamon",12,2,11,0,202
"79",79,"OpinionWay",1554,1008,"Macron",0.25,2017-03-13,2017-03-15,"Emmanuel Macron",21,3,11,0,388
"80",80,"OpinionWay",1554,1008,"Fillon",0.19,2017-03-13,2017-03-15,"François Fillon",11,5,11,0,295
"81",81,"OpinionWay",1554,1008,"Dupont-Aignan",0.03,2017-03-13,2017-03-15,"Nicolas Dupont-Aignan",10,11,11,0,47
"82",82,"OpinionWay",1554,1008,"Le Pen",0.27,2017-03-13,2017-03-15,"Marine Le Pen",20,9,11,0,420
"83",83,"Ifop",1399,1009,"_Abstention",0.365,2017-03-12,2017-03-15,"_Abstention",1,1,6,36.5,511
"84",84,"Ifop",1399,1009,"Arthaud",0.003175,2017-03-12,2017-03-15,"Nathalie Arthaud",2,10,6,36.5,4
"85",85,"Ifop",1399,1009,"Poutou",0.003175,2017-03-12,2017-03-15,"Philippe Poutou",27,12,6,36.5,4
"86",86,"Ifop",1399,1009,"Mélenchon",0.073025,2017-03-12,2017-03-15,"Jean-Luc Mélenchon",22,8,6,36.5,102
"87",87,"Ifop",1399,1009,"Hamon",0.085725,2017-03-12,2017-03-15,"Benoit Hamon",12,2,6,36.5,120
"88",88,"Ifop",1399,1009,"Macron",0.161925,2017-03-12,2017-03-15,"Emmanuel Macron",21,3,6,36.5,227
"89",89,"Ifop",1399,1009,"Fillon",0.117475,2017-03-12,2017-03-15,"François Fillon",11,5,6,36.5,164
"90",90,"Ifop",1399,1009,"Dupont-Aignan",0.022225,2017-03-12,2017-03-15,"Nicolas Dupont-Aignan",10,11,6,36.5,31
"91",91,"Ifop",1399,1009,"Asselineau",0,2017-03-12,2017-03-15,"François Asselineau",3,4,6,36.5,0
"92",92,"Ifop",1399,1009,"Le Pen",0.168275,2017-03-12,2017-03-15,"Marine Le Pen",20,9,6,36.5,235
"93",93,"Ifop",1399,1009,"Cheminade",0,2017-03-12,2017-03-15,"Jacques Cheminade",7,6,6,36.5,0
"94",94,"OpinionWay",1529,1010,"Arthaud",0.01,2017-03-12,2017-03-14,"Nathalie Arthaud",2,10,11,0,15
"95",95,"OpinionWay",1529,1010,"Poutou",0,2017-03-12,2017-03-14,"Philippe Poutou",27,12,11,0,0
"96",96,"OpinionWay",1529,1010,"Mélenchon",0.12,2017-03-12,2017-03-14,"Jean-Luc Mélenchon",22,8,11,0,183
"97",97,"OpinionWay",1529,1010,"Hamon",0.13,2017-03-12,2017-03-14,"Benoit Hamon",12,2,11,0,199
"98",98,"OpinionWay",1529,1010,"Macron",0.25,2017-03-12,2017-03-14,"Emmanuel Macron",21,3,11,0,382
"99",99,"OpinionWay",1529,1010,"Fillon",0.19,2017-03-12,2017-03-14,"François Fillon",11,5,11,0,291
"100",100,"OpinionWay",1529,1010,"Dupont-Aignan",0.03,2017-03-12,2017-03-14,"Nicolas Dupont-Aignan",10,11,11,0,46
"101",101,"OpinionWay",1529,1010,"Le Pen",0.27,2017-03-12,2017-03-14,"Marine Le Pen",20,9,11,0,413
"102",102,"Ifop",1413,1011,"_Abstention",0.36,2017-03-10,2017-03-14,"_Abstention",1,1,6,36,509
"103",103,"Ifop",1413,1011,"Arthaud",0.0032,2017-03-10,2017-03-14,"Nathalie Arthaud",2,10,6,36,5
"104",104,"Ifop",1413,1011,"Poutou",0.0032,2017-03-10,2017-03-14,"Philippe Poutou",27,12,6,36,5
"105",105,"Ifop",1413,1011,"Mélenchon",0.0736,2017-03-10,2017-03-14,"Jean-Luc Mélenchon",22,8,6,36,104
"106",106,"Ifop",1413,1011,"Hamon",0.0896,2017-03-10,2017-03-14,"Benoit Hamon",12,2,6,36,127
"107",107,"Ifop",1413,1011,"Macron",0.16,2017-03-10,2017-03-14,"Emmanuel Macron",21,3,6,36,226
"108",108,"Ifop",1413,1011,"Fillon",0.1216,2017-03-10,2017-03-14,"François Fillon",11,5,6,36,172
"109",109,"Ifop",1413,1011,"Dupont-Aignan",0.0192,2017-03-10,2017-03-14,"Nicolas Dupont-Aignan",10,11,6,36,27
"110",110,"Ifop",1413,1011,"Asselineau",0,2017-03-10,2017-03-14,"François Asselineau",3,4,6,36,0
"111",111,"Ifop",1413,1011,"Le Pen",0.1696,2017-03-10,2017-03-14,"Marine Le Pen",20,9,6,36,240
"112",112,"Ifop",1413,1011,"Cheminade",0,2017-03-10,2017-03-14,"Jacques Cheminade",7,6,6,36,0
"113",113,"OpinionWay",1528,1012,"Arthaud",0.01,2017-03-11,2017-03-13,"Nathalie Arthaud",2,10,11,0,15
"114",114,"OpinionWay",1528,1012,"Poutou",0,2017-03-11,2017-03-13,"Philippe Poutou",27,12,11,0,0
"115",115,"OpinionWay",1528,1012,"Mélenchon",0.11,2017-03-11,2017-03-13,"Jean-Luc Mélenchon",22,8,11,0,168
"116",116,"OpinionWay",1528,1012,"Hamon",0.14,2017-03-11,2017-03-13,"Benoit Hamon",12,2,11,0,214
"117",117,"OpinionWay",1528,1012,"Macron",0.24,2017-03-11,2017-03-13,"Emmanuel Macron",21,3,11,0,367
"118",118,"OpinionWay",1528,1012,"Fillon",0.2,2017-03-11,2017-03-13,"François Fillon",11,5,11,0,306
"119",119,"OpinionWay",1528,1012,"Dupont-Aignan",0.03,2017-03-11,2017-03-13,"Nicolas Dupont-Aignan",10,11,11,0,46
"120",120,"OpinionWay",1528,1012,"Le Pen",0.27,2017-03-11,2017-03-13,"Marine Le Pen",20,9,11,0,413
"121",121,"Future Thinking",811,1013,"Arthaud",0.005,2017-03-10,2017-03-13,"Nathalie Arthaud",2,10,4,0,4
"122",122,"Future Thinking",811,1013,"Poutou",0.01,2017-03-10,2017-03-13,"Philippe Poutou",27,12,4,0,8
"123",123,"Future Thinking",811,1013,"Mélenchon",0.105,2017-03-10,2017-03-13,"Jean-Luc Mélenchon",22,8,4,0,85
"124",124,"Future Thinking",811,1013,"Hamon",0.14,2017-03-10,2017-03-13,"Benoit Hamon",12,2,4,0,114
"125",125,"Future Thinking",811,1013,"Macron",0.235,2017-03-10,2017-03-13,"Emmanuel Macron",21,3,4,0,191
"126",126,"Future Thinking",811,1013,"Fillon",0.2,2017-03-10,2017-03-13,"François Fillon",11,5,4,0,162
"127",127,"Future Thinking",811,1013,"Dupont-Aignan",0.03,2017-03-10,2017-03-13,"Nicolas Dupont-Aignan",10,11,4,0,24
"128",128,"Future Thinking",811,1013,"Le Pen",0.27,2017-03-10,2017-03-13,"Marine Le Pen",20,9,4,0,219
"129",129,"Future Thinking",811,1013,"Cheminade",0.005,2017-03-10,2017-03-13,"Jacques Cheminade",7,6,4,0,4
"130",130,"Ifop",1397,1014,"_Abstention",0.37,2017-03-09,2017-03-13,"_Abstention",1,1,6,37,517
"131",131,"Ifop",1397,1014,"Arthaud",0.00315,2017-03-09,2017-03-13,"Nathalie Arthaud",2,10,6,37,4
"132",132,"Ifop",1397,1014,"Poutou",0.00315,2017-03-09,2017-03-13,"Philippe Poutou",27,12,6,37,4
"133",133,"Ifop",1397,1014,"Mélenchon",0.07245,2017-03-09,2017-03-13,"Jean-Luc Mélenchon",22,8,6,37,101
"134",134,"Ifop",1397,1014,"Hamon",0.0882,2017-03-09,2017-03-13,"Benoit Hamon",12,2,6,37,123
"135",135,"Ifop",1397,1014,"Macron",0.1575,2017-03-09,2017-03-13,"Emmanuel Macron",21,3,6,37,220
"136",136,"Ifop",1397,1014,"Fillon",0.1197,2017-03-09,2017-03-13,"François Fillon",11,5,6,37,167
"137",137,"Ifop",1397,1014,"Dupont-Aignan",0.0189,2017-03-09,2017-03-13,"Nicolas Dupont-Aignan",10,11,6,37,26
"138",138,"Ifop",1397,1014,"Asselineau",0,2017-03-09,2017-03-13,"François Asselineau",3,4,6,37,0
"139",139,"Ifop",1397,1014,"Le Pen",0.16695,2017-03-09,2017-03-13,"Marine Le Pen",20,9,6,37,233
"140",140,"Ifop",1397,1014,"Cheminade",0,2017-03-09,2017-03-13,"Jacques Cheminade",7,6,6,37,0
"141",141,"OpinionWay",1610,1015,"Arthaud",0.01,2017-03-10,2017-03-12,"Nathalie Arthaud",2,10,11,0,16
"142",142,"OpinionWay",1610,1015,"Poutou",0,2017-03-10,2017-03-12,"Philippe Poutou",27,12,11,0,0
"143",143,"OpinionWay",1610,1015,"Mélenchon",0.11,2017-03-10,2017-03-12,"Jean-Luc Mélenchon",22,8,11,0,177
"144",144,"OpinionWay",1610,1015,"Hamon",0.14,2017-03-10,2017-03-12,"Benoit Hamon",12,2,11,0,225
"145",145,"OpinionWay",1610,1015,"Macron",0.25,2017-03-10,2017-03-12,"Emmanuel Macron",21,3,11,0,402
"146",146,"OpinionWay",1610,1015,"Fillon",0.2,2017-03-10,2017-03-12,"François Fillon",11,5,11,0,322
"147",147,"OpinionWay",1610,1015,"Dupont-Aignan",0.02,2017-03-10,2017-03-12,"Nicolas Dupont-Aignan",10,11,11,0,32
"148",148,"OpinionWay",1610,1015,"Le Pen",0.27,2017-03-10,2017-03-12,"Marine Le Pen",20,9,11,0,435
"149",149,"BVA",950,1016,"_Abstention",0.26,2017-03-08,2017-03-10,"_Abstention",1,1,1,26,247
"150",150,"BVA",950,1016,"Arthaud",0.0037,2017-03-08,2017-03-10,"Nathalie Arthaud",2,10,1,26,4
"151",151,"BVA",950,1016,"Poutou",0.0037,2017-03-08,2017-03-10,"Philippe Poutou",27,12,1,26,4
"152",152,"BVA",950,1016,"Mélenchon",0.0851,2017-03-08,2017-03-10,"Jean-Luc Mélenchon",22,8,1,26,81
"153",153,"BVA",950,1016,"Hamon",0.0999,2017-03-08,2017-03-10,"Benoit Hamon",12,2,1,26,95
"154",154,"BVA",950,1016,"Macron",0.1924,2017-03-08,2017-03-10,"Emmanuel Macron",21,3,1,26,183
"155",155,"BVA",950,1016,"Fillon",0.148,2017-03-08,2017-03-10,"François Fillon",11,5,1,26,141
"156",156,"BVA",950,1016,"Dupont-Aignan",0.0148,2017-03-08,2017-03-10,"Nicolas Dupont-Aignan",10,11,1,26,14
"157",157,"BVA",950,1016,"Le Pen",0.1924,2017-03-08,2017-03-10,"Marine Le Pen",20,9,1,26,183
"158",158,"Ifop",1379,1017,"_Abstention",0.365,2017-03-07,2017-03-10,"_Abstention",1,1,6,36.5,503
"159",159,"Ifop",1379,1017,"Arthaud",0.003175,2017-03-07,2017-03-10,"Nathalie Arthaud",2,10,6,36.5,4
"160",160,"Ifop",1379,1017,"Poutou",0.003175,2017-03-07,2017-03-10,"Philippe Poutou",27,12,6,36.5,4
"161",161,"Ifop",1379,1017,"Mélenchon",0.0762,2017-03-07,2017-03-10,"Jean-Luc Mélenchon",22,8,6,36.5,105
"162",162,"Ifop",1379,1017,"Hamon",0.085725,2017-03-07,2017-03-10,"Benoit Hamon",12,2,6,36.5,118
"163",163,"Ifop",1379,1017,"Macron",0.161925,2017-03-07,2017-03-10,"Emmanuel Macron",21,3,6,36.5,223
"164",164,"Ifop",1379,1017,"Fillon",0.123825,2017-03-07,2017-03-10,"François Fillon",11,5,6,36.5,171
"165",165,"Ifop",1379,1017,"Dupont-Aignan",0.015875,2017-03-07,2017-03-10,"Nicolas Dupont-Aignan",10,11,6,36.5,22
"166",166,"Ifop",1379,1017,"Le Pen",0.1651,2017-03-07,2017-03-10,"Marine Le Pen",20,9,6,36.5,228
"167",167,"Ifop",1379,1017,"Cheminade",0,2017-03-07,2017-03-10,"Jacques Cheminade",7,6,6,36.5,0
"168",168,"OpinionWay",1571,1018,"Arthaud",0.01,2017-03-07,2017-03-09,"Nathalie Arthaud",2,10,11,0,16
"169",169,"OpinionWay",1571,1018,"Poutou",0,2017-03-07,2017-03-09,"Philippe Poutou",27,12,11,0,0
"170",170,"OpinionWay",1571,1018,"Mélenchon",0.11,2017-03-07,2017-03-09,"Jean-Luc Mélenchon",22,8,11,0,173
"171",171,"OpinionWay",1571,1018,"Hamon",0.14,2017-03-07,2017-03-09,"Benoit Hamon",12,2,11,0,220
"172",172,"OpinionWay",1571,1018,"Macron",0.26,2017-03-07,2017-03-09,"Emmanuel Macron",21,3,11,0,408
"173",173,"OpinionWay",1571,1018,"Fillon",0.2,2017-03-07,2017-03-09,"François Fillon",11,5,11,0,314
"174",174,"OpinionWay",1571,1018,"Dupont-Aignan",0.02,2017-03-07,2017-03-09,"Nicolas Dupont-Aignan",10,11,11,0,31
"175",175,"OpinionWay",1571,1018,"Le Pen",0.26,2017-03-07,2017-03-09,"Marine Le Pen",20,9,11,0,408
"176",176,"Ifop",1395,1019,"_Abstention",0.365,2017-03-06,2017-03-09,"_Abstention",1,1,6,36.5,509
"177",177,"Ifop",1395,1019,"Arthaud",0.00635,2017-03-06,2017-03-09,"Nathalie Arthaud",2,10,6,36.5,9
"178",178,"Ifop",1395,1019,"Poutou",0.003175,2017-03-06,2017-03-09,"Philippe Poutou",27,12,6,36.5,4
"179",179,"Ifop",1395,1019,"Mélenchon",0.0762,2017-03-06,2017-03-09,"Jean-Luc Mélenchon",22,8,6,36.5,106
"180",180,"Ifop",1395,1019,"Hamon",0.085725,2017-03-06,2017-03-09,"Benoit Hamon",12,2,6,36.5,120
"181",181,"Ifop",1395,1019,"Macron",0.15875,2017-03-06,2017-03-09,"Emmanuel Macron",21,3,6,36.5,221
"182",182,"Ifop",1395,1019,"Fillon",0.12065,2017-03-06,2017-03-09,"François Fillon",11,5,6,36.5,168
"183",183,"Ifop",1395,1019,"Dupont-Aignan",0.01905,2017-03-06,2017-03-09,"Nicolas Dupont-Aignan",10,11,6,36.5,27
"184",184,"Ifop",1395,1019,"Le Pen",0.1651,2017-03-06,2017-03-09,"Marine Le Pen",20,9,6,36.5,230
"185",185,"Ifop",1395,1019,"Cheminade",0,2017-03-06,2017-03-09,"Jacques Cheminade",7,6,6,36.5,0
"186",186,"Harris Interactive",4533,1020,"Arthaud",0.01,2017-03-06,2017-03-08,"Nathalie Arthaud",2,10,5,0,45
"187",187,"Harris Interactive",4533,1020,"Poutou",0,2017-03-06,2017-03-08,"Philippe Poutou",27,12,5,0,0
"188",188,"Harris Interactive",4533,1020,"Mélenchon",0.12,2017-03-06,2017-03-08,"Jean-Luc Mélenchon",22,8,5,0,544
"189",189,"Harris Interactive",4533,1020,"Hamon",0.13,2017-03-06,2017-03-08,"Benoit Hamon",12,2,5,0,589
"190",190,"Harris Interactive",4533,1020,"Macron",0.26,2017-03-06,2017-03-08,"Emmanuel Macron",21,3,5,0,1179
"191",191,"Harris Interactive",4533,1020,"Fillon",0.2,2017-03-06,2017-03-08,"François Fillon",11,5,5,0,907
"192",192,"Harris Interactive",4533,1020,"Dupont-Aignan",0.03,2017-03-06,2017-03-08,"Nicolas Dupont-Aignan",10,11,5,0,136
"193",193,"Harris Interactive",4533,1020,"Le Pen",0.25,2017-03-06,2017-03-08,"Marine Le Pen",20,9,5,0,1133
"194",194,"OpinionWay",1509,1021,"Arthaud",0.01,2017-03-06,2017-03-08,"Nathalie Arthaud",2,10,11,0,15
"195",195,"OpinionWay",1509,1021,"Poutou",0,2017-03-06,2017-03-08,"Philippe Poutou",27,12,11,0,0
"196",196,"OpinionWay",1509,1021,"Mélenchon",0.1,2017-03-06,2017-03-08,"Jean-Luc Mélenchon",22,8,11,0,151
"197",197,"OpinionWay",1509,1021,"Hamon",0.15,2017-03-06,2017-03-08,"Benoit Hamon",12,2,11,0,226
"198",198,"OpinionWay",1509,1021,"Macron",0.25,2017-03-06,2017-03-08,"Emmanuel Macron",21,3,11,0,377
"199",199,"OpinionWay",1509,1021,"Fillon",0.21,2017-03-06,2017-03-08,"François Fillon",11,5,11,0,317
"200",200,"OpinionWay",1509,1021,"Dupont-Aignan",0.02,2017-03-06,2017-03-08,"Nicolas Dupont-Aignan",10,11,11,0,30
"201",201,"OpinionWay",1509,1021,"Le Pen",0.26,2017-03-06,2017-03-08,"Marine Le Pen",20,9,11,0,392
"202",202,"Ifop",1394,1022,"_Abstention",0.36,2017-03-05,2017-03-08,"_Abstention",1,1,6,36,502
"203",203,"Ifop",1394,1022,"Arthaud",0.0064,2017-03-05,2017-03-08,"Nathalie Arthaud",2,10,6,36,9
"204",204,"Ifop",1394,1022,"Poutou",0.0032,2017-03-05,2017-03-08,"Philippe Poutou",27,12,6,36,4
"205",205,"Ifop",1394,1022,"Mélenchon",0.0736,2017-03-05,2017-03-08,"Jean-Luc Mélenchon",22,8,6,36,103
"206",206,"Ifop",1394,1022,"Hamon",0.0864,2017-03-05,2017-03-08,"Benoit Hamon",12,2,6,36,120
"207",207,"Ifop",1394,1022,"Macron",0.1568,2017-03-05,2017-03-08,"Emmanuel Macron",21,3,6,36,219
"208",208,"Ifop",1394,1022,"Fillon",0.1248,2017-03-05,2017-03-08,"François Fillon",11,5,6,36,174
"209",209,"Ifop",1394,1022,"Dupont-Aignan",0.0224,2017-03-05,2017-03-08,"Nicolas Dupont-Aignan",10,11,6,36,31
"210",210,"Ifop",1394,1022,"Le Pen",0.1664,2017-03-05,2017-03-08,"Marine Le Pen",20,9,6,36,232
"211",211,"Ifop",1394,1022,"Cheminade",0,2017-03-05,2017-03-08,"Jacques Cheminade",7,6,6,36,0
"212",212,"Ipsos",644,1023,"Arthaud",0.01,2017-03-06,2017-03-07,"Nathalie Arthaud",2,10,7,0,6
"213",213,"Ipsos",644,1023,"Poutou",0.01,2017-03-06,2017-03-07,"Philippe Poutou",27,12,7,0,6
"214",214,"Ipsos",644,1023,"Mélenchon",0.12,2017-03-06,2017-03-07,"Jean-Luc Mélenchon",22,8,7,0,77
"215",215,"Ipsos",644,1023,"Hamon",0.135,2017-03-06,2017-03-07,"Benoit Hamon",12,2,7,0,87
