"","candidate","long_name","election_year","bloc","party","candidate_long_id"
"59","Bove",NA,2002,"Gauche","SE",27
"60","Bove",NA,2002,"Gauche","SE",27
"61","Bove",NA,2002,"Gauche","SE",27
"62","Seguin",NA,2002,"Droite","RPR",117
"63","Leotard",NA,2002,"Droite","UDF",83
"64","Balladur",NA,2002,"Droite","UDF",14
"65","Balladur",NA,2002,"Droite","RPR",14
"66","Aubry",NA,2002,"Gauche","PS",9
"67","Schivardi","Gerad Schivardi",2007,"Gauche radicale et extrême gauche","POI",115
"68","Schivardi","Gerad Schivardi",2007,"Gauche radicale et extrême gauche","PT",115
"69","Laguiller","Arlette Laguiller",2007,"Gauche radicale et extrême gauche","LO",71
"70","Laguiller","Arlette Laguiller",2007,"Gauche radicale et extrême gauche","LO",71
"71","Laguiller","Arlette Laguiller",2007,"Gauche radicale et extrême gauche","LO",71
"72","Besancenot","Olivier Besancenot",2007,"Gauche radicale et extrême gauche","LCR",20
"73","Besancenot","Olivier Besancenot",2007,"Gauche radicale et extrême gauche","LCR",20
"74","Besancenot","Olivier Besancenot",2007,"Gauche radicale et extrême gauche","NPA",20
"75","Besancenot","Olivier Besancenot",2007,"Gauche radicale et extrême gauche","NPA",20
"76","Buffet","Marie George Buffet",2007,"Gauche radicale et extrême gauche","PCF",30
"77","Buffet","Marie George Buffet",2007,"Gauche radicale et extrême gauche","PCF",30
"78","Bove","Jose Bove",2007,"Gauche","SE",26
"79","Bove","Jose Bove",2007,"Gauche","SE",26
"80","Bove","Jose Bove",2007,"Gauche","SE",26
"81","Royal","Segolene Royal",2007,"Gauche","PS",109
"82","Royal","Segolene Royal",2007,"Gauche","PS",109
"83","Voynet","Dominique Voynet",2007,"Gauche","LV",132
"84","Voynet","Dominique Voynet",2007,"Gauche","LV",132
"85","Voynet","Dominique Voynet",2007,"Gauche","LV",132
"86","Voynet","Dominique Voynet",2007,"Gauche","LV",132
"87","Nihous","Federic Nihous",2007,"Droite","CPNT",101
"88","Nihous","Federic Nihous",2007,"Droite","CPNT",101
"89","Bayrou","Francois Bayrou",2007,"Centre","MoDem",16
"90","Bayrou","Francois Bayrou",2007,"Gauche","PS",16
"91","Bayrou","Francois Bayrou",2007,"Droite","UDF",16
"92","Bayrou","Francois Bayrou",2007,"Droite","UDF",16
"93","Sarkozy","Nicolas Sarkozy",2007,"Droite","LR",112
"94","Sarkozy","Nicolas Sarkozy",2007,"Droite","UMP",112
"95","Sarkozy","Nicolas Sarkozy",2007,"Droite","UMP",112
"96","Villiers","Philippe de Villiers",2007,"Gauche","MPF",127
"97","Villiers","Philippe de Villiers",2007,"Gauche","MPF",127
"98","Villiers","Philippe de Villiers",2007,"Gauche","MPF",127
"99","Villiers","Philippe de Villiers",2007,"Gauche","MPF",127
"100","Villiers","Philippe de Villiers",2007,"Gauche","MPF",127
"101","Le Pen","Jean Marie Le Pen",2007,"Droite radicale et extreme droite","FN",80
"102","Le Pen","Jean Marie Le Pen",2007,"Droite radicale et extreme droite","FN",80
"103","Le Pen","Jean Marie Le Pen",2007,"Droite radicale et extreme droite","FN",80
"104","Le Pen","Jean Marie Le Pen",2007,"Droite radicale et extreme droite","FN",80
"105","Le Pen","Jean Marie Le Pen",2007,"Droite radicale et extreme droite","FN",80
"106","Dupont Aignan",NA,2007,"Droite radicale et extreme droite","DLF",45
"107","Dupont Aignan",NA,2007,"Droite radicale et extreme droite","DLR",45
"108","Dupont Aignan",NA,2007,"Droite radicale et extreme droite","DLR",45
"109","Lepage",NA,2007,"Gauche","Cap21",85
"110","Lepage",NA,2007,"Gauche","Cap21",85
"111","Lepage",NA,2007,"Gauche","Cap21",85
"112","Chirac",NA,2007,"Droite","RPR",37
"113","Chirac",NA,2007,"Droite","UMP",37
"114","Chirac",NA,2007,"Droite","RPR",37
"115","Hulot",NA,2007,"Gauche","SE",58
"116","Hulot",NA,2007,"Gauche","SE",58
"117","Hulot",NA,2007,"Gauche","SE",58
"118","Alliot Marie",NA,2007,"Droite","UMP",5
"119","Chevenement",NA,2007,"Gauche","MDC",33
"120","Chevenement",NA,2007,"Gauche","MRC",33
"121","Chevenement",NA,2007,"Gauche","MRC",33
"122","Strauss Kahn",NA,2007,"Gauche","PS",118
"123","Strauss Kahn",NA,2007,"Gauche","PS",118
"124","Fabius",NA,2007,"Gauche","PS",47
"125","Fabius",NA,2007,"Gauche","PS",47
"126","Taubira",NA,2007,"Gauche","PRG",122
"127","Taubira",NA,2007,"Gauche","PRG",122
"128","Villepin",NA,2007,"Droite","RS",124
"129","Villepin",NA,2007,"Droite","UMP",124
"130","Jospin",NA,2007,"Gauche","PS",66
"131","Jospin",NA,2007,"Gauche","PS",66
"132","Jospin",NA,2007,"Gauche","PS",66
"133","Lang",NA,2007,"Gauche","PS",74
"134","Hollande","Francois Hollande",2007,"Gauche","PS",53
"135","Hollande","Francois Hollande",2007,"Gauche","PS",53
"136","Hollande","Francois Hollande",2007,"Gauche","PS",53
"137","Autain",NA,2007,"Gauche radicale et extrême gauche","GA",12
"138","Braouezec",NA,2007,"Gauche radicale et extrême gauche","PCF",29
"139","Melenchon",NA,2007,"Gauche radicale et extrême gauche","FG",96
"140","Melenchon",NA,2007,"Gauche radicale et extrême gauche","FI",96
"141","Mamere",NA,2007,"Gauche","LV",91
"142","Mamere",NA,2007,"Gauche","LV",91
"143","_Abstention","_Abstention",2007,"Abstention",NA,1
"144","Emmanuelli",NA,2007,"Gauche","PS",46
"145","_Abstention","_Abstention",2012,"Abstention",NA,2
"146","Arthaud","Nathalie Arthaud",2012,"Gauche radicale et extrême gauche","LO",6
"147","Arthaud","Nathalie Arthaud",2012,"Gauche radicale et extrême gauche","LO",6
"148","Poutou","Philippe Poutou",2012,"Gauche radicale et extrême gauche","NPA",107
"149","Poutou","Philippe Poutou",2012,"Gauche radicale et extrême gauche","NPA",107
"150","Melenchon","Jean Luc Melenchon",2012,"Gauche radicale et extrême gauche","FG",94
"151","Melenchon","Jean Luc Melenchon",2012,"Gauche radicale et extrême gauche","FI",94
"152","Hollande","Francois Hollande",2012,"Gauche","PS",54
"153","Hollande","Francois Hollande",2012,"Gauche","PS",54
"154","Hollande","Francois Hollande",2012,"Gauche","PS",54
"155","Joly","Eva Joly",2012,"Gauche","EELV",62
"156","Bayrou","Francois Bayrou",2012,"Centre","MoDem",17
"157","Bayrou","Francois Bayrou",2012,"Gauche","PS",17
"158","Bayrou","Francois Bayrou",2012,"Droite","UDF",17
"159","Bayrou","Francois Bayrou",2012,"Droite","UDF",17
"160","Sarkozy","Nicolas Sarkozy",2012,"Droite","LR",113
"161","Sarkozy","Nicolas Sarkozy",2012,"Droite","UMP",113
"162","Sarkozy","Nicolas Sarkozy",2012,"Droite","UMP",113
"163","Dupont Aignan","Nicolas Dupont Aignan",2012,"Droite radicale et extreme droite","DLF",43
"164","Dupont Aignan","Nicolas Dupont Aignan",2012,"Droite radicale et extreme droite","DLR",43
"165","Dupont Aignan","Nicolas Dupont Aignan",2012,"Droite radicale et extreme droite","DLR",43
"166","Le Pen","Marine Le Pen",2012,"Droite radicale et extreme droite","FN",81
"167","Le Pen","Marine Le Pen",2012,"Droite radicale et extreme droite","FN",81
"168","Le Pen","Marine Le Pen",2012,"Droite radicale et extreme droite","FN",81
"169","Le Pen","Marine Le Pen",2012,"Droite radicale et extreme droite","FN",81
"170","Le Pen","Marine Le Pen",2012,"Droite radicale et extreme droite","FN",81
"171","Lepage",NA,2012,"Gauche","Cap21",86
"172","Lepage",NA,2012,"Gauche","Cap21",86
"173","Lepage",NA,2012,"Gauche","Cap21",86
"174","Villepin",NA,2012,"Droite","RS",125
"175","Villepin",NA,2012,"Droite","UMP",125
"176","Nihous",NA,2012,"Droite","CPNT",102
"177","Nihous",NA,2012,"Droite","CPNT",102
"178","Morin",NA,2012,"Centre","NC",100
"179","Boutin",NA,2012,"Droite","FRS",25
"180","Boutin",NA,2012,"Droite","PCD",25
"181","Chevenement",NA,2012,"Gauche","MDC",34
"182","Chevenement",NA,2012,"Gauche","MRC",34
"183","Chevenement",NA,2012,"Gauche","MRC",34
"184","Borloo",NA,2012,"Centre","PR",23
"185","Aubry",NA,2012,"Gauche","PS",10
"186","Royal",NA,2012,"Gauche","PS",110
"187","Royal",NA,2012,"Gauche","PS",110
"188","Fillon",NA,2012,"Droite","FR",50
"189","Fillon",NA,2012,"Droite","LR",50
"190","Juppe",NA,2012,"Droite","LR",67
"191","Juppe",NA,2012,"Droite","UMP",67
"192","Strauss Kahn",NA,2012,"Gauche","PS",119
"193","Strauss Kahn",NA,2012,"Gauche","PS",119
"194","Hulot",NA,2012,"Gauche","SE",59
"195","Hulot",NA,2012,"Gauche","SE",59
"196","Hulot",NA,2012,"Gauche","SE",59
"197","Martin",NA,2012,"Gauche radicale et extrême gauche","NPA",92
"198","Delanoe",NA,2012,"Gauche","PS",40
"199","Fabius",NA,2012,"Gauche","PS",48
"200","Fabius",NA,2012,"Gauche","PS",48
"201","Besancenot",NA,2012,"Gauche radicale et extrême gauche","LCR",21
"202","Besancenot",NA,2012,"Gauche radicale et extrême gauche","LCR",21
"203","Besancenot",NA,2012,"Gauche radicale et extrême gauche","NPA",21
"204","Besancenot",NA,2012,"Gauche radicale et extrême gauche","NPA",21
"205","Cope",NA,2012,"Droite","LR",38
"206","Montebourg",NA,2012,"Gauche","PS",98
"207","Montebourg",NA,2012,"Gauche","PS",98
"208","Schivardi",NA,2012,"Gauche radicale et extrême gauche","POI",116
"209","Schivardi",NA,2012,"Gauche radicale et extrême gauche","PT",116
"210","Duflot",NA,2012,"Gauche","EELV",41
"211","Duflot",NA,2012,"Gauche","EELV",41
"212","Buffet",NA,2012,"Gauche radicale et extrême gauche","PCF",31
"213","Buffet",NA,2012,"Gauche radicale et extrême gauche","PCF",31
"214","Tapie",NA,2012,"Gauche","PRG",120
"215","Laguiller",NA,2012,"Gauche radicale et extrême gauche","LO",72
"216","Laguiller",NA,2012,"Gauche radicale et extrême gauche","LO",72
"217","Laguiller",NA,2012,"Gauche radicale et extrême gauche","LO",72
"218","Bove",NA,2012,"Gauche","SE",28
"219","Bove",NA,2012,"Gauche","SE",28
"220","Bove",NA,2012,"Gauche","SE",28
"221","Voynet",NA,2012,"Gauche","LV",134
"222","Voynet",NA,2012,"Gauche","LV",134
"223","Voynet",NA,2012,"Gauche","LV",134
"224","Voynet",NA,2012,"Gauche","LV",134
"225","Villiers",NA,2012,"Gauche","MPF",129
"226","Villiers",NA,2012,"Gauche","MPF",129
"227","Villiers",NA,2012,"Gauche","MPF",129
"228","Villiers",NA,2012,"Gauche","MPF",129
"229","Villiers",NA,2012,"Gauche","MPF",129
"230","_Abstention","_Abstention",2017,"Abstention",NA,3
"231","Arthaud","Nathalie Arthaud",2017,"Gauche radicale et extrême gauche","LO",7
"232","Arthaud","Nathalie Arthaud",2017,"Gauche radicale et extrême gauche","LO",7
"233","Poutou","Philippe Poutou",2017,"Gauche radicale et extrême gauche","NPA",108
"234","Poutou","Philippe Poutou",2017,"Gauche radicale et extrême gauche","NPA",108
"235","Melenchon","Jean Luc Melenchon",2017,"Gauche radicale et extrême gauche","FG",95
"236","Melenchon","Jean Luc Melenchon",2017,"Gauche radicale et extrême gauche","FI",95
"237","Hamon","Benoit Hamon",2017,"Gauche","PS",52
"238","Macron","Emmanuel Macron",2017,"Centre","EM",88
"239","Fillon","Francois Fillon",2017,"Droite","FR",49
"240","Fillon","Francois Fillon",2017,"Droite","LR",49
"241","Dupont Aignan","Nicolas Dupont Aignan",2017,"Droite radicale et extreme droite","DLF",44
"242","Dupont Aignan","Nicolas Dupont Aignan",2017,"Droite radicale et extreme droite","DLR",44
"243","Dupont Aignan","Nicolas Dupont Aignan",2017,"Droite radicale et extreme droite","DLR",44
"244","Asselineau","Francois Asselineau",2017,"Droite","UPR",8
"245","Le Pen","Marine Le Pen",2017,"Droite radicale et extreme droite","FN",82
"246","Le Pen","Marine Le Pen",2017,"Droite radicale et extreme droite","FN",82
"247","Le Pen","Marine Le Pen",2017,"Droite radicale et extreme droite","FN",82
"248","Le Pen","Marine Le Pen",2017,"Droite radicale et extreme droite","FN",82
"249","Le Pen","Marine Le Pen",2017,"Droite radicale et extreme droite","FN",82
"250","Lassalle","Jean Lassalle",2017,"Droite","Resistons!",76
"251","Juppe",NA,2017,"Droite","LR",68
"252","Juppe",NA,2017,"Droite","UMP",68
"253","Jadot",NA,2017,"Gauche","EELV",61
"254","Bayrou",NA,2017,"Centre","MoDem",18
"255","Bayrou",NA,2017,"Gauche","PS",18
"256","Bayrou",NA,2017,"Droite","UDF",18
"257","Bayrou",NA,2017,"Droite","UDF",18
"258","Valls",NA,2017,"Gauche","PS",123
"259","Montebourg",NA,2017,"Gauche","PS",99
"260","Montebourg",NA,2017,"Gauche","PS",99
"261","Peillon",NA,2017,"Gauche","PS",105
"262","Pinel",NA,2017,"Gauche","PRG",106
"263","Hollande","Francois Hollande",2017,"Gauche","PS",55
"264","Hollande","Francois Hollande",2017,"Gauche","PS",55
"265","Hollande","Francois Hollande",2017,"Gauche","PS",55
"266","Sarkozy",NA,2017,"Droite","LR",114
"267","Sarkozy",NA,2017,"Droite","UMP",114
"268","Sarkozy",NA,2017,"Droite","UMP",114
"269","Duflot",NA,2017,"Gauche","EELV",42
"270","Duflot",NA,2017,"Gauche","EELV",42
"271","Le Maire",NA,2017,"Droite","LR",77
"272","NKM",NA,2017,"Droite","LR",103
"273","Cope",NA,2017,"Droite","LR",39
"274","Hulot",NA,2017,"Gauche","SE",60
"275","Hulot",NA,2017,"Gauche","SE",60
"276","Hulot",NA,2017,"Gauche","SE",60
"277","Villiers",NA,2017,"Gauche","MPF",130
"278","Villiers",NA,2017,"Gauche","MPF",130
"279","Villiers",NA,2017,"Gauche","MPF",130
"280","Villiers",NA,2017,"Gauche","MPF",130
"281","Villiers",NA,2017,"Gauche","MPF",130
"282","Besancenot",NA,2017,"Gauche radicale et extrême gauche","LCR",22
"283","Besancenot",NA,2017,"Gauche radicale et extrême gauche","LCR",22
"284","Besancenot",NA,2017,"Gauche radicale et extrême gauche","NPA",22
"285","Besancenot",NA,2017,"Gauche radicale et extrême gauche","NPA",22
"286","Aubry",NA,2017,"Gauche","PS",11
"287","Joly",NA,2017,"Gauche","EELV",63
"288","Abstention","_Abstention",2002,"Abstention",NA,4
"289","Jospin","Lionel Jospin",1995,"Gauche","PS",64
"290","Chirac","Jacques Chirac",1995,"Droite","RPR",35
"291","Balladur","Edouard Balladur",1995,"Droite","RPR",13
"292","Le Pen","Jean Marie Le Pen",1995,"Droite radicale et extreme droite","FN",78
"293","Hue","Robert Hue",1995,"Gauche radicale et extrême gauche","PCF",56
"294","Laguiller","Arlette Laguiller",1995,"Gauche radicale et extrême gauche","LO",69
"295","Villiers","Philippe de Villiers",1995,"Gauche","MPF",126
"296","Voynet","Dominique Voynet",1995,"Gauche","LV",131
