"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"42",42,"Ipsos",989,"2002_1_3","Bayrou",0.06,2002-04-17,2002-04-18,"Francois Bayrou",4,9,4,0,59,2002
"43",43,"Ipsos",989,"2002_1_3","Chirac",0.2,2002-04-17,2002-04-18,"Jacques Chirac",10,10,4,0,198,2002
"44",44,"Ipsos",989,"2002_1_3","Madelin",0.04,2002-04-17,2002-04-18,"Alain Madelin",22,2,4,0,40,2002
"45",45,"Ipsos",989,"2002_1_3","Boutin",0.01,2002-04-17,2002-04-18,"Christine Boutin",6,6,4,0,10,2002
"46",46,"Ipsos",989,"2002_1_3","Saint Josse",0.03,2002-04-17,2002-04-18,"Jean Saint Josse",27,13,4,0,30,2002
"47",47,"Ipsos",989,"2002_1_3","Megret",0.025,2002-04-17,2002-04-18,"Bruno Megret",24,4,4,0,25,2002
"48",48,"Ipsos",989,"2002_1_3","Le Pen",0.14,2002-04-17,2002-04-18,"Jean Marie Le Pen",18,11,4,0,138,2002
"49",49,"Sofres",1000,"2002_1_4","Laguiller",0.065,2002-04-17,2002-04-18,"Arlette Laguiller",15,3,6,0,65,2002
"50",50,"Sofres",1000,"2002_1_4","Gluckstein",0.005,2002-04-17,2002-04-18,"Daniel Gluckstein",12,8,6,0,5,2002
"51",51,"Sofres",1000,"2002_1_4","Besancenot",0.04,2002-04-17,2002-04-18,"Olivier Besancenot",5,16,6,0,40,2002
"52",52,"Sofres",1000,"2002_1_4","Hue",0.06,2002-04-17,2002-04-18,"Robert Hue",13,17,6,0,60,2002
"53",53,"Sofres",1000,"2002_1_4","Jospin",0.18,2002-04-17,2002-04-18,"Lionel Jospin",14,14,6,0,180,2002
"54",54,"Sofres",1000,"2002_1_4","Taubira",0.015,2002-04-17,2002-04-18,"Christiane Taubira",29,5,6,0,15,2002
"55",55,"Sofres",1000,"2002_1_4","Chevenement",0.065,2002-04-17,2002-04-18,"Jean Pierre Chevenement",9,12,6,0,65,2002
"56",56,"Sofres",1000,"2002_1_4","Mamere",0.06,2002-04-17,2002-04-18,"Noel Mamere",23,15,6,0,60,2002
"57",57,"Sofres",1000,"2002_1_4","Lepage",0.01,2002-04-17,2002-04-18,"Corinne Lepage",20,7,6,0,10,2002
"58",58,"Sofres",1000,"2002_1_4","Bayrou",0.06,2002-04-17,2002-04-18,"Francois Bayrou",4,9,6,0,60,2002
"59",59,"Sofres",1000,"2002_1_4","Chirac",0.195,2002-04-17,2002-04-18,"Jacques Chirac",10,10,6,0,195,2002
"60",60,"Sofres",1000,"2002_1_4","Madelin",0.05,2002-04-17,2002-04-18,"Alain Madelin",22,2,6,0,50,2002
"61",61,"Sofres",1000,"2002_1_4","Boutin",0.015,2002-04-17,2002-04-18,"Christine Boutin",6,6,6,0,15,2002
"62",62,"Sofres",1000,"2002_1_4","Saint Josse",0.04,2002-04-17,2002-04-18,"Jean Saint Josse",27,13,6,0,40,2002
"63",63,"Sofres",1000,"2002_1_4","Megret",0.015,2002-04-17,2002-04-18,"Bruno Megret",24,4,6,0,15,2002
"64",64,"Sofres",1000,"2002_1_4","Le Pen",0.125,2002-04-17,2002-04-18,"Jean Marie Le Pen",18,11,6,0,125,2002
"65",65,"Louis Harris",592,"2002_1_5","Laguiller",0.08,2002-04-16,2002-04-17,"Arlette Laguiller",15,3,5,0,47,2002
"66",66,"Louis Harris",592,"2002_1_5","Gluckstein",0,2002-04-16,2002-04-17,"Daniel Gluckstein",12,8,5,0,0,2002
"67",67,"Louis Harris",592,"2002_1_5","Besancenot",0.02,2002-04-16,2002-04-17,"Olivier Besancenot",5,16,5,0,12,2002
"68",68,"Louis Harris",592,"2002_1_5","Hue",0.05,2002-04-16,2002-04-17,"Robert Hue",13,17,5,0,30,2002
"69",69,"Louis Harris",592,"2002_1_5","Jospin",0.18,2002-04-16,2002-04-17,"Lionel Jospin",14,14,5,0,107,2002
"70",70,"Louis Harris",592,"2002_1_5","Taubira",0.01,2002-04-16,2002-04-17,"Christiane Taubira",29,5,5,0,6,2002
"71",71,"Louis Harris",592,"2002_1_5","Chevenement",0.06,2002-04-16,2002-04-17,"Jean Pierre Chevenement",9,12,5,0,36,2002
"72",72,"Louis Harris",592,"2002_1_5","Mamere",0.07,2002-04-16,2002-04-17,"Noel Mamere",23,15,5,0,41,2002
"73",73,"Louis Harris",592,"2002_1_5","Lepage",0.01,2002-04-16,2002-04-17,"Corinne Lepage",20,7,5,0,6,2002
"74",74,"Louis Harris",592,"2002_1_5","Bayrou",0.07,2002-04-16,2002-04-17,"Francois Bayrou",4,9,5,0,41,2002
"75",75,"Louis Harris",592,"2002_1_5","Chirac",0.2,2002-04-16,2002-04-17,"Jacques Chirac",10,10,5,0,118,2002
"76",76,"Louis Harris",592,"2002_1_5","Madelin",0.05,2002-04-16,2002-04-17,"Alain Madelin",22,2,5,0,30,2002
"77",77,"Louis Harris",592,"2002_1_5","Boutin",0.02,2002-04-16,2002-04-17,"Christine Boutin",6,6,5,0,12,2002
"78",78,"Louis Harris",592,"2002_1_5","Saint Josse",0.03,2002-04-16,2002-04-17,"Jean Saint Josse",27,13,5,0,18,2002
"79",79,"Louis Harris",592,"2002_1_5","Megret",0.02,2002-04-16,2002-04-17,"Bruno Megret",24,4,5,0,12,2002
"80",80,"Louis Harris",592,"2002_1_5","Le Pen",0.13,2002-04-16,2002-04-17,"Jean Marie Le Pen",18,11,5,0,77,2002
"81",81,"Ipsos",1005,"2002_1_6","Laguiller",0.07,2002-04-15,2002-04-16,"Arlette Laguiller",15,3,4,0,70,2002
"82",82,"Ipsos",1005,"2002_1_6","Gluckstein",0.005,2002-04-15,2002-04-16,"Daniel Gluckstein",12,8,4,0,5,2002
"83",83,"Ipsos",1005,"2002_1_6","Besancenot",0.025,2002-04-15,2002-04-16,"Olivier Besancenot",5,16,4,0,25,2002
"84",84,"Ipsos",1005,"2002_1_6","Hue",0.055,2002-04-15,2002-04-16,"Robert Hue",13,17,4,0,55,2002
"85",85,"Ipsos",1005,"2002_1_6","Jospin",0.18,2002-04-15,2002-04-16,"Lionel Jospin",14,14,4,0,181,2002
"86",86,"Ipsos",1005,"2002_1_6","Taubira",0.015,2002-04-15,2002-04-16,"Christiane Taubira",29,5,4,0,15,2002
"87",87,"Ipsos",1005,"2002_1_6","Chevenement",0.06,2002-04-15,2002-04-16,"Jean Pierre Chevenement",9,12,4,0,60,2002
"88",88,"Ipsos",1005,"2002_1_6","Mamere",0.065,2002-04-15,2002-04-16,"Noel Mamere",23,15,4,0,65,2002
"89",89,"Ipsos",1005,"2002_1_6","Lepage",0.01,2002-04-15,2002-04-16,"Corinne Lepage",20,7,4,0,10,2002
"90",90,"Ipsos",1005,"2002_1_6","Bayrou",0.05,2002-04-15,2002-04-16,"Francois Bayrou",4,9,4,0,50,2002
"91",91,"Ipsos",1005,"2002_1_6","Chirac",0.22,2002-04-15,2002-04-16,"Jacques Chirac",10,10,4,0,221,2002
"92",92,"Ipsos",1005,"2002_1_6","Madelin",0.04,2002-04-15,2002-04-16,"Alain Madelin",22,2,4,0,40,2002
"93",93,"Ipsos",1005,"2002_1_6","Boutin",0.01,2002-04-15,2002-04-16,"Christine Boutin",6,6,4,0,10,2002
"94",94,"Ipsos",1005,"2002_1_6","Saint Josse",0.035,2002-04-15,2002-04-16,"Jean Saint Josse",27,13,4,0,35,2002
"95",95,"Ipsos",1005,"2002_1_6","Megret",0.03,2002-04-15,2002-04-16,"Bruno Megret",24,4,4,0,30,2002
"96",96,"Ipsos",1005,"2002_1_6","Le Pen",0.13,2002-04-15,2002-04-16,"Jean Marie Le Pen",18,11,4,0,131,2002
"97",97,"Sofres",1000,"2002_1_7","Laguiller",0.08,2002-04-13,2002-04-15,"Arlette Laguiller",15,3,6,0,80,2002
"98",98,"Sofres",1000,"2002_1_7","Gluckstein",0.005,2002-04-13,2002-04-15,"Daniel Gluckstein",12,8,6,0,5,2002
"99",99,"Sofres",1000,"2002_1_7","Besancenot",0.025,2002-04-13,2002-04-15,"Olivier Besancenot",5,16,6,0,25,2002
"100",100,"Sofres",1000,"2002_1_7","Hue",0.06,2002-04-13,2002-04-15,"Robert Hue",13,17,6,0,60,2002
"101",101,"Sofres",1000,"2002_1_7","Jospin",0.18,2002-04-13,2002-04-15,"Lionel Jospin",14,14,6,0,180,2002
"102",102,"Sofres",1000,"2002_1_7","Taubira",0.01,2002-04-13,2002-04-15,"Christiane Taubira",29,5,6,0,10,2002
"103",103,"Sofres",1000,"2002_1_7","Chevenement",0.06,2002-04-13,2002-04-15,"Jean Pierre Chevenement",9,12,6,0,60,2002
"104",104,"Sofres",1000,"2002_1_7","Mamere",0.05,2002-04-13,2002-04-15,"Noel Mamere",23,15,6,0,50,2002
"105",105,"Sofres",1000,"2002_1_7","Lepage",0.015,2002-04-13,2002-04-15,"Corinne Lepage",20,7,6,0,15,2002
"106",106,"Sofres",1000,"2002_1_7","Bayrou",0.06,2002-04-13,2002-04-15,"Francois Bayrou",4,9,6,0,60,2002
"107",107,"Sofres",1000,"2002_1_7","Chirac",0.2,2002-04-13,2002-04-15,"Jacques Chirac",10,10,6,0,200,2002
"108",108,"Sofres",1000,"2002_1_7","Madelin",0.05,2002-04-13,2002-04-15,"Alain Madelin",22,2,6,0,50,2002
"109",109,"Sofres",1000,"2002_1_7","Boutin",0.015,2002-04-13,2002-04-15,"Christine Boutin",6,6,6,0,15,2002
"110",110,"Sofres",1000,"2002_1_7","Saint Josse",0.035,2002-04-13,2002-04-15,"Jean Saint Josse",27,13,6,0,35,2002
"111",111,"Sofres",1000,"2002_1_7","Megret",0.025,2002-04-13,2002-04-15,"Bruno Megret",24,4,6,0,25,2002
"112",112,"Sofres",1000,"2002_1_7","Le Pen",0.13,2002-04-13,2002-04-15,"Jean Marie Le Pen",18,11,6,0,130,2002
"113",113,"Ifop",1006,"2002_1_8","Laguiller",0.07,2002-04-12,2002-04-13,"Arlette Laguiller",15,3,3,0,70,2002
"114",114,"Ifop",1006,"2002_1_8","Gluckstein",0.005,2002-04-12,2002-04-13,"Daniel Gluckstein",12,8,3,0,5,2002
"115",115,"Ifop",1006,"2002_1_8","Besancenot",0.04,2002-04-12,2002-04-13,"Olivier Besancenot",5,16,3,0,40,2002
"116",116,"Ifop",1006,"2002_1_8","Hue",0.055,2002-04-12,2002-04-13,"Robert Hue",13,17,3,0,55,2002
"117",117,"Ifop",1006,"2002_1_8","Jospin",0.165,2002-04-12,2002-04-13,"Lionel Jospin",14,14,3,0,166,2002
"118",118,"Ifop",1006,"2002_1_8","Taubira",0.015,2002-04-12,2002-04-13,"Christiane Taubira",29,5,3,0,15,2002
"119",119,"Ifop",1006,"2002_1_8","Chevenement",0.085,2002-04-12,2002-04-13,"Jean Pierre Chevenement",9,12,3,0,86,2002
"120",120,"Ifop",1006,"2002_1_8","Mamere",0.065,2002-04-12,2002-04-13,"Noel Mamere",23,15,3,0,65,2002
"121",121,"Ifop",1006,"2002_1_8","Lepage",0.02,2002-04-12,2002-04-13,"Corinne Lepage",20,7,3,0,20,2002
"122",122,"Ifop",1006,"2002_1_8","Bayrou",0.065,2002-04-12,2002-04-13,"Francois Bayrou",4,9,3,0,65,2002
"123",123,"Ifop",1006,"2002_1_8","Chirac",0.2,2002-04-12,2002-04-13,"Jacques Chirac",10,10,3,0,201,2002
"124",124,"Ifop",1006,"2002_1_8","Madelin",0.035,2002-04-12,2002-04-13,"Alain Madelin",22,2,3,0,35,2002
"125",125,"Ifop",1006,"2002_1_8","Boutin",0.005,2002-04-12,2002-04-13,"Christine Boutin",6,6,3,0,5,2002
"126",126,"Ifop",1006,"2002_1_8","Saint Josse",0.04,2002-04-12,2002-04-13,"Jean Saint Josse",27,13,3,0,40,2002
"127",127,"Ifop",1006,"2002_1_8","Megret",0.03,2002-04-12,2002-04-13,"Bruno Megret",24,4,3,0,30,2002
"128",128,"Ifop",1006,"2002_1_8","Le Pen",0.105,2002-04-12,2002-04-13,"Jean Marie Le Pen",18,11,3,0,106,2002
"129",129,"BVA",749,"2002_1_9","Laguiller",0.09,2002-04-10,2002-04-13,"Arlette Laguiller",15,3,1,0,67,2002
"130",130,"BVA",749,"2002_1_9","Gluckstein",0.005,2002-04-10,2002-04-13,"Daniel Gluckstein",12,8,1,0,4,2002
"131",131,"BVA",749,"2002_1_9","Besancenot",0.02,2002-04-10,2002-04-13,"Olivier Besancenot",5,16,1,0,15,2002
"132",132,"BVA",749,"2002_1_9","Hue",0.05,2002-04-10,2002-04-13,"Robert Hue",13,17,1,0,37,2002
"133",133,"BVA",749,"2002_1_9","Jospin",0.18,2002-04-10,2002-04-13,"Lionel Jospin",14,14,1,0,135,2002
"134",134,"BVA",749,"2002_1_9","Taubira",0.015,2002-04-10,2002-04-13,"Christiane Taubira",29,5,1,0,11,2002
"135",135,"BVA",749,"2002_1_9","Chevenement",0.06,2002-04-10,2002-04-13,"Jean Pierre Chevenement",9,12,1,0,45,2002
"136",136,"BVA",749,"2002_1_9","Mamere",0.06,2002-04-10,2002-04-13,"Noel Mamere",23,15,1,0,45,2002
"137",137,"BVA",749,"2002_1_9","Lepage",0.015,2002-04-10,2002-04-13,"Corinne Lepage",20,7,1,0,11,2002
"138",138,"BVA",749,"2002_1_9","Bayrou",0.06,2002-04-10,2002-04-13,"Francois Bayrou",4,9,1,0,45,2002
"139",139,"BVA",749,"2002_1_9","Chirac",0.185,2002-04-10,2002-04-13,"Jacques Chirac",10,10,1,0,139,2002
"140",140,"BVA",749,"2002_1_9","Madelin",0.05,2002-04-10,2002-04-13,"Alain Madelin",22,2,1,0,37,2002
"141",141,"BVA",749,"2002_1_9","Boutin",0.01,2002-04-10,2002-04-13,"Christine Boutin",6,6,1,0,7,2002
"142",142,"BVA",749,"2002_1_9","Saint Josse",0.04,2002-04-10,2002-04-13,"Jean Saint Josse",27,13,1,0,30,2002
"143",143,"BVA",749,"2002_1_9","Megret",0.02,2002-04-10,2002-04-13,"Bruno Megret",24,4,1,0,15,2002
"144",144,"BVA",749,"2002_1_9","Le Pen",0.14,2002-04-10,2002-04-13,"Jean Marie Le Pen",18,11,1,0,105,2002
"145",145,"Ifop",951,"2002_1_10","Laguiller",0.08,2002-04-11,2002-04-12,"Arlette Laguiller",15,3,3,0,76,2002
"146",146,"Ifop",951,"2002_1_10","Gluckstein",0.005,2002-04-11,2002-04-12,"Daniel Gluckstein",12,8,3,0,5,2002
"147",147,"Ifop",951,"2002_1_10","Besancenot",0.035,2002-04-11,2002-04-12,"Olivier Besancenot",5,16,3,0,33,2002
"148",148,"Ifop",951,"2002_1_10","Hue",0.055,2002-04-11,2002-04-12,"Robert Hue",13,17,3,0,52,2002
"149",149,"Ifop",951,"2002_1_10","Jospin",0.17,2002-04-11,2002-04-12,"Lionel Jospin",14,14,3,0,162,2002
"150",150,"Ifop",951,"2002_1_10","Taubira",0.02,2002-04-11,2002-04-12,"Christiane Taubira",29,5,3,0,19,2002
"151",151,"Ifop",951,"2002_1_10","Chevenement",0.08,2002-04-11,2002-04-12,"Jean Pierre Chevenement",9,12,3,0,76,2002
"152",152,"Ifop",951,"2002_1_10","Mamere",0.07,2002-04-11,2002-04-12,"Noel Mamere",23,15,3,0,67,2002
"153",153,"Ifop",951,"2002_1_10","Lepage",0.02,2002-04-11,2002-04-12,"Corinne Lepage",20,7,3,0,19,2002
"154",154,"Ifop",951,"2002_1_10","Bayrou",0.065,2002-04-11,2002-04-12,"Francois Bayrou",4,9,3,0,62,2002
"155",155,"Ifop",951,"2002_1_10","Chirac",0.19,2002-04-11,2002-04-12,"Jacques Chirac",10,10,3,0,181,2002
"156",156,"Ifop",951,"2002_1_10","Madelin",0.035,2002-04-11,2002-04-12,"Alain Madelin",22,2,3,0,33,2002
"157",157,"Ifop",951,"2002_1_10","Boutin",0.005,2002-04-11,2002-04-12,"Christine Boutin",6,6,3,0,5,2002
"158",158,"Ifop",951,"2002_1_10","Saint Josse",0.045,2002-04-11,2002-04-12,"Jean Saint Josse",27,13,3,0,43,2002
"159",159,"Ifop",951,"2002_1_10","Megret",0.03,2002-04-11,2002-04-12,"Bruno Megret",24,4,3,0,29,2002
"160",160,"Ifop",951,"2002_1_10","Le Pen",0.095,2002-04-11,2002-04-12,"Jean Marie Le Pen",18,11,3,0,90,2002
"161",161,"CSA",1000,"2002_1_11","Laguiller",0.08,2002-04-10,2002-04-11,"Arlette Laguiller",15,3,2,0,80,2002
"162",162,"CSA",1000,"2002_1_11","Gluckstein",0.005,2002-04-10,2002-04-11,"Daniel Gluckstein",12,8,2,0,5,2002
"163",163,"CSA",1000,"2002_1_11","Besancenot",0.015,2002-04-10,2002-04-11,"Olivier Besancenot",5,16,2,0,15,2002
"164",164,"CSA",1000,"2002_1_11","Hue",0.055,2002-04-10,2002-04-11,"Robert Hue",13,17,2,0,55,2002
"165",165,"CSA",1000,"2002_1_11","Jospin",0.19,2002-04-10,2002-04-11,"Lionel Jospin",14,14,2,0,190,2002
"166",166,"CSA",1000,"2002_1_11","Taubira",0.01,2002-04-10,2002-04-11,"Christiane Taubira",29,5,2,0,10,2002
"167",167,"CSA",1000,"2002_1_11","Chevenement",0.07,2002-04-10,2002-04-11,"Jean Pierre Chevenement",9,12,2,0,70,2002
"168",168,"CSA",1000,"2002_1_11","Mamere",0.065,2002-04-10,2002-04-11,"Noel Mamere",23,15,2,0,65,2002
"169",169,"CSA",1000,"2002_1_11","Lepage",0.015,2002-04-10,2002-04-11,"Corinne Lepage",20,7,2,0,15,2002
"170",170,"CSA",1000,"2002_1_11","Bayrou",0.055,2002-04-10,2002-04-11,"Francois Bayrou",4,9,2,0,55,2002
"171",171,"CSA",1000,"2002_1_11","Chirac",0.21,2002-04-10,2002-04-11,"Jacques Chirac",10,10,2,0,210,2002
"172",172,"CSA",1000,"2002_1_11","Madelin",0.035,2002-04-10,2002-04-11,"Alain Madelin",22,2,2,0,35,2002
"173",173,"CSA",1000,"2002_1_11","Boutin",0.01,2002-04-10,2002-04-11,"Christine Boutin",6,6,2,0,10,2002
"174",174,"CSA",1000,"2002_1_11","Saint Josse",0.035,2002-04-10,2002-04-11,"Jean Saint Josse",27,13,2,0,35,2002
"175",175,"CSA",1000,"2002_1_11","Megret",0.03,2002-04-10,2002-04-11,"Bruno Megret",24,4,2,0,30,2002
"176",176,"CSA",1000,"2002_1_11","Le Pen",0.12,2002-04-10,2002-04-11,"Jean Marie Le Pen",18,11,2,0,120,2002
"177",177,"Sofres",1000,"2002_1_12","Laguiller",0.08,2002-04-10,2002-04-11,"Arlette Laguiller",15,3,6,0,80,2002
"178",178,"Sofres",1000,"2002_1_12","Gluckstein",0.005,2002-04-10,2002-04-11,"Daniel Gluckstein",12,8,6,0,5,2002
"179",179,"Sofres",1000,"2002_1_12","Besancenot",0.025,2002-04-10,2002-04-11,"Olivier Besancenot",5,16,6,0,25,2002
"180",180,"Sofres",1000,"2002_1_12","Hue",0.06,2002-04-10,2002-04-11,"Robert Hue",13,17,6,0,60,2002
"181",181,"Sofres",1000,"2002_1_12","Jospin",0.19,2002-04-10,2002-04-11,"Lionel Jospin",14,14,6,0,190,2002
"182",182,"Sofres",1000,"2002_1_12","Taubira",0.015,2002-04-10,2002-04-11,"Christiane Taubira",29,5,6,0,15,2002
"183",183,"Sofres",1000,"2002_1_12","Chevenement",0.06,2002-04-10,2002-04-11,"Jean Pierre Chevenement",9,12,6,0,60,2002
"184",184,"Sofres",1000,"2002_1_12","Mamere",0.045,2002-04-10,2002-04-11,"Noel Mamere",23,15,6,0,45,2002
"185",185,"Sofres",1000,"2002_1_12","Lepage",0.015,2002-04-10,2002-04-11,"Corinne Lepage",20,7,6,0,15,2002
"186",186,"Sofres",1000,"2002_1_12","Bayrou",0.05,2002-04-10,2002-04-11,"Francois Bayrou",4,9,6,0,50,2002
"187",187,"Sofres",1000,"2002_1_12","Chirac",0.22,2002-04-10,2002-04-11,"Jacques Chirac",10,10,6,0,220,2002
"188",188,"Sofres",1000,"2002_1_12","Madelin",0.05,2002-04-10,2002-04-11,"Alain Madelin",22,2,6,0,50,2002
"189",189,"Sofres",1000,"2002_1_12","Boutin",0.005,2002-04-10,2002-04-11,"Christine Boutin",6,6,6,0,5,2002
"190",190,"Sofres",1000,"2002_1_12","Saint Josse",0.03,2002-04-10,2002-04-11,"Jean Saint Josse",27,13,6,0,30,2002
"191",191,"Sofres",1000,"2002_1_12","Megret",0.02,2002-04-10,2002-04-11,"Bruno Megret",24,4,6,0,20,2002
"192",192,"Sofres",1000,"2002_1_12","Le Pen",0.13,2002-04-10,2002-04-11,"Jean Marie Le Pen",18,11,6,0,130,2002
"193",193,"Ifop",1004,"2002_1_13","Laguiller",0.085,2002-04-05,2002-04-06,"Arlette Laguiller",15,3,3,0,85,2002
"194",194,"Ifop",1004,"2002_1_13","Gluckstein",0.005,2002-04-05,2002-04-06,"Daniel Gluckstein",12,8,3,0,5,2002
"195",195,"Ifop",1004,"2002_1_13","Besancenot",0.01,2002-04-05,2002-04-06,"Olivier Besancenot",5,16,3,0,10,2002
"196",196,"Ifop",1004,"2002_1_13","Hue",0.05,2002-04-05,2002-04-06,"Robert Hue",13,17,3,0,50,2002
"197",197,"Ifop",1004,"2002_1_13","Jospin",0.175,2002-04-05,2002-04-06,"Lionel Jospin",14,14,3,0,176,2002
"198",198,"Ifop",1004,"2002_1_13","Taubira",0.01,2002-04-05,2002-04-06,"Christiane Taubira",29,5,3,0,10,2002
"199",199,"Ifop",1004,"2002_1_13","Chevenement",0.08,2002-04-05,2002-04-06,"Jean Pierre Chevenement",9,12,3,0,80,2002
"200",200,"Ifop",1004,"2002_1_13","Mamere",0.08,2002-04-05,2002-04-06,"Noel Mamere",23,15,3,0,80,2002
"201",201,"Ifop",1004,"2002_1_13","Lepage",0.015,2002-04-05,2002-04-06,"Corinne Lepage",20,7,3,0,15,2002
"202",202,"Ifop",1004,"2002_1_13","Bayrou",0.055,2002-04-05,2002-04-06,"Francois Bayrou",4,9,3,0,55,2002
