X1,X1_1,pollName,sampleSize,poll_id,candidate,percentage,start_day,end_day,long_name,candidate_short_id,candidate_long_id,pollster_id,abstention,y,election_year
31,31,Ifop,1376,2017_13,Asselineau,0.003125,2017-03-14,2017-03-17,Francois Asselineau,3,4,6,37.5,4,2017
32,32,Ifop,1376,2017_13,Le Pen,0.165625,2017-03-14,2017-03-17,Marine Le Pen,20,9,6,37.5,228,2017
33,33,Ifop,1376,2017_13,Cheminade,0,2017-03-14,2017-03-17,Jacques Cheminade,7,6,6,37.5,0,2017
34,34,Odoxa,672,2017_14,Arthaud,0.01,2017-03-15,2017-03-16,Nathalie Arthaud,2,10,10,0,7,2017
35,35,Odoxa,672,2017_14,Poutou,0.01,2017-03-15,2017-03-16,Philippe Poutou,27,12,10,0,7,2017
36,36,Odoxa,672,2017_14,Melenchon,0.105,2017-03-15,2017-03-16,Jean Luc Melenchon,22,8,10,0,71,2017
37,37,Odoxa,672,2017_14,Hamon,0.125,2017-03-15,2017-03-16,Benoit Hamon,12,2,10,0,84,2017
38,38,Odoxa,672,2017_14,Macron,0.265,2017-03-15,2017-03-16,Emmanuel Macron,21,3,10,0,178,2017
39,39,Odoxa,672,2017_14,Lassalle,0,2017-03-15,2017-03-16,Jean Lassalle,18,7,10,0,0,2017
40,40,Odoxa,672,2017_14,Fillon,0.19,2017-03-15,2017-03-16,Francois Fillon,11,5,10,0,128,2017
41,41,Odoxa,672,2017_14,Dupont Aignan,0.03,2017-03-15,2017-03-16,Nicolas Dupont Aignan,10,11,10,0,20,2017
42,42,Odoxa,672,2017_14,Asselineau,0.005,2017-03-15,2017-03-16,Francois Asselineau,3,4,10,0,3,2017
43,43,Odoxa,672,2017_14,Le Pen,0.26,2017-03-15,2017-03-16,Marine Le Pen,20,9,10,0,175,2017
44,44,Odoxa,672,2017_14,Cheminade,0,2017-03-15,2017-03-16,Jacques Cheminade,7,6,10,0,0,2017
45,45,OpinionWay,1571,2017_15,Arthaud,0.01,2017-03-14,2017-03-16,Nathalie Arthaud,2,10,11,0,16,2017
46,46,OpinionWay,1571,2017_15,Poutou,0,2017-03-14,2017-03-16,Philippe Poutou,27,12,11,0,0,2017
47,47,OpinionWay,1571,2017_15,Melenchon,0.11,2017-03-14,2017-03-16,Jean Luc Melenchon,22,8,11,0,173,2017
48,48,OpinionWay,1571,2017_15,Hamon,0.12,2017-03-14,2017-03-16,Benoit Hamon,12,2,11,0,189,2017
49,49,OpinionWay,1571,2017_15,Macron,0.25,2017-03-14,2017-03-16,Emmanuel Macron,21,3,11,0,393,2017
50,50,OpinionWay,1571,2017_15,Fillon,0.2,2017-03-14,2017-03-16,Francois Fillon,11,5,11,0,314,2017
51,51,OpinionWay,1571,2017_15,Dupont Aignan,0.03,2017-03-14,2017-03-16,Nicolas Dupont Aignan,10,11,11,0,47,2017
52,52,OpinionWay,1571,2017_15,Le Pen,0.28,2017-03-14,2017-03-16,Marine Le Pen,20,9,11,0,440,2017
53,53,Ifop,1386,2017_16,_Abstention,0.37,2017-03-13,2017-03-16,_Abstention,1,1,6,37,513,2017
54,54,Ifop,1386,2017_16,Arthaud,0.0063,2017-03-13,2017-03-16,Nathalie Arthaud,2,10,6,37,9,2017
55,55,Ifop,1386,2017_16,Poutou,0.00315,2017-03-13,2017-03-16,Philippe Poutou,27,12,6,37,4,2017
56,56,Ifop,1386,2017_16,Melenchon,0.0693,2017-03-13,2017-03-16,Jean Luc Melenchon,22,8,6,37,96,2017
57,57,Ifop,1386,2017_16,Hamon,0.08505,2017-03-13,2017-03-16,Benoit Hamon,12,2,6,37,118,2017
58,58,Ifop,1386,2017_16,Macron,0.16065,2017-03-13,2017-03-16,Emmanuel Macron,21,3,6,37,223,2017
59,59,Ifop,1386,2017_16,Fillon,0.1134,2017-03-13,2017-03-16,Francois Fillon,11,5,6,37,157,2017
60,60,Ifop,1386,2017_16,Dupont Aignan,0.02205,2017-03-13,2017-03-16,Nicolas Dupont Aignan,10,11,6,37,31,2017
61,61,Ifop,1386,2017_16,Asselineau,0.00315,2017-03-13,2017-03-16,Francois Asselineau,3,4,6,37,4,2017
62,62,Ifop,1386,2017_16,Le Pen,0.16695,2017-03-13,2017-03-16,Marine Le Pen,20,9,6,37,231,2017
63,63,Ifop,1386,2017_16,Cheminade,0,2017-03-13,2017-03-16,Jacques Cheminade,7,6,6,37,0,2017
64,64,Ipsos,8205,2017_17,_Abstention,0.34,2017-03-14,2017-03-15,_Abstention,1,1,7,34,2790,2017
65,65,Ipsos,8205,2017_17,Arthaud,0.0066,2017-03-14,2017-03-15,Nathalie Arthaud,2,10,7,34,54,2017
66,66,Ipsos,8205,2017_17,Poutou,0.0033,2017-03-14,2017-03-15,Philippe Poutou,27,12,7,34,27,2017
67,67,Ipsos,8205,2017_17,Melenchon,0.0759,2017-03-14,2017-03-15,Jean Luc Melenchon,22,8,7,34,623,2017
68,68,Ipsos,8205,2017_17,Hamon,0.0825,2017-03-14,2017-03-15,Benoit Hamon,12,2,7,34,677,2017
69,69,Ipsos,8205,2017_17,Macron,0.1716,2017-03-14,2017-03-15,Emmanuel Macron,21,3,7,34,1408,2017
70,70,Ipsos,8205,2017_17,Fillon,0.1155,2017-03-14,2017-03-15,Francois Fillon,11,5,7,34,948,2017
71,71,Ipsos,8205,2017_17,Dupont Aignan,0.0231,2017-03-14,2017-03-15,Nicolas Dupont Aignan,10,11,7,34,190,2017
72,72,Ipsos,8205,2017_17,Asselineau,0.0033,2017-03-14,2017-03-15,Francois Asselineau,3,4,7,34,27,2017
73,73,Ipsos,8205,2017_17,Le Pen,0.1782,2017-03-14,2017-03-15,Marine Le Pen,20,9,7,34,1462,2017
74,74,Ipsos,8205,2017_17,Cheminade,0,2017-03-14,2017-03-15,Jacques Cheminade,7,6,7,34,0,2017
75,75,OpinionWay,1554,2017_18,Arthaud,0.01,2017-03-13,2017-03-15,Nathalie Arthaud,2,10,11,0,16,2017
76,76,OpinionWay,1554,2017_18,Poutou,0,2017-03-13,2017-03-15,Philippe Poutou,27,12,11,0,0,2017
77,77,OpinionWay,1554,2017_18,Melenchon,0.12,2017-03-13,2017-03-15,Jean Luc Melenchon,22,8,11,0,186,2017
78,78,OpinionWay,1554,2017_18,Hamon,0.13,2017-03-13,2017-03-15,Benoit Hamon,12,2,11,0,202,2017
79,79,OpinionWay,1554,2017_18,Macron,0.25,2017-03-13,2017-03-15,Emmanuel Macron,21,3,11,0,388,2017
80,80,OpinionWay,1554,2017_18,Fillon,0.19,2017-03-13,2017-03-15,Francois Fillon,11,5,11,0,295,2017
81,81,OpinionWay,1554,2017_18,Dupont Aignan,0.03,2017-03-13,2017-03-15,Nicolas Dupont Aignan,10,11,11,0,47,2017
82,82,OpinionWay,1554,2017_18,Le Pen,0.27,2017-03-13,2017-03-15,Marine Le Pen,20,9,11,0,420,2017
83,83,Ifop,1399,2017_19,_Abstention,0.365,2017-03-12,2017-03-15,_Abstention,1,1,6,36.5,511,2017
84,84,Ifop,1399,2017_19,Arthaud,0.003175,2017-03-12,2017-03-15,Nathalie Arthaud,2,10,6,36.5,4,2017
85,85,Ifop,1399,2017_19,Poutou,0.003175,2017-03-12,2017-03-15,Philippe Poutou,27,12,6,36.5,4,2017
86,86,Ifop,1399,2017_19,Melenchon,0.073025,2017-03-12,2017-03-15,Jean Luc Melenchon,22,8,6,36.5,102,2017
87,87,Ifop,1399,2017_19,Hamon,0.085725,2017-03-12,2017-03-15,Benoit Hamon,12,2,6,36.5,120,2017
88,88,Ifop,1399,2017_19,Macron,0.161925,2017-03-12,2017-03-15,Emmanuel Macron,21,3,6,36.5,227,2017
89,89,Ifop,1399,2017_19,Fillon,0.117475,2017-03-12,2017-03-15,Francois Fillon,11,5,6,36.5,164,2017
90,90,Ifop,1399,2017_19,Dupont Aignan,0.022225,2017-03-12,2017-03-15,Nicolas Dupont Aignan,10,11,6,36.5,31,2017
91,91,Ifop,1399,2017_19,Asselineau,0,2017-03-12,2017-03-15,Francois Asselineau,3,4,6,36.5,0,2017
92,92,Ifop,1399,2017_19,Le Pen,0.168275,2017-03-12,2017-03-15,Marine Le Pen,20,9,6,36.5,235,2017
93,93,Ifop,1399,2017_19,Cheminade,0,2017-03-12,2017-03-15,Jacques Cheminade,7,6,6,36.5,0,2017
94,94,OpinionWay,1529,2017_110,Arthaud,0.01,2017-03-12,2017-03-14,Nathalie Arthaud,2,10,11,0,15,2017
95,95,OpinionWay,1529,2017_110,Poutou,0,2017-03-12,2017-03-14,Philippe Poutou,27,12,11,0,0,2017
96,96,OpinionWay,1529,2017_110,Melenchon,0.12,2017-03-12,2017-03-14,Jean Luc Melenchon,22,8,11,0,183,2017
97,97,OpinionWay,1529,2017_110,Hamon,0.13,2017-03-12,2017-03-14,Benoit Hamon,12,2,11,0,199,2017
98,98,OpinionWay,1529,2017_110,Macron,0.25,2017-03-12,2017-03-14,Emmanuel Macron,21,3,11,0,382,2017
99,99,OpinionWay,1529,2017_110,Fillon,0.19,2017-03-12,2017-03-14,Francois Fillon,11,5,11,0,291,2017
100,100,OpinionWay,1529,2017_110,Dupont Aignan,0.03,2017-03-12,2017-03-14,Nicolas Dupont Aignan,10,11,11,0,46,2017
101,101,OpinionWay,1529,2017_110,Le Pen,0.27,2017-03-12,2017-03-14,Marine Le Pen,20,9,11,0,413,2017
102,102,Ifop,1413,2017_111,_Abstention,0.36,2017-03-10,2017-03-14,_Abstention,1,1,6,36,509,2017
103,103,Ifop,1413,2017_111,Arthaud,0.0032,2017-03-10,2017-03-14,Nathalie Arthaud,2,10,6,36,5,2017
104,104,Ifop,1413,2017_111,Poutou,0.0032,2017-03-10,2017-03-14,Philippe Poutou,27,12,6,36,5,2017
105,105,Ifop,1413,2017_111,Melenchon,0.0736,2017-03-10,2017-03-14,Jean Luc Melenchon,22,8,6,36,104,2017
106,106,Ifop,1413,2017_111,Hamon,0.0896,2017-03-10,2017-03-14,Benoit Hamon,12,2,6,36,127,2017
107,107,Ifop,1413,2017_111,Macron,0.16,2017-03-10,2017-03-14,Emmanuel Macron,21,3,6,36,226,2017
108,108,Ifop,1413,2017_111,Fillon,0.1216,2017-03-10,2017-03-14,Francois Fillon,11,5,6,36,172,2017
109,109,Ifop,1413,2017_111,Dupont Aignan,0.0192,2017-03-10,2017-03-14,Nicolas Dupont Aignan,10,11,6,36,27,2017
110,110,Ifop,1413,2017_111,Asselineau,0,2017-03-10,2017-03-14,Francois Asselineau,3,4,6,36,0,2017
111,111,Ifop,1413,2017_111,Le Pen,0.1696,2017-03-10,2017-03-14,Marine Le Pen,20,9,6,36,240,2017
112,112,Ifop,1413,2017_111,Cheminade,0,2017-03-10,2017-03-14,Jacques Cheminade,7,6,6,36,0,2017
113,113,OpinionWay,1528,2017_112,Arthaud,0.01,2017-03-11,2017-03-13,Nathalie Arthaud,2,10,11,0,15,2017
114,114,OpinionWay,1528,2017_112,Poutou,0,2017-03-11,2017-03-13,Philippe Poutou,27,12,11,0,0,2017
115,115,OpinionWay,1528,2017_112,Melenchon,0.11,2017-03-11,2017-03-13,Jean Luc Melenchon,22,8,11,0,168,2017
116,116,OpinionWay,1528,2017_112,Hamon,0.14,2017-03-11,2017-03-13,Benoit Hamon,12,2,11,0,214,2017
117,117,OpinionWay,1528,2017_112,Macron,0.24,2017-03-11,2017-03-13,Emmanuel Macron,21,3,11,0,367,2017
118,118,OpinionWay,1528,2017_112,Fillon,0.2,2017-03-11,2017-03-13,Francois Fillon,11,5,11,0,306,2017
119,119,OpinionWay,1528,2017_112,Dupont Aignan,0.03,2017-03-11,2017-03-13,Nicolas Dupont Aignan,10,11,11,0,46,2017
120,120,OpinionWay,1528,2017_112,Le Pen,0.27,2017-03-11,2017-03-13,Marine Le Pen,20,9,11,0,413,2017
121,121,Future Thinking,811,2017_113,Arthaud,0.005,2017-03-10,2017-03-13,Nathalie Arthaud,2,10,4,0,4,2017
122,122,Future Thinking,811,2017_113,Poutou,0.01,2017-03-10,2017-03-13,Philippe Poutou,27,12,4,0,8,2017
123,123,Future Thinking,811,2017_113,Melenchon,0.105,2017-03-10,2017-03-13,Jean Luc Melenchon,22,8,4,0,85,2017
124,124,Future Thinking,811,2017_113,Hamon,0.14,2017-03-10,2017-03-13,Benoit Hamon,12,2,4,0,114,2017
125,125,Future Thinking,811,2017_113,Macron,0.235,2017-03-10,2017-03-13,Emmanuel Macron,21,3,4,0,191,2017
126,126,Future Thinking,811,2017_113,Fillon,0.2,2017-03-10,2017-03-13,Francois Fillon,11,5,4,0,162,2017
127,127,Future Thinking,811,2017_113,Dupont Aignan,0.03,2017-03-10,2017-03-13,Nicolas Dupont Aignan,10,11,4,0,24,2017
128,128,Future Thinking,811,2017_113,Le Pen,0.27,2017-03-10,2017-03-13,Marine Le Pen,20,9,4,0,219,2017
129,129,Future Thinking,811,2017_113,Cheminade,0.005,2017-03-10,2017-03-13,Jacques Cheminade,7,6,4,0,4,2017
130,130,Ifop,1397,2017_114,_Abstention,0.37,2017-03-09,2017-03-13,_Abstention,1,1,6,37,517,2017
131,131,Ifop,1397,2017_114,Arthaud,0.00315,2017-03-09,2017-03-13,Nathalie Arthaud,2,10,6,37,4,2017
132,132,Ifop,1397,2017_114,Poutou,0.00315,2017-03-09,2017-03-13,Philippe Poutou,27,12,6,37,4,2017
133,133,Ifop,1397,2017_114,Melenchon,0.07245,2017-03-09,2017-03-13,Jean Luc Melenchon,22,8,6,37,101,2017
134,134,Ifop,1397,2017_114,Hamon,0.0882,2017-03-09,2017-03-13,Benoit Hamon,12,2,6,37,123,2017
135,135,Ifop,1397,2017_114,Macron,0.1575,2017-03-09,2017-03-13,Emmanuel Macron,21,3,6,37,220,2017
136,136,Ifop,1397,2017_114,Fillon,0.1197,2017-03-09,2017-03-13,Francois Fillon,11,5,6,37,167,2017
137,137,Ifop,1397,2017_114,Dupont Aignan,0.0189,2017-03-09,2017-03-13,Nicolas Dupont Aignan,10,11,6,37,26,2017
138,138,Ifop,1397,2017_114,Asselineau,0,2017-03-09,2017-03-13,Francois Asselineau,3,4,6,37,0,2017
139,139,Ifop,1397,2017_114,Le Pen,0.16695,2017-03-09,2017-03-13,Marine Le Pen,20,9,6,37,233,2017
140,140,Ifop,1397,2017_114,Cheminade,0,2017-03-09,2017-03-13,Jacques Cheminade,7,6,6,37,0,2017
141,141,OpinionWay,1610,2017_115,Arthaud,0.01,2017-03-10,2017-03-12,Nathalie Arthaud,2,10,11,0,16,2017
142,142,OpinionWay,1610,2017_115,Poutou,0,2017-03-10,2017-03-12,Philippe Poutou,27,12,11,0,0,2017
143,143,OpinionWay,1610,2017_115,Melenchon,0.11,2017-03-10,2017-03-12,Jean Luc Melenchon,22,8,11,0,177,2017
144,144,OpinionWay,1610,2017_115,Hamon,0.14,2017-03-10,2017-03-12,Benoit Hamon,12,2,11,0,225,2017
145,145,OpinionWay,1610,2017_115,Macron,0.25,2017-03-10,2017-03-12,Emmanuel Macron,21,3,11,0,402,2017
146,146,OpinionWay,1610,2017_115,Fillon,0.2,2017-03-10,2017-03-12,Francois Fillon,11,5,11,0,322,2017
147,147,OpinionWay,1610,2017_115,Dupont Aignan,0.02,2017-03-10,2017-03-12,Nicolas Dupont Aignan,10,11,11,0,32,2017
148,148,OpinionWay,1610,2017_115,Le Pen,0.27,2017-03-10,2017-03-12,Marine Le Pen,20,9,11,0,435,2017
149,149,BVA,950,2017_116,_Abstention,0.26,2017-03-08,2017-03-10,_Abstention,1,1,1,26,247,2017
150,150,BVA,950,2017_116,Arthaud,0.0037,2017-03-08,2017-03-10,Nathalie Arthaud,2,10,1,26,4,2017
151,151,BVA,950,2017_116,Poutou,0.0037,2017-03-08,2017-03-10,Philippe Poutou,27,12,1,26,4,2017
152,152,BVA,950,2017_116,Melenchon,0.0851,2017-03-08,2017-03-10,Jean Luc Melenchon,22,8,1,26,81,2017
153,153,BVA,950,2017_116,Hamon,0.0999,2017-03-08,2017-03-10,Benoit Hamon,12,2,1,26,95,2017
154,154,BVA,950,2017_116,Macron,0.1924,2017-03-08,2017-03-10,Emmanuel Macron,21,3,1,26,183,2017
155,155,BVA,950,2017_116,Fillon,0.148,2017-03-08,2017-03-10,Francois Fillon,11,5,1,26,141,2017
156,156,BVA,950,2017_116,Dupont Aignan,0.0148,2017-03-08,2017-03-10,Nicolas Dupont Aignan,10,11,1,26,14,2017
157,157,BVA,950,2017_116,Le Pen,0.1924,2017-03-08,2017-03-10,Marine Le Pen,20,9,1,26,183,2017
158,158,Ifop,1379,2017_117,_Abstention,0.365,2017-03-07,2017-03-10,_Abstention,1,1,6,36.5,503,2017
159,159,Ifop,1379,2017_117,Arthaud,0.003175,2017-03-07,2017-03-10,Nathalie Arthaud,2,10,6,36.5,4,2017
160,160,Ifop,1379,2017_117,Poutou,0.003175,2017-03-07,2017-03-10,Philippe Poutou,27,12,6,36.5,4,2017
161,161,Ifop,1379,2017_117,Melenchon,0.0762,2017-03-07,2017-03-10,Jean Luc Melenchon,22,8,6,36.5,105,2017
162,162,Ifop,1379,2017_117,Hamon,0.085725,2017-03-07,2017-03-10,Benoit Hamon,12,2,6,36.5,118,2017
163,163,Ifop,1379,2017_117,Macron,0.161925,2017-03-07,2017-03-10,Emmanuel Macron,21,3,6,36.5,223,2017
164,164,Ifop,1379,2017_117,Fillon,0.123825,2017-03-07,2017-03-10,Francois Fillon,11,5,6,36.5,171,2017
165,165,Ifop,1379,2017_117,Dupont Aignan,0.015875,2017-03-07,2017-03-10,Nicolas Dupont Aignan,10,11,6,36.5,22,2017
166,166,Ifop,1379,2017_117,Le Pen,0.1651,2017-03-07,2017-03-10,Marine Le Pen,20,9,6,36.5,228,2017
167,167,Ifop,1379,2017_117,Cheminade,0,2017-03-07,2017-03-10,Jacques Cheminade,7,6,6,36.5,0,2017
168,168,OpinionWay,1571,2017_118,Arthaud,0.01,2017-03-07,2017-03-09,Nathalie Arthaud,2,10,11,0,16,2017
169,169,OpinionWay,1571,2017_118,Poutou,0,2017-03-07,2017-03-09,Philippe Poutou,27,12,11,0,0,2017
170,170,OpinionWay,1571,2017_118,Melenchon,0.11,2017-03-07,2017-03-09,Jean Luc Melenchon,22,8,11,0,173,2017
171,171,OpinionWay,1571,2017_118,Hamon,0.14,2017-03-07,2017-03-09,Benoit Hamon,12,2,11,0,220,2017
172,172,OpinionWay,1571,2017_118,Macron,0.26,2017-03-07,2017-03-09,Emmanuel Macron,21,3,11,0,408,2017
173,173,OpinionWay,1571,2017_118,Fillon,0.2,2017-03-07,2017-03-09,Francois Fillon,11,5,11,0,314,2017
174,174,OpinionWay,1571,2017_118,Dupont Aignan,0.02,2017-03-07,2017-03-09,Nicolas Dupont Aignan,10,11,11,0,31,2017
175,175,OpinionWay,1571,2017_118,Le Pen,0.26,2017-03-07,2017-03-09,Marine Le Pen,20,9,11,0,408,2017
176,176,Ifop,1395,2017_119,_Abstention,0.365,2017-03-06,2017-03-09,_Abstention,1,1,6,36.5,509,2017
177,177,Ifop,1395,2017_119,Arthaud,0.00635,2017-03-06,2017-03-09,Nathalie Arthaud,2,10,6,36.5,9,2017
178,178,Ifop,1395,2017_119,Poutou,0.003175,2017-03-06,2017-03-09,Philippe Poutou,27,12,6,36.5,4,2017
179,179,Ifop,1395,2017_119,Melenchon,0.0762,2017-03-06,2017-03-09,Jean Luc Melenchon,22,8,6,36.5,106,2017
180,180,Ifop,1395,2017_119,Hamon,0.085725,2017-03-06,2017-03-09,Benoit Hamon,12,2,6,36.5,120,2017
181,181,Ifop,1395,2017_119,Macron,0.15875,2017-03-06,2017-03-09,Emmanuel Macron,21,3,6,36.5,221,2017
182,182,Ifop,1395,2017_119,Fillon,0.12065,2017-03-06,2017-03-09,Francois Fillon,11,5,6,36.5,168,2017
183,183,Ifop,1395,2017_119,Dupont Aignan,0.01905,2017-03-06,2017-03-09,Nicolas Dupont Aignan,10,11,6,36.5,27,2017
184,184,Ifop,1395,2017_119,Le Pen,0.1651,2017-03-06,2017-03-09,Marine Le Pen,20,9,6,36.5,230,2017
185,185,Ifop,1395,2017_119,Cheminade,0,2017-03-06,2017-03-09,Jacques Cheminade,7,6,6,36.5,0,2017
186,186,Harris Interactive,4533,2017_120,Arthaud,0.01,2017-03-06,2017-03-08,Nathalie Arthaud,2,10,5,0,45,2017
187,187,Harris Interactive,4533,2017_120,Poutou,0,2017-03-06,2017-03-08,Philippe Poutou,27,12,5,0,0,2017
188,188,Harris Interactive,4533,2017_120,Melenchon,0.12,2017-03-06,2017-03-08,Jean Luc Melenchon,22,8,5,0,544,2017
189,189,Harris Interactive,4533,2017_120,Hamon,0.13,2017-03-06,2017-03-08,Benoit Hamon,12,2,5,0,589,2017
190,190,Harris Interactive,4533,2017_120,Macron,0.26,2017-03-06,2017-03-08,Emmanuel Macron,21,3,5,0,1179,2017
191,191,Harris Interactive,4533,2017_120,Fillon,0.2,2017-03-06,2017-03-08,Francois Fillon,11,5,5,0,907,2017
192,192,Harris Interactive,4533,2017_120,Dupont Aignan,0.03,2017-03-06,2017-03-08,Nicolas Dupont Aignan,10,11,5,0,136,2017
193,193,Harris Interactive,4533,2017_120,Le Pen,0.25,2017-03-06,2017-03-08,Marine Le Pen,20,9,5,0,1133,2017
194,194,OpinionWay,1509,2017_121,Arthaud,0.01,2017-03-06,2017-03-08,Nathalie Arthaud,2,10,11,0,15,2017
195,195,OpinionWay,1509,2017_121,Poutou,0,2017-03-06,2017-03-08,Philippe Poutou,27,12,11,0,0,2017
196,196,OpinionWay,1509,2017_121,Melenchon,0.1,2017-03-06,2017-03-08,Jean Luc Melenchon,22,8,11,0,151,2017
197,197,OpinionWay,1509,2017_121,Hamon,0.15,2017-03-06,2017-03-08,Benoit Hamon,12,2,11,0,226,2017
198,198,OpinionWay,1509,2017_121,Macron,0.25,2017-03-06,2017-03-08,Emmanuel Macron,21,3,11,0,377,2017
199,199,OpinionWay,1509,2017_121,Fillon,0.21,2017-03-06,2017-03-08,Francois Fillon,11,5,11,0,317,2017
200,200,OpinionWay,1509,2017_121,Dupont Aignan,0.02,2017-03-06,2017-03-08,Nicolas Dupont Aignan,10,11,11,0,30,2017
201,201,OpinionWay,1509,2017_121,Le Pen,0.26,2017-03-06,2017-03-08,Marine Le Pen,20,9,11,0,392,2017
202,202,Ifop,1394,2017_122,_Abstention,0.36,2017-03-05,2017-03-08,_Abstention,1,1,6,36,502,2017
203,203,Ifop,1394,2017_122,Arthaud,0.0064,2017-03-05,2017-03-08,Nathalie Arthaud,2,10,6,36,9,2017
204,204,Ifop,1394,2017_122,Poutou,0.0032,2017-03-05,2017-03-08,Philippe Poutou,27,12,6,36,4,2017
205,205,Ifop,1394,2017_122,Melenchon,0.0736,2017-03-05,2017-03-08,Jean Luc Melenchon,22,8,6,36,103,2017
206,206,Ifop,1394,2017_122,Hamon,0.0864,2017-03-05,2017-03-08,Benoit Hamon,12,2,6,36,120,2017
207,207,Ifop,1394,2017_122,Macron,0.1568,2017-03-05,2017-03-08,Emmanuel Macron,21,3,6,36,219,2017
208,208,Ifop,1394,2017_122,Fillon,0.1248,2017-03-05,2017-03-08,Francois Fillon,11,5,6,36,174,2017
209,209,Ifop,1394,2017_122,Dupont Aignan,0.0224,2017-03-05,2017-03-08,Nicolas Dupont Aignan,10,11,6,36,31,2017
210,210,Ifop,1394,2017_122,Le Pen,0.1664,2017-03-05,2017-03-08,Marine Le Pen,20,9,6,36,232,2017
211,211,Ifop,1394,2017_122,Cheminade,0,2017-03-05,2017-03-08,Jacques Cheminade,7,6,6,36,0,2017
212,212,Ipsos,644,2017_123,Arthaud,0.01,2017-03-06,2017-03-07,Nathalie Arthaud,2,10,7,0,6,2017
