survey_id,question_id,start,end,pollName,population,mode,total,electoral_list,candidate,percentage,round
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,0.5,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Valerie Pécresse,11,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,5,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,26,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,1.5,1
1,1_02,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,1,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1.5,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Fabien Roussel,2.5,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,10,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,8,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,7,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,27,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,1,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Laurent Wauquiez,7,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,5.5,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,27,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,2,1
1,1_03,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,1,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1.5,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Fabien Roussel,3,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,11,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,7,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,7,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,26,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,1,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Bruno Retailleau,6,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,6,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,27,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,3,1
1,1_04,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,1,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Fabien Roussel,2.5,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,11,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,7,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,6,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,24,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,-,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Xavier Bertrand,16,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,5,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,25,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,1,1
1,1_05,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,1,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Fabien Roussel,2,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,12,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Arnaud Montebourg,5,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,7,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,23,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,0.5,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Xavier Bertrand,18,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,4,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,25,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,1,1
1,1_06,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,0.5,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1.5,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Fabien Roussel,2,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,11,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,10,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Éric Piolle,2,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,24,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,-,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Xavier Bertrand,18,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,4,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,25,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,1.5,1
1,1_07,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,1,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,12,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,10,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,25,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,-,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Xavier Bertrand,20,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,4,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,25,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,1.5,1
1,1_08,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,0.5,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,13.5,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,9,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,25,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,-,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Xavier Bertrand,19,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,4,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,26,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,1.5,1
1,1_09,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,0.5,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1.5,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,13,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,10,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,27,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,1,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Valerie Pécresse,12,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,5,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,27,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,2,1
1,1_10,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,1,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nathalie Arthaud,1.5,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Philippe Poutou,1,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,13,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,9,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,28,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Christophe Lagarde,1,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Valerie Pécresse,13,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Nicolas Dupont-Aignan,5,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,27,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean Lassalle,1,1
1,1_11,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Frédéric Poisson,0.5,1
1,1_12,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Emmanuel Macron,54,2
1,1_12,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,46,2
1,1_13,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Xavier Bertrand,59,2
1,1_13,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,41,2
1,1_14,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Valerie Pécresse,55,2
1,1_14,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,45,2
1,1_15,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Jean-Luc Mélenchon,40,2
1,1_15,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,60,2
1,1_16,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Anne Hidalgo,50,2
1,1_16,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,50,2
1,1_17,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Yannick Jadot,47,2
1,1_17,2021_04_02,2021_04_08,ifop,rv,online,2003,1730,Marine Le Pen,53,2
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nathalie Arthaud,0.5,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Philippe Poutou,1,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Fabien Roussel,1.5,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Luc Mélenchon,11,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Anne Hidalgo,6,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Yannick Jadot,6,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Emmanuel Macron,25,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Christophe Lagarde,-,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Xavier Bertrand,15,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nicolas Dupont-Aignan,5,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Marine Le Pen,27,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean Lassalle,1.5,1
2,2_01,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Frédéric Poisson,0.5,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nathalie Arthaud,0.5,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Philippe Poutou,1,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Fabien Roussel,2,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Luc Mélenchon,12,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Anne Hidalgo,6,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Yannick Jadot,6,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Emmanuel Macron,26,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Christophe Lagarde,0.5,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Valerie Pécresse,10,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nicolas Dupont-Aignan,5,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Marine Le Pen,29,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean Lassalle,1.5,1
2,2_02,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Frédéric Poisson,0.5,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nathalie Arthaud,0.5,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Philippe Poutou,0.5,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Fabien Roussel,2,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Luc Mélenchon,12,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Anne Hidalgo,7,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Yannick Jadot,6,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Emmanuel Macron,27,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Christophe Lagarde,0.5,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Laurent Wauquiez,8,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nicolas Dupont-Aignan,5,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Marine Le Pen,30,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean Lassalle,1,1
2,2_03,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Frédéric Poisson,0.5,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nathalie Arthaud,0.5,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Philippe Poutou,1,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Fabien Roussel,2,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Luc Mélenchon,11,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Anne Hidalgo,6,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Yannick Jadot,6,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Emmanuel Macron,28,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Christophe Lagarde,1.5,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Bruno Retailleau,6,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nicolas Dupont-Aignan,6,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Marine Le Pen,29,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean Lassalle,2,1
2,2_04,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Frédéric Poisson,1,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nathalie Arthaud,0.5,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Philippe Poutou,1,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Fabien Roussel,2,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Luc Mélenchon,12,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Anne Hidalgo,6,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Yannick Jadot,5,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Emmanuel Macron,27,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Christophe Lagarde,1,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Michel Barnier,8,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Nicolas Dupont-Aignan,6,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Marine Le Pen,29,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean Lassalle,2,1
2,2_05,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Jean-Frédéric Poisson,0.5,1
2,2_06,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Emmanuel Macron,54,2
2,2_06,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Marine Le Pen,46,2
2,2_07,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Emmanuel Macron,51,2
2,2_07,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Xavier Bertrand,49,2
2,2_08,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Xavier Bertrand,60,2
2,2_08,2021_05_18,2021_05_20,ifop,rv,online,1529,1363,Marine Le Pen,40,2
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Nathalie Arthaud,0.5,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Philippe Poutou,1,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Fabien Roussel,2,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Jean-Luc Mélenchon,9,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Anne Hidalgo,5,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Yannick Jadot,5.5,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Emmanuel Macron,26,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Jean-Christophe Lagarde,-,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Xavier Bertrand,13.5,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Nicolas Dupont-Aignan,3.5,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Marine Le Pen,28,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Éric Zemmour,5.5,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Jean Lassalle,0.5,1
3,3_01,2021_06_08,2021_06_09,ifop,rv,online,1003,901,Jean-Frédéric Poisson,-,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nathalie Arthaud,0.5,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Philippe Poutou,1,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Fabien Roussel,3.5,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Luc Mélenchon,7,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Anne Hidalgo,6,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Yannick Jadot,7,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Emmanuel Macron,24,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Christophe Lagarde,0.5,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Xavier Bertrand,18,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nicolas Dupont-Aignan,4,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Marine Le Pen,26,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean Lassalle,2,1
4,4_01,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Frédéric Poisson,0.5,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nathalie Arthaud,0.5,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Philippe Poutou,1,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Fabien Roussel,3.5,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Luc Mélenchon,7.5,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Anne Hidalgo,6.5,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Yannick Jadot,7,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Emmanuel Macron,26,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Christophe Lagarde,0.5,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Valerie Pécresse,14,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nicolas Dupont-Aignan,4.5,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Marine Le Pen,26,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean Lassalle,2.5,1
4,4_02,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Frédéric Poisson,0.5,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nathalie Arthaud,0.5,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Philippe Poutou,1,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Fabien Roussel,3.5,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Luc Mélenchon,7.5,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Anne Hidalgo,6,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Yannick Jadot,7,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Emmanuel Macron,28,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Christophe Lagarde,0.5,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Laurent Wauquiez,13,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nicolas Dupont-Aignan,3.5,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Marine Le Pen,26,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean Lassalle,3,1
4,4_03,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Frédéric Poisson,0.5,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Nathalie Arthaud,0.5,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Philippe Poutou,1,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Fabien Roussel,4,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Jean-Luc Mélenchon,7,1
4,4_04,2021_06_29,2021_07_02,ifop,rv,online,1500,1337,Anne Hidalgo,8,1
