"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"28",28,"BVA",2161,"2012_1_3","Bayrou",0.076,2012-04-18,2012-04-19,"Francois Bayrou",4,3,2,24,164,2012
"29",29,"BVA",2161,"2012_1_3","Sarkozy",0.2014,2012-04-18,2012-04-19,"Nicolas Sarkozy",32,10,2,24,435,2012
"30",30,"BVA",2161,"2012_1_3","Dupont Aignan",0.0152,2012-04-18,2012-04-19,"Nicolas Dupont Aignan",15,9,2,24,33,2012
"31",31,"BVA",2161,"2012_1_3","Le Pen",0.1064,2012-04-18,2012-04-19,"Marine Le Pen",23,7,2,24,230,2012
"32",32,"BVA",2161,"2012_1_3","Cheminade",0,2012-04-18,2012-04-19,"Jacques Cheminade",10,5,2,24,0,2012
"33",33,"CSA",1005,"2012_1_4","Arthaud",0.01,2012-04-18,2012-04-19,"Nathalie Arthaud",2,8,3,0,10,2012
"34",34,"CSA",1005,"2012_1_4","Poutou",0.015,2012-04-18,2012-04-19,"Philippe Poutou",30,11,3,0,15,2012
"35",35,"CSA",1005,"2012_1_4","Melenchon",0.145,2012-04-18,2012-04-19,"Jean Luc Melenchon",26,6,3,0,146,2012
"36",36,"CSA",1005,"2012_1_4","Hollande",0.28,2012-04-18,2012-04-19,"Fran�ois Hollande",18,4,3,0,281,2012
"37",37,"CSA",1005,"2012_1_4","Joly",0.02,2012-04-18,2012-04-19,"Eva Joly",20,2,3,0,20,2012
"38",38,"CSA",1005,"2012_1_4","Bayrou",0.105,2012-04-18,2012-04-19,"Francois Bayrou",4,3,3,0,106,2012
"39",39,"CSA",1005,"2012_1_4","Sarkozy",0.25,2012-04-18,2012-04-19,"Nicolas Sarkozy",32,10,3,0,251,2012
"40",40,"CSA",1005,"2012_1_4","Dupont Aignan",0.015,2012-04-18,2012-04-19,"Nicolas Dupont Aignan",15,9,3,0,15,2012
"41",41,"CSA",1005,"2012_1_4","Le Pen",0.16,2012-04-18,2012-04-19,"Marine Le Pen",23,7,3,0,161,2012
"42",42,"CSA",1005,"2012_1_4","Cheminade",0,2012-04-18,2012-04-19,"Jacques Cheminade",10,5,3,0,0,2012
"43",43,"Harris Interactive",1068,"2012_1_5","Arthaud",0.005,2012-04-18,2012-04-19,"Nathalie Arthaud",2,8,4,0,5,2012
"44",44,"Harris Interactive",1068,"2012_1_5","Poutou",0.015,2012-04-18,2012-04-19,"Philippe Poutou",30,11,4,0,16,2012
"45",45,"Harris Interactive",1068,"2012_1_5","Melenchon",0.12,2012-04-18,2012-04-19,"Jean Luc Melenchon",26,6,4,0,128,2012
"46",46,"Harris Interactive",1068,"2012_1_5","Hollande",0.275,2012-04-18,2012-04-19,"Fran�ois Hollande",18,4,4,0,294,2012
"47",47,"Harris Interactive",1068,"2012_1_5","Joly",0.03,2012-04-18,2012-04-19,"Eva Joly",20,2,4,0,32,2012
"48",48,"Harris Interactive",1068,"2012_1_5","Bayrou",0.11,2012-04-18,2012-04-19,"Francois Bayrou",4,3,4,0,117,2012
"49",49,"Harris Interactive",1068,"2012_1_5","Sarkozy",0.265,2012-04-18,2012-04-19,"Nicolas Sarkozy",32,10,4,0,283,2012
"50",50,"Harris Interactive",1068,"2012_1_5","Dupont Aignan",0.02,2012-04-18,2012-04-19,"Nicolas Dupont Aignan",15,9,4,0,21,2012
"51",51,"Harris Interactive",1068,"2012_1_5","Le Pen",0.16,2012-04-18,2012-04-19,"Marine Le Pen",23,7,4,0,171,2012
"52",52,"Harris Interactive",1068,"2012_1_5","Cheminade",0,2012-04-18,2012-04-19,"Jacques Cheminade",10,5,4,0,0,2012
"53",53,"Ipsos",1021,"2012_1_6","_Abstention",0.17,2012-04-18,2012-04-19,"_Abstention",1,1,6,17,174,2012
"54",54,"Ipsos",1021,"2012_1_6","Arthaud",0,2012-04-18,2012-04-19,"Nathalie Arthaud",2,8,6,17,0,2012
"55",55,"Ipsos",1021,"2012_1_6","Poutou",0.01245,2012-04-18,2012-04-19,"Philippe Poutou",30,11,6,17,13,2012
"56",56,"Ipsos",1021,"2012_1_6","Melenchon",0.1162,2012-04-18,2012-04-19,"Jean Luc Melenchon",26,6,6,17,119,2012
"57",57,"Ipsos",1021,"2012_1_6","Hollande",0.2407,2012-04-18,2012-04-19,"Fran�ois Hollande",18,4,6,17,246,2012
"58",58,"Ipsos",1021,"2012_1_6","Joly",0.0166,2012-04-18,2012-04-19,"Eva Joly",20,2,6,17,17,2012
"59",59,"Ipsos",1021,"2012_1_6","Bayrou",0.083,2012-04-18,2012-04-19,"Francois Bayrou",4,3,6,17,85,2012
"60",60,"Ipsos",1021,"2012_1_6","Sarkozy",0.21165,2012-04-18,2012-04-19,"Nicolas Sarkozy",32,10,6,17,216,2012
"61",61,"Ipsos",1021,"2012_1_6","Dupont Aignan",0.01245,2012-04-18,2012-04-19,"Nicolas Dupont Aignan",15,9,6,17,13,2012
"62",62,"Ipsos",1021,"2012_1_6","Le Pen",0.1328,2012-04-18,2012-04-19,"Marine Le Pen",23,7,6,17,136,2012
"63",63,"Ipsos",1021,"2012_1_6","Cheminade",0.00415,2012-04-18,2012-04-19,"Jacques Cheminade",10,5,6,17,4,2012
"64",64,"TNS Sofres",1000,"2012_1_7","_Abstention",0.22,2012-04-18,2012-04-19,"_Abstention",1,1,9,22,220,2012
"65",65,"TNS Sofres",1000,"2012_1_7","Arthaud",0,2012-04-18,2012-04-19,"Nathalie Arthaud",2,8,9,22,0,2012
"66",66,"TNS Sofres",1000,"2012_1_7","Poutou",0.0078,2012-04-18,2012-04-19,"Philippe Poutou",30,11,9,22,8,2012
"67",67,"TNS Sofres",1000,"2012_1_7","Melenchon",0.1014,2012-04-18,2012-04-19,"Jean Luc Melenchon",26,6,9,22,101,2012
"68",68,"TNS Sofres",1000,"2012_1_7","Hollande",0.2106,2012-04-18,2012-04-19,"Fran�ois Hollande",18,4,9,22,211,2012
"69",69,"TNS Sofres",1000,"2012_1_7","Joly",0.0234,2012-04-18,2012-04-19,"Eva Joly",20,2,9,22,23,2012
"70",70,"TNS Sofres",1000,"2012_1_7","Bayrou",0.078,2012-04-18,2012-04-19,"Francois Bayrou",4,3,9,22,78,2012
"71",71,"TNS Sofres",1000,"2012_1_7","Sarkozy",0.2106,2012-04-18,2012-04-19,"Nicolas Sarkozy",32,10,9,22,211,2012
"72",72,"TNS Sofres",1000,"2012_1_7","Dupont Aignan",0.0156,2012-04-18,2012-04-19,"Nicolas Dupont Aignan",15,9,9,22,16,2012
"73",73,"TNS Sofres",1000,"2012_1_7","Le Pen",0.1326,2012-04-18,2012-04-19,"Marine Le Pen",23,7,9,22,133,2012
"74",74,"TNS Sofres",1000,"2012_1_7","Cheminade",0,2012-04-18,2012-04-19,"Jacques Cheminade",10,5,9,22,0,2012
"75",75,"Ifop",2588,"2012_1_8","Arthaud",0.005,2012-04-16,2012-04-19,"Nathalie Arthaud",2,8,5,0,13,2012
"76",76,"Ifop",2588,"2012_1_8","Poutou",0.01,2012-04-16,2012-04-19,"Philippe Poutou",30,11,5,0,26,2012
"77",77,"Ifop",2588,"2012_1_8","Melenchon",0.135,2012-04-16,2012-04-19,"Jean Luc Melenchon",26,6,5,0,349,2012
"78",78,"Ifop",2588,"2012_1_8","Hollande",0.26,2012-04-16,2012-04-19,"Fran�ois Hollande",18,4,5,0,673,2012
"79",79,"Ifop",2588,"2012_1_8","Joly",0.025,2012-04-16,2012-04-19,"Eva Joly",20,2,5,0,65,2012
"80",80,"Ifop",2588,"2012_1_8","Bayrou",0.11,2012-04-16,2012-04-19,"Francois Bayrou",4,3,5,0,285,2012
"81",81,"Ifop",2588,"2012_1_8","Sarkozy",0.28,2012-04-16,2012-04-19,"Nicolas Sarkozy",32,10,5,0,725,2012
"82",82,"Ifop",2588,"2012_1_8","Dupont Aignan",0.015,2012-04-16,2012-04-19,"Nicolas Dupont Aignan",15,9,5,0,39,2012
"83",83,"Ifop",2588,"2012_1_8","Le Pen",0.16,2012-04-16,2012-04-19,"Marine Le Pen",23,7,5,0,414,2012
"84",84,"Ifop",2588,"2012_1_8","Cheminade",0,2012-04-16,2012-04-19,"Jacques Cheminade",10,5,5,0,0,2012
"85",85,"LH2",956,"2012_1_9","Arthaud",0.01,2012-04-17,2012-04-18,"Nathalie Arthaud",2,8,7,0,10,2012
"86",86,"LH2",956,"2012_1_9","Poutou",0.01,2012-04-17,2012-04-18,"Philippe Poutou",30,11,7,0,10,2012
"87",87,"LH2",956,"2012_1_9","Melenchon",0.15,2012-04-17,2012-04-18,"Jean Luc Melenchon",26,6,7,0,143,2012
"88",88,"LH2",956,"2012_1_9","Hollande",0.27,2012-04-17,2012-04-18,"Fran�ois Hollande",18,4,7,0,258,2012
"89",89,"LH2",956,"2012_1_9","Joly",0.025,2012-04-17,2012-04-18,"Eva Joly",20,2,7,0,24,2012
"90",90,"LH2",956,"2012_1_9","Bayrou",0.1,2012-04-17,2012-04-18,"Francois Bayrou",4,3,7,0,96,2012
"91",91,"LH2",956,"2012_1_9","Sarkozy",0.265,2012-04-17,2012-04-18,"Nicolas Sarkozy",32,10,7,0,253,2012
"92",92,"LH2",956,"2012_1_9","Dupont Aignan",0.015,2012-04-17,2012-04-18,"Nicolas Dupont Aignan",15,9,7,0,14,2012
"93",93,"LH2",956,"2012_1_9","Le Pen",0.155,2012-04-17,2012-04-18,"Marine Le Pen",23,7,7,0,148,2012
"94",94,"LH2",956,"2012_1_9","Cheminade",0,2012-04-17,2012-04-18,"Jacques Cheminade",10,5,7,0,0,2012
"95",95,"Ifop",2552,"2012_1_10","Arthaud",0.005,2012-04-14,2012-04-18,"Nathalie Arthaud",2,8,5,0,13,2012
"96",96,"Ifop",2552,"2012_1_10","Poutou",0.01,2012-04-14,2012-04-18,"Philippe Poutou",30,11,5,0,26,2012
"97",97,"Ifop",2552,"2012_1_10","Melenchon",0.135,2012-04-14,2012-04-18,"Jean Luc Melenchon",26,6,5,0,345,2012
"98",98,"Ifop",2552,"2012_1_10","Hollande",0.26,2012-04-14,2012-04-18,"Fran�ois Hollande",18,4,5,0,664,2012
"99",99,"Ifop",2552,"2012_1_10","Joly",0.03,2012-04-14,2012-04-18,"Eva Joly",20,2,5,0,77,2012
"100",100,"Ifop",2552,"2012_1_10","Bayrou",0.11,2012-04-14,2012-04-18,"Francois Bayrou",4,3,5,0,281,2012
"101",101,"Ifop",2552,"2012_1_10","Sarkozy",0.275,2012-04-14,2012-04-18,"Nicolas Sarkozy",32,10,5,0,702,2012
"102",102,"Ifop",2552,"2012_1_10","Dupont Aignan",0.015,2012-04-14,2012-04-18,"Nicolas Dupont Aignan",15,9,5,0,38,2012
"103",103,"Ifop",2552,"2012_1_10","Le Pen",0.16,2012-04-14,2012-04-18,"Marine Le Pen",23,7,5,0,408,2012
"104",104,"Ifop",2552,"2012_1_10","Cheminade",0,2012-04-14,2012-04-18,"Jacques Cheminade",10,5,5,0,0,2012
"105",105,"BVA",1161,"2012_1_11","Arthaud",0,2012-04-16,2012-04-17,"Nathalie Arthaud",2,8,2,0,0,2012
"106",106,"BVA",1161,"2012_1_11","Poutou",0.01,2012-04-16,2012-04-17,"Philippe Poutou",30,11,2,0,12,2012
"107",107,"BVA",1161,"2012_1_11","Melenchon",0.13,2012-04-16,2012-04-17,"Jean Luc Melenchon",26,6,2,0,151,2012
"108",108,"BVA",1161,"2012_1_11","Hollande",0.295,2012-04-16,2012-04-17,"Fran�ois Hollande",18,4,2,0,342,2012
"109",109,"BVA",1161,"2012_1_11","Joly",0.02,2012-04-16,2012-04-17,"Eva Joly",20,2,2,0,23,2012
"110",110,"BVA",1161,"2012_1_11","Bayrou",0.12,2012-04-16,2012-04-17,"Francois Bayrou",4,3,2,0,139,2012
"111",111,"BVA",1161,"2012_1_11","Sarkozy",0.275,2012-04-16,2012-04-17,"Nicolas Sarkozy",32,10,2,0,319,2012
"112",112,"BVA",1161,"2012_1_11","Dupont Aignan",0.01,2012-04-16,2012-04-17,"Nicolas Dupont Aignan",15,9,2,0,12,2012
"113",113,"BVA",1161,"2012_1_11","Le Pen",0.14,2012-04-16,2012-04-17,"Marine Le Pen",23,7,2,0,163,2012
"114",114,"BVA",1161,"2012_1_11","Cheminade",0,2012-04-16,2012-04-17,"Jacques Cheminade",10,5,2,0,0,2012
"115",115,"CSA",886,"2012_1_12","Arthaud",0.005,2012-04-16,2012-04-17,"Nathalie Arthaud",2,8,3,0,4,2012
"116",116,"CSA",886,"2012_1_12","Poutou",0.01,2012-04-16,2012-04-17,"Philippe Poutou",30,11,3,0,9,2012
"117",117,"CSA",886,"2012_1_12","Melenchon",0.15,2012-04-16,2012-04-17,"Jean Luc Melenchon",26,6,3,0,133,2012
"118",118,"CSA",886,"2012_1_12","Hollande",0.29,2012-04-16,2012-04-17,"Fran�ois Hollande",18,4,3,0,257,2012
"119",119,"CSA",886,"2012_1_12","Joly",0.02,2012-04-16,2012-04-17,"Eva Joly",20,2,3,0,18,2012
"120",120,"CSA",886,"2012_1_12","Bayrou",0.1,2012-04-16,2012-04-17,"Francois Bayrou",4,3,3,0,89,2012
"121",121,"CSA",886,"2012_1_12","Sarkozy",0.24,2012-04-16,2012-04-17,"Nicolas Sarkozy",32,10,3,0,213,2012
"122",122,"CSA",886,"2012_1_12","Dupont Aignan",0.015,2012-04-16,2012-04-17,"Nicolas Dupont Aignan",15,9,3,0,13,2012
"123",123,"CSA",886,"2012_1_12","Le Pen",0.17,2012-04-16,2012-04-17,"Marine Le Pen",23,7,3,0,151,2012
"124",124,"CSA",886,"2012_1_12","Cheminade",0,2012-04-16,2012-04-17,"Jacques Cheminade",10,5,3,0,0,2012
"125",125,"OpinionWay",1002,"2012_1_13","_Abstention",0.26,2012-04-16,2012-04-17,"_Abstention",1,1,8,26,261,2012
"126",126,"OpinionWay",1002,"2012_1_13","Arthaud",0.0037,2012-04-16,2012-04-17,"Nathalie Arthaud",2,8,8,26,4,2012
"127",127,"OpinionWay",1002,"2012_1_13","Poutou",0.0148,2012-04-16,2012-04-17,"Philippe Poutou",30,11,8,26,15,2012
"128",128,"OpinionWay",1002,"2012_1_13","Melenchon",0.0962,2012-04-16,2012-04-17,"Jean Luc Melenchon",26,6,8,26,96,2012
"129",129,"OpinionWay",1002,"2012_1_13","Hollande",0.2035,2012-04-16,2012-04-17,"Fran�ois Hollande",18,4,8,26,204,2012
"130",130,"OpinionWay",1002,"2012_1_13","Joly",0.0148,2012-04-16,2012-04-17,"Eva Joly",20,2,8,26,15,2012
"131",131,"OpinionWay",1002,"2012_1_13","Bayrou",0.074,2012-04-16,2012-04-17,"Francois Bayrou",4,3,8,26,74,2012
"132",132,"OpinionWay",1002,"2012_1_13","Sarkozy",0.2035,2012-04-16,2012-04-17,"Nicolas Sarkozy",32,10,8,26,204,2012
"133",133,"OpinionWay",1002,"2012_1_13","Dupont Aignan",0.0111,2012-04-16,2012-04-17,"Nicolas Dupont Aignan",15,9,8,26,11,2012
"134",134,"OpinionWay",1002,"2012_1_13","Le Pen",0.1184,2012-04-16,2012-04-17,"Marine Le Pen",23,7,8,26,119,2012
"135",135,"OpinionWay",1002,"2012_1_13","Cheminade",0,2012-04-16,2012-04-17,"Jacques Cheminade",10,5,8,26,0,2012
"136",136,"Ifop",1709,"2012_1_14","Arthaud",0.005,2012-04-14,2012-04-17,"Nathalie Arthaud",2,8,5,0,9,2012
"137",137,"Ifop",1709,"2012_1_14","Poutou",0.01,2012-04-14,2012-04-17,"Philippe Poutou",30,11,5,0,17,2012
"138",138,"Ifop",1709,"2012_1_14","Melenchon",0.135,2012-04-14,2012-04-17,"Jean Luc Melenchon",26,6,5,0,231,2012
"139",139,"Ifop",1709,"2012_1_14","Hollande",0.265,2012-04-14,2012-04-17,"Fran�ois Hollande",18,4,5,0,453,2012
"140",140,"Ifop",1709,"2012_1_14","Joly",0.03,2012-04-14,2012-04-17,"Eva Joly",20,2,5,0,51,2012
"141",141,"Ifop",1709,"2012_1_14","Bayrou",0.105,2012-04-14,2012-04-17,"Francois Bayrou",4,3,5,0,179,2012
"142",142,"Ifop",1709,"2012_1_14","Sarkozy",0.275,2012-04-14,2012-04-17,"Nicolas Sarkozy",32,10,5,0,470,2012
"143",143,"Ifop",1709,"2012_1_14","Dupont Aignan",0.015,2012-04-14,2012-04-17,"Nicolas Dupont Aignan",15,9,5,0,26,2012
"144",144,"Ifop",1709,"2012_1_14","Le Pen",0.16,2012-04-14,2012-04-17,"Marine Le Pen",23,7,5,0,273,2012
"145",145,"Ifop",1709,"2012_1_14","Cheminade",0,2012-04-14,2012-04-17,"Jacques Cheminade",10,5,5,0,0,2012
"146",146,"Harris Interactive",991,"2012_1_15","Arthaud",0.005,2012-04-12,2012-04-16,"Nathalie Arthaud",2,8,4,0,5,2012
"147",147,"Harris Interactive",991,"2012_1_15","Poutou",0.01,2012-04-12,2012-04-16,"Philippe Poutou",30,11,4,0,10,2012
"148",148,"Harris Interactive",991,"2012_1_15","Melenchon",0.12,2012-04-12,2012-04-16,"Jean Luc Melenchon",26,6,4,0,119,2012
"149",149,"Harris Interactive",991,"2012_1_15","Hollande",0.27,2012-04-12,2012-04-16,"Fran�ois Hollande",18,4,4,0,268,2012
"150",150,"Harris Interactive",991,"2012_1_15","Joly",0.02,2012-04-12,2012-04-16,"Eva Joly",20,2,4,0,20,2012
"151",151,"Harris Interactive",991,"2012_1_15","Bayrou",0.11,2012-04-12,2012-04-16,"Francois Bayrou",4,3,4,0,109,2012
"152",152,"Harris Interactive",991,"2012_1_15","Sarkozy",0.28,2012-04-12,2012-04-16,"Nicolas Sarkozy",32,10,4,0,277,2012
"153",153,"Harris Interactive",991,"2012_1_15","Dupont Aignan",0.015,2012-04-12,2012-04-16,"Nicolas Dupont Aignan",15,9,4,0,15,2012
"154",154,"Harris Interactive",991,"2012_1_15","Le Pen",0.17,2012-04-12,2012-04-16,"Marine Le Pen",23,7,4,0,168,2012
"155",155,"Harris Interactive",991,"2012_1_15","Cheminade",0,2012-04-12,2012-04-16,"Jacques Cheminade",10,5,4,0,0,2012
"156",156,"Ifop",1808,"2012_1_16","Arthaud",0.005,2012-04-12,2012-04-15,"Nathalie Arthaud",2,8,5,0,9,2012
"157",157,"Ifop",1808,"2012_1_16","Poutou",0.01,2012-04-12,2012-04-15,"Philippe Poutou",30,11,5,0,18,2012
"158",158,"Ifop",1808,"2012_1_16","Melenchon",0.145,2012-04-12,2012-04-15,"Jean Luc Melenchon",26,6,5,0,262,2012
"159",159,"Ifop",1808,"2012_1_16","Hollande",0.28,2012-04-12,2012-04-15,"Fran�ois Hollande",18,4,5,0,506,2012
"160",160,"Ifop",1808,"2012_1_16","Joly",0.03,2012-04-12,2012-04-15,"Eva Joly",20,2,5,0,54,2012
"161",161,"Ifop",1808,"2012_1_16","Bayrou",0.095,2012-04-12,2012-04-15,"Francois Bayrou",4,3,5,0,172,2012
"162",162,"Ifop",1808,"2012_1_16","Sarkozy",0.27,2012-04-12,2012-04-15,"Nicolas Sarkozy",32,10,5,0,488,2012
"163",163,"Ifop",1808,"2012_1_16","Dupont Aignan",0.01,2012-04-12,2012-04-15,"Nicolas Dupont Aignan",15,9,5,0,18,2012
"164",164,"Ifop",1808,"2012_1_16","Le Pen",0.155,2012-04-12,2012-04-15,"Marine Le Pen",23,7,5,0,280,2012
"165",165,"Ifop",1808,"2012_1_16","Cheminade",0,2012-04-12,2012-04-15,"Jacques Cheminade",10,5,5,0,0,2012
"166",166,"Ifop",1711,"2012_1_17","Arthaud",0.01,2012-04-12,2012-04-15,"Nathalie Arthaud",2,8,5,0,17,2012
"167",167,"Ifop",1711,"2012_1_17","Poutou",0.01,2012-04-12,2012-04-15,"Philippe Poutou",30,11,5,0,17,2012
"168",168,"Ifop",1711,"2012_1_17","Melenchon",0.14,2012-04-12,2012-04-15,"Jean Luc Melenchon",26,6,5,0,240,2012
"169",169,"Ifop",1711,"2012_1_17","Hollande",0.275,2012-04-12,2012-04-15,"Fran�ois Hollande",18,4,5,0,471,2012
"170",170,"Ifop",1711,"2012_1_17","Joly",0.025,2012-04-12,2012-04-15,"Eva Joly",20,2,5,0,43,2012
"171",171,"Ifop",1711,"2012_1_17","Bayrou",0.1,2012-04-12,2012-04-15,"Francois Bayrou",4,3,5,0,171,2012
"172",172,"Ifop",1711,"2012_1_17","Sarkozy",0.27,2012-04-12,2012-04-15,"Nicolas Sarkozy",32,10,5,0,462,2012
"173",173,"Ifop",1711,"2012_1_17","Dupont Aignan",0.01,2012-04-12,2012-04-15,"Nicolas Dupont Aignan",15,9,5,0,17,2012
"174",174,"Ifop",1711,"2012_1_17","Le Pen",0.16,2012-04-12,2012-04-15,"Marine Le Pen",23,7,5,0,274,2012
"175",175,"Ifop",1711,"2012_1_17","Cheminade",0,2012-04-12,2012-04-15,"Jacques Cheminade",10,5,5,0,0,2012
"176",176,"Ipsos",894,"2012_1_18","_Abstention",0.19,2012-04-13,2012-04-14,"_Abstention",1,1,6,19,170,2012
"177",177,"Ipsos",894,"2012_1_18","Arthaud",0.0081,2012-04-13,2012-04-14,"Nathalie Arthaud",2,8,6,19,7,2012
"178",178,"Ipsos",894,"2012_1_18","Poutou",0.0081,2012-04-13,2012-04-14,"Philippe Poutou",30,11,6,19,7,2012
"179",179,"Ipsos",894,"2012_1_18","Melenchon",0.11745,2012-04-13,2012-04-14,"Jean Luc Melenchon",26,6,6,19,105,2012
"180",180,"Ipsos",894,"2012_1_18","Hollande",0.2187,2012-04-13,2012-04-14,"Fran�ois Hollande",18,4,6,19,196,2012
"181",181,"Ipsos",894,"2012_1_18","Joly",0.02025,2012-04-13,2012-04-14,"Eva Joly",20,2,6,19,18,2012
"182",182,"Ipsos",894,"2012_1_18","Bayrou",0.081,2012-04-13,2012-04-14,"Francois Bayrou",4,3,6,19,72,2012
"183",183,"Ipsos",894,"2012_1_18","Sarkozy",0.2187,2012-04-13,2012-04-14,"Nicolas Sarkozy",32,10,6,19,196,2012
"184",184,"Ipsos",894,"2012_1_18","Dupont Aignan",0.0081,2012-04-13,2012-04-14,"Nicolas Dupont Aignan",15,9,6,19,7,2012
"185",185,"Ipsos",894,"2012_1_18","Le Pen",0.12555,2012-04-13,2012-04-14,"Marine Le Pen",23,7,6,19,112,2012
"186",186,"Ipsos",894,"2012_1_18","Cheminade",0.00405,2012-04-13,2012-04-14,"Jacques Cheminade",10,5,6,19,4,2012
"187",187,"Ifop",2562,"2012_1_19","Arthaud",0.005,2012-04-10,2012-04-13,"Nathalie Arthaud",2,8,5,0,13,2012
"188",188,"Ifop",2562,"2012_1_19","Poutou",0.005,2012-04-10,2012-04-13,"Philippe Poutou",30,11,5,0,13,2012
"189",189,"Ifop",2562,"2012_1_19","Melenchon",0.13,2012-04-10,2012-04-13,"Jean Luc Melenchon",26,6,5,0,333,2012
"190",190,"Ifop",2562,"2012_1_19","Hollande",0.27,2012-04-10,2012-04-13,"Fran�ois Hollande",18,4,5,0,692,2012
"191",191,"Ifop",2562,"2012_1_19","Joly",0.03,2012-04-10,2012-04-13,"Eva Joly",20,2,5,0,77,2012
"192",192,"Ifop",2562,"2012_1_19","Bayrou",0.105,2012-04-10,2012-04-13,"Francois Bayrou",4,3,5,0,269,2012
"193",193,"Ifop",2562,"2012_1_19","Sarkozy",0.28,2012-04-10,2012-04-13,"Nicolas Sarkozy",32,10,5,0,717,2012
"194",194,"Ifop",2562,"2012_1_19","Dupont Aignan",0.01,2012-04-10,2012-04-13,"Nicolas Dupont Aignan",15,9,5,0,26,2012
"195",195,"Ifop",2562,"2012_1_19","Le Pen",0.16,2012-04-10,2012-04-13,"Marine Le Pen",23,7,5,0,410,2012
"196",196,"Ifop",2562,"2012_1_19","Cheminade",0.005,2012-04-10,2012-04-13,"Jacques Cheminade",10,5,5,0,13,2012
