categorie,votes,percentage,departement,year,insee_code
Abstentions,0,NA,Yvelines,1965,78
Votants,0,NA,Yvelines,1965,78
Blancs ou nuls,0,NA,Yvelines,1965,78
Exprimés,0,NA,Yvelines,1965,78
Inscrits,199663,100,Deux Sèvres,1965,79
Abstentions,29744,14.9,Deux Sèvres,1965,79
Votants,169919,85.1,Deux Sèvres,1965,79
Blancs ou nuls,1911,1.12,Deux Sèvres,1965,79
Exprimés,168008,98.88,Deux Sèvres,1965,79
Inscrits,296674,100,Somme,1965,80
Abstentions,30095,10.14,Somme,1965,80
Votants,266579,89.86,Somme,1965,80
Blancs ou nuls,3248,1.22,Somme,1965,80
Exprimés,263331,98.78,Somme,1965,80
Inscrits,208056,100,Tarn,1965,81
Abstentions,25328,12.17,Tarn,1965,81
Votants,182728,87.83,Tarn,1965,81
Blancs ou nuls,3063,1.68,Tarn,1965,81
Exprimés,179665,98.32,Tarn,1965,81
Inscrits,111336,100,Tarn et Garonne,1965,82
Abstentions,14892,13.38,Tarn et Garonne,1965,82
Votants,96444,86.62,Tarn et Garonne,1965,82
Blancs ou nuls,1423,1.48,Tarn et Garonne,1965,82
Exprimés,95021,98.52,Tarn et Garonne,1965,82
Inscrits,313027,100,Var,1965,83
Abstentions,53338,17.04,Var,1965,83
Votants,259689,82.96,Var,1965,83
Blancs ou nuls,2841,1.09,Var,1965,83
Exprimés,256848,98.91,Var,1965,83
Inscrits,194343,100,Vaucluse,1965,84
Abstentions,26551,13.66,Vaucluse,1965,84
Votants,167792,86.34,Vaucluse,1965,84
Blancs ou nuls,2691,1.6,Vaucluse,1965,84
Exprimés,165101,98.4,Vaucluse,1965,84
Inscrits,254350,100,Vendée,1965,85
Abstentions,32733,12.87,Vendée,1965,85
Votants,221617,87.13,Vendée,1965,85
Blancs ou nuls,3027,1.37,Vendée,1965,85
Exprimés,218590,98.63,Vendée,1965,85
Inscrits,206914,100,Vienne,1965,86
Abstentions,32913,15.91,Vienne,1965,86
Votants,174001,84.09,Vienne,1965,86
Blancs ou nuls,2155,1.24,Vienne,1965,86
Exprimés,171846,98.76,Vienne,1965,86
Inscrits,226817,100,Haute Vienne,1965,87
Abstentions,35529,15.66,Haute Vienne,1965,87
Votants,191288,84.34,Haute Vienne,1965,87
Blancs ou nuls,2375,1.24,Haute Vienne,1965,87
Exprimés,188913,98.76,Haute Vienne,1965,87
Inscrits,230176,100,Vosges,1965,88
Abstentions,34880,15.15,Vosges,1965,88
Votants,195296,84.85,Vosges,1965,88
Blancs ou nuls,3151,1.61,Vosges,1965,88
Exprimés,192145,98.39,Vosges,1965,88
Inscrits,172499,100,Yonne,1965,89
Abstentions,26736,15.5,Yonne,1965,89
Votants,145763,84.5,Yonne,1965,89
Blancs ou nuls,1683,1.15,Yonne,1965,89
Exprimés,144080,98.85,Yonne,1965,89
Inscrits,64222,100,Territoire de Belfort,1965,90
Abstentions,10212,15.9,Territoire de Belfort,1965,90
Votants,54010,84.1,Territoire de Belfort,1965,90
Blancs ou nuls,536,0.99,Territoire de Belfort,1965,90
Exprimés,53474,99.01,Territoire de Belfort,1965,90
Inscrits,126919,100,Guadeloupe,1965,971
Abstentions,47166,37.16,Guadeloupe,1965,971
Votants,79753,62.84,Guadeloupe,1965,971
Blancs ou nuls,457,0.57,Guadeloupe,1965,971
Exprimés,79296,99.43,Guadeloupe,1965,971
Inscrits,151172,100,Martinique,1965,972
Abstentions,52716,34.87,Martinique,1965,972
Votants,98456,65.13,Martinique,1965,972
Blancs ou nuls,1406,1.43,Martinique,1965,972
Exprimés,97050,98.57,Martinique,1965,972
Inscrits,14690,100,Guyane,1965,973
Abstentions,5599,38.11,Guyane,1965,973
Votants,9091,61.89,Guyane,1965,973
Blancs ou nuls,183,2.01,Guyane,1965,973
Exprimés,8908,97.99,Guyane,1965,973
Inscrits,161158,100,La Réunion,1965,974
Abstentions,42114,26.13,La Réunion,1965,974
Votants,119044,73.87,La Réunion,1965,974
Blancs ou nuls,979,0.82,La Réunion,1965,974
Exprimés,118065,99.18,La Réunion,1965,974
Inscrits,202239,100,Ain,1969,1
Abstentions,54266,26.83,Ain,1969,1
Votants,147973,73.17,Ain,1969,1
Blancs ou nuls,1643,1.11,Ain,1969,1
Exprimés,146330,98.89,Ain,1969,1
Inscrits,295676,100,Aisne,1969,2
Abstentions,56423,19.08,Aisne,1969,2
Votants,239253,80.92,Aisne,1969,2
Blancs ou nuls,3222,1.35,Aisne,1969,2
Exprimés,236031,98.65,Aisne,1969,2
Inscrits,243779,100,Allier,1969,3
Abstentions,54344,22.29,Allier,1969,3
Votants,189435,77.71,Allier,1969,3
Blancs ou nuls,2607,1.38,Allier,1969,3
Exprimés,186828,98.62,Allier,1969,3
Inscrits,58734,100,Hautes Alpes,1969,5
Abstentions,15073,25.66,Hautes Alpes,1969,5
Votants,43661,74.34,Hautes Alpes,1969,5
Blancs ou nuls,684,1.57,Hautes Alpes,1969,5
Exprimés,42977,98.43,Hautes Alpes,1969,5
Inscrits,426582,100,Alpes Maritimes,1969,6
Abstentions,101174,23.72,Alpes Maritimes,1969,6
Votants,325408,76.28,Alpes Maritimes,1969,6
Blancs ou nuls,4664,1.43,Alpes Maritimes,1969,6
Exprimés,320744,98.57,Alpes Maritimes,1969,6
Inscrits,167157,100,Ardèche,1969,7
Abstentions,37267,22.29,Ardèche,1969,7
Votants,129890,77.71,Ardèche,1969,7
Blancs ou nuls,1472,1.13,Ardèche,1969,7
Exprimés,128418,98.87,Ardèche,1969,7
Inscrits,166706,100,Ardennes,1969,8
Abstentions,36665,21.99,Ardennes,1969,8
Votants,130041,78.01,Ardennes,1969,8
Blancs ou nuls,1859,1.43,Ardennes,1969,8
Exprimés,128182,98.57,Ardennes,1969,8
Inscrits,94833,100,Ariège,1969,9
Abstentions,22700,23.94,Ariège,1969,9
Votants,72133,76.06,Ariège,1969,9
Blancs ou nuls,969,1.34,Ariège,1969,9
Exprimés,71164,98.66,Ariège,1969,9
Inscrits,155992,100,Aube,1969,10
Abstentions,33226,21.3,Aube,1969,10
Votants,122766,78.7,Aube,1969,10
Blancs ou nuls,1652,1.35,Aube,1969,10
Exprimés,121114,98.65,Aube,1969,10
Inscrits,176905,100,Aude,1969,11
Abstentions,35112,19.85,Aude,1969,11
Votants,141793,80.15,Aude,1969,11
Blancs ou nuls,2252,1.59,Aude,1969,11
Exprimés,139541,98.41,Aude,1969,11
Inscrits,188614,100,Aveyron,1969,12
Abstentions,37084,19.66,Aveyron,1969,12
Votants,151530,80.34,Aveyron,1969,12
Blancs ou nuls,2515,1.66,Aveyron,1969,12
Exprimés,149015,98.34,Aveyron,1969,12
Inscrits,767852,100,Bouches du Rhône,1969,13
Abstentions,200290,26.08,Bouches du Rhône,1969,13
Votants,567562,73.92,Bouches du Rhône,1969,13
Blancs ou nuls,6868,1.21,Bouches du Rhône,1969,13
Exprimés,560694,98.79,Bouches du Rhône,1969,13
Inscrits,293331,100,Calvados,1969,14
Abstentions,61510,20.97,Calvados,1969,14
Votants,231821,79.03,Calvados,1969,14
Blancs ou nuls,2307,1,Calvados,1969,14
Exprimés,229514,99,Calvados,1969,14
Inscrits,110360,100,Cantal,1969,15
Abstentions,25698,23.29,Cantal,1969,15
Votants,84662,76.71,Cantal,1969,15
Blancs ou nuls,628,0.74,Cantal,1969,15
Exprimés,84034,99.26,Cantal,1969,15
Inscrits,207021,100,Charente,1969,16
Abstentions,47443,22.92,Charente,1969,16
Votants,159578,77.08,Charente,1969,16
Blancs ou nuls,2319,1.45,Charente,1969,16
Exprimés,157259,98.55,Charente,1969,16
Inscrits,297115,100,Charente Maritime,1969,17
Abstentions,75569,25.43,Charente Maritime,1969,17
Votants,221546,74.57,Charente Maritime,1969,17
Blancs ou nuls,2719,1.23,Charente Maritime,1969,17
Exprimés,218827,98.77,Charente Maritime,1969,17
Inscrits,187582,100,Cher,1969,18
Abstentions,41306,22.02,Cher,1969,18
Votants,146276,77.98,Cher,1969,18
Blancs ou nuls,1769,1.21,Cher,1969,18
Exprimés,144507,98.79,Cher,1969,18
Inscrits,161858,100,Corrèze,1969,19
Abstentions,31214,19.28,Corrèze,1969,19
Votants,130644,80.72,Corrèze,1969,19
Blancs ou nuls,1447,1.11,Corrèze,1969,19
Exprimés,129197,98.89,Corrèze,1969,19
Inscrits,238907,100,Côte d'Or,1969,21
Abstentions,57600,24.11,Côte d'Or,1969,21
Votants,181307,75.89,Côte d'Or,1969,21
Blancs ou nuls,1819,1,Côte d'Or,1969,21
Exprimés,179488,99,Côte d'Or,1969,21
Inscrits,331467,100,Côtes d'Armor,1969,22
Abstentions,65061,19.63,Côtes d'Armor,1969,22
Votants,266406,80.37,Côtes d'Armor,1969,22
Blancs ou nuls,2656,1,Côtes d'Armor,1969,22
Exprimés,263750,99,Côtes d'Armor,1969,22
Inscrits,110772,100,Creuse,1969,23
Abstentions,32609,29.44,Creuse,1969,23
Votants,78163,70.56,Creuse,1969,23
Blancs ou nuls,838,1.07,Creuse,1969,23
Exprimés,77325,98.93,Creuse,1969,23
Inscrits,253591,100,Dordogne,1969,24
Abstentions,48485,19.12,Dordogne,1969,24
Votants,205106,80.88,Dordogne,1969,24
Blancs ou nuls,3121,1.52,Dordogne,1969,24
Exprimés,201985,98.48,Dordogne,1969,24
Inscrits,229086,100,Doubs,1969,25
Abstentions,50720,22.14,Doubs,1969,25
Votants,178366,77.86,Doubs,1969,25
Blancs ou nuls,2051,1.15,Doubs,1969,25
Exprimés,176315,98.85,Doubs,1969,25
Inscrits,203138,100,Drôme,1969,26
Abstentions,49344,24.29,Drôme,1969,26
Votants,153794,75.71,Drôme,1969,26
Blancs ou nuls,1785,1.16,Drôme,1969,26
Exprimés,152009,98.84,Drôme,1969,26
Inscrits,221854,100,Eure,1969,27
Abstentions,43024,19.39,Eure,1969,27
Votants,178830,80.61,Eure,1969,27
Blancs ou nuls,2116,1.18,Eure,1969,27
Exprimés,176714,98.82,Eure,1969,27
Inscrits,179775,100,Eure et Loir,1969,28
Abstentions,35339,19.66,Eure et Loir,1969,28
Votants,144436,80.34,Eure et Loir,1969,28
