candidate,votes,percentage,departement,year,insee_code
Jean Lecanuet,20667,15.86,Aube,1965,10
Jean-Louis Tixier-Vignancour,4724,3.63,Aube,1965,10
Pierre Marcilhacy,1737,1.33,Aube,1965,10
Marcel Barbu,1220,0.94,Aube,1965,10
François Mitterrand,73485,49.99,Aude,1965,11
Charles de Gaulle,44123,30.02,Aude,1965,11
Jean Lecanuet,15874,10.8,Aude,1965,11
Jean-Louis Tixier-Vignancour,10028,6.82,Aude,1965,11
Pierre Marcilhacy,2136,1.45,Aude,1965,11
Marcel Barbu,1347,0.92,Aude,1965,11
Charles de Gaulle,63337,40.32,Aveyron,1965,12
François Mitterrand,43974,28,Aveyron,1965,12
Jean Lecanuet,37745,24.03,Aveyron,1965,12
Jean-Louis Tixier-Vignancour,6864,4.37,Aveyron,1965,12
Pierre Marcilhacy,3442,2.19,Aveyron,1965,12
Marcel Barbu,1714,1.09,Aveyron,1965,12
François Mitterrand,237573,39.34,Bouches du Rhône,1965,13
Charles de Gaulle,215475,35.68,Bouches du Rhône,1965,13
Jean-Louis Tixier-Vignancour,75206,12.45,Bouches du Rhône,1965,13
Jean Lecanuet,58070,9.62,Bouches du Rhône,1965,13
Pierre Marcilhacy,9911,1.64,Bouches du Rhône,1965,13
Marcel Barbu,7606,1.26,Bouches du Rhône,1965,13
Charles de Gaulle,117219,48.77,Calvados,1965,14
Jean Lecanuet,56790,23.63,Calvados,1965,14
François Mitterrand,48975,20.38,Calvados,1965,14
Jean-Louis Tixier-Vignancour,10482,4.36,Calvados,1965,14
Pierre Marcilhacy,4530,1.88,Calvados,1965,14
Marcel Barbu,2372,0.99,Calvados,1965,14
Charles de Gaulle,42169,49.05,Cantal,1965,15
François Mitterrand,21829,25.39,Cantal,1965,15
Jean Lecanuet,15808,18.39,Cantal,1965,15
Jean-Louis Tixier-Vignancour,3642,4.24,Cantal,1965,15
Pierre Marcilhacy,1730,2.01,Cantal,1965,15
Marcel Barbu,793,0.92,Cantal,1965,15
Charles de Gaulle,72440,42.11,Charente,1965,16
François Mitterrand,53840,31.3,Charente,1965,16
Pierre Marcilhacy,19380,11.26,Charente,1965,16
Jean Lecanuet,16622,9.66,Charente,1965,16
Jean-Louis Tixier-Vignancour,8409,4.89,Charente,1965,16
Marcel Barbu,1347,0.78,Charente,1965,16
Charles de Gaulle,95813,40.63,Charente Maritime,1965,17
François Mitterrand,74895,31.76,Charente Maritime,1965,17
Jean Lecanuet,38551,16.35,Charente Maritime,1965,17
Jean-Louis Tixier-Vignancour,15186,6.44,Charente Maritime,1965,17
Pierre Marcilhacy,8752,3.71,Charente Maritime,1965,17
Marcel Barbu,2620,1.11,Charente Maritime,1965,17
Charles de Gaulle,63405,41.1,Cher,1965,18
François Mitterrand,59749,38.73,Cher,1965,18
Jean Lecanuet,19026,12.33,Cher,1965,18
Jean-Louis Tixier-Vignancour,7233,4.69,Cher,1965,18
Pierre Marcilhacy,3102,2.01,Cher,1965,18
Marcel Barbu,1772,1.15,Cher,1965,18
François Mitterrand,60187,44.83,Corrèze,1965,19
Charles de Gaulle,53010,39.48,Corrèze,1965,19
Jean Lecanuet,12621,9.4,Corrèze,1965,19
Jean-Louis Tixier-Vignancour,4822,3.59,Corrèze,1965,19
Pierre Marcilhacy,2377,1.77,Corrèze,1965,19
Marcel Barbu,1238,0.92,Corrèze,1965,19
Charles de Gaulle,76536,39.85,Côte d'Or,1965,21
François Mitterrand,62076,32.32,Côte d'Or,1965,21
Jean Lecanuet,37804,19.68,Côte d'Or,1965,21
Jean-Louis Tixier-Vignancour,9921,5.17,Côte d'Or,1965,21
Pierre Marcilhacy,3178,1.65,Côte d'Or,1965,21
Marcel Barbu,2535,1.32,Côte d'Or,1965,21
Charles de Gaulle,123355,43.98,Côtes d'Armor,1965,22
François Mitterrand,97981,34.94,Côtes d'Armor,1965,22
Jean Lecanuet,48103,17.15,Côtes d'Armor,1965,22
Jean-Louis Tixier-Vignancour,5814,2.07,Côtes d'Armor,1965,22
Pierre Marcilhacy,3033,1.08,Côtes d'Armor,1965,22
Marcel Barbu,2170,0.77,Côtes d'Armor,1965,22
François Mitterrand,35718,42.17,Creuse,1965,23
Charles de Gaulle,35211,41.57,Creuse,1965,23
Jean Lecanuet,8453,9.98,Creuse,1965,23
Jean-Louis Tixier-Vignancour,3268,3.86,Creuse,1965,23
Pierre Marcilhacy,1325,1.56,Creuse,1965,23
Marcel Barbu,724,0.85,Creuse,1965,23
Charles de Gaulle,85780,40.07,Dordogne,1965,24
François Mitterrand,83771,39.13,Dordogne,1965,24
Jean Lecanuet,25223,11.78,Dordogne,1965,24
Jean-Louis Tixier-Vignancour,12826,5.99,Dordogne,1965,24
Pierre Marcilhacy,4345,2.03,Dordogne,1965,24
Marcel Barbu,2116,0.99,Dordogne,1965,24
Charles de Gaulle,89562,47.34,Doubs,1965,25
François Mitterrand,58716,31.04,Doubs,1965,25
Jean Lecanuet,30126,15.92,Doubs,1965,25
Jean-Louis Tixier-Vignancour,6367,3.37,Doubs,1965,25
Marcel Barbu,2409,1.27,Doubs,1965,25
Pierre Marcilhacy,1996,1.06,Doubs,1965,25
Charles de Gaulle,63808,39.53,Drôme,1965,26
François Mitterrand,56367,34.92,Drôme,1965,26
Jean Lecanuet,23813,14.75,Drôme,1965,26
Jean-Louis Tixier-Vignancour,10613,6.58,Drôme,1965,26
Marcel Barbu,3408,2.11,Drôme,1965,26
Pierre Marcilhacy,3402,2.11,Drôme,1965,26
Charles de Gaulle,81262,43.89,Eure,1965,27
François Mitterrand,54035,29.18,Eure,1965,27
Jean Lecanuet,37640,20.33,Eure,1965,27
Jean-Louis Tixier-Vignancour,7119,3.84,Eure,1965,27
Pierre Marcilhacy,3008,1.62,Eure,1965,27
Marcel Barbu,2092,1.13,Eure,1965,27
Charles de Gaulle,67747,45.72,Eure et Loir,1965,28
François Mitterrand,43751,29.53,Eure et Loir,1965,28
Jean Lecanuet,25987,17.54,Eure et Loir,1965,28
Jean-Louis Tixier-Vignancour,6277,4.24,Eure et Loir,1965,28
Pierre Marcilhacy,2536,1.71,Eure et Loir,1965,28
Marcel Barbu,1882,1.27,Eure et Loir,1965,28
Charles de Gaulle,207615,49.59,Finistère,1965,29
François Mitterrand,115487,27.58,Finistère,1965,29
Jean Lecanuet,77223,18.44,Finistère,1965,29
Jean-Louis Tixier-Vignancour,10145,2.42,Finistère,1965,29
Pierre Marcilhacy,4826,1.15,Finistère,1965,29
Marcel Barbu,3393,0.81,Finistère,1965,29
François Mitterrand,104144,44.49,Gard,1965,30
Charles de Gaulle,73892,31.56,Gard,1965,30
Jean Lecanuet,29121,12.44,Gard,1965,30
Jean-Louis Tixier-Vignancour,19821,8.47,Gard,1965,30
Pierre Marcilhacy,4280,1.83,Gard,1965,30
Marcel Barbu,2842,1.21,Gard,1965,30
François Mitterrand,129579,40.34,Haute Garonne,1965,31
Charles de Gaulle,115419,35.94,Haute Garonne,1965,31
Jean Lecanuet,38856,12.1,Haute Garonne,1965,31
Jean-Louis Tixier-Vignancour,28476,8.87,Haute Garonne,1965,31
Pierre Marcilhacy,5492,1.71,Haute Garonne,1965,31
Marcel Barbu,3358,1.05,Haute Garonne,1965,31
François Mitterrand,41337,44.2,Gers,1965,32
Charles de Gaulle,25177,26.92,Gers,1965,32
Jean Lecanuet,16311,17.44,Gers,1965,32
Jean-Louis Tixier-Vignancour,8078,8.64,Gers,1965,32
Pierre Marcilhacy,1818,1.94,Gers,1965,32
Marcel Barbu,804,0.86,Gers,1965,32
Charles de Gaulle,205744,42.32,Gironde,1965,33
François Mitterrand,147898,30.42,Gironde,1965,33
Jean Lecanuet,74812,15.39,Gironde,1965,33
Jean-Louis Tixier-Vignancour,41291,8.49,Gironde,1965,33
Pierre Marcilhacy,10962,2.25,Gironde,1965,33
Marcel Barbu,5422,1.12,Gironde,1965,33
François Mitterrand,114145,42.02,Hérault,1965,34
Charles de Gaulle,84882,31.24,Hérault,1965,34
Jean Lecanuet,33721,12.41,Hérault,1965,34
Jean-Louis Tixier-Vignancour,30810,11.34,Hérault,1965,34
Pierre Marcilhacy,4860,1.79,Hérault,1965,34
Marcel Barbu,3255,1.2,Hérault,1965,34
Charles de Gaulle,168730,52.25,Ille et Vilaine,1965,35
François Mitterrand,67156,20.8,Ille et Vilaine,1965,35
Jean Lecanuet,65763,20.37,Ille et Vilaine,1965,35
Jean-Louis Tixier-Vignancour,11623,3.6,Ille et Vilaine,1965,35
Pierre Marcilhacy,6470,2,Ille et Vilaine,1965,35
Marcel Barbu,3164,0.98,Ille et Vilaine,1965,35
François Mitterrand,50271,38.26,Indre,1965,36
Charles de Gaulle,49265,37.49,Indre,1965,36
Jean Lecanuet,20372,15.5,Indre,1965,36
Jean-Louis Tixier-Vignancour,7235,5.51,Indre,1965,36
Pierre Marcilhacy,2531,1.93,Indre,1965,36
Marcel Barbu,1729,1.32,Indre,1965,36
Charles de Gaulle,86900,42.09,Indre et Loire,1965,37
François Mitterrand,61224,29.65,Indre et Loire,1965,37
Jean Lecanuet,37409,18.12,Indre et Loire,1965,37
Jean-Louis Tixier-Vignancour,13715,6.64,Indre et Loire,1965,37
Pierre Marcilhacy,4813,2.33,Indre et Loire,1965,37
Marcel Barbu,2416,1.17,Indre et Loire,1965,37
Charles de Gaulle,133193,37.47,Isère,1965,38
François Mitterrand,132869,37.38,Isère,1965,38
Jean Lecanuet,54101,15.22,Isère,1965,38
Jean-Louis Tixier-Vignancour,22270,6.26,Isère,1965,38
Pierre Marcilhacy,7318,2.06,Isère,1965,38
Marcel Barbu,5720,1.61,Isère,1965,38
Charles de Gaulle,50294,42.75,Jura,1965,39
François Mitterrand,37787,32.12,Jura,1965,39
Jean Lecanuet,22498,19.12,Jura,1965,39
Jean-Louis Tixier-Vignancour,3821,3.25,Jura,1965,39
Marcel Barbu,1695,1.44,Jura,1965,39
Pierre Marcilhacy,1564,1.33,Jura,1965,39
Charles de Gaulle,67832,45.05,Landes,1965,40
François Mitterrand,51731,34.35,Landes,1965,40
Jean Lecanuet,19697,13.08,Landes,1965,40
Jean-Louis Tixier-Vignancour,8138,5.4,Landes,1965,40
Pierre Marcilhacy,2198,1.46,Landes,1965,40
Marcel Barbu,991,0.66,Landes,1965,40
Charles de Gaulle,57029,41.53,Loir et Cher,1965,41
François Mitterrand,43176,31.44,Loir et Cher,1965,41
Jean Lecanuet,25335,18.45,Loir et Cher,1965,41
Jean-Louis Tixier-Vignancour,7438,5.42,Loir et Cher,1965,41
Pierre Marcilhacy,2611,1.9,Loir et Cher,1965,41
Marcel Barbu,1736,1.26,Loir et Cher,1965,41
Charles de Gaulle,130557,38.64,Loire,1965,42
François Mitterrand,103668,30.68,Loire,1965,42
Jean Lecanuet,75250,22.27,Loire,1965,42
Jean-Louis Tixier-Vignancour,16887,5,Loire,1965,42
Pierre Marcilhacy,6325,1.87,Loire,1965,42
Marcel Barbu,5201,1.54,Loire,1965,42
Charles de Gaulle,45533,40.34,Haute Loire,1965,43
Jean Lecanuet,29870,26.46,Haute Loire,1965,43
François Mitterrand,25614,22.69,Haute Loire,1965,43
Jean-Louis Tixier-Vignancour,8292,7.35,Haute Loire,1965,43
Pierre Marcilhacy,1958,1.73,Haute Loire,1965,43
Marcel Barbu,1600,1.42,Haute Loire,1965,43
Charles de Gaulle,184556,44.46,Loire Atlantique,1965,44
François Mitterrand,105779,25.48,Loire Atlantique,1965,44
Jean Lecanuet,96328,23.2,Loire Atlantique,1965,44
Jean-Louis Tixier-Vignancour,17272,4.16,Loire Atlantique,1965,44
Pierre Marcilhacy,7424,1.79,Loire Atlantique,1965,44
Marcel Barbu,3765,0.91,Loire Atlantique,1965,44
Charles de Gaulle,96321,46.56,Loiret,1965,45
François Mitterrand,60344,29.17,Loiret,1965,45
Jean Lecanuet,33300,16.1,Loiret,1965,45
Jean-Louis Tixier-Vignancour,10109,4.89,Loiret,1965,45
Pierre Marcilhacy,4123,1.99,Loiret,1965,45
Marcel Barbu,2697,1.3,Loiret,1965,45
Charles de Gaulle,33246,39.34,Lot,1965,46
François Mitterrand,30933,36.6,Lot,1965,46
Jean Lecanuet,14100,16.68,Lot,1965,46
Jean-Louis Tixier-Vignancour,3948,4.67,Lot,1965,46
Pierre Marcilhacy,1443,1.71,Lot,1965,46
Marcel Barbu,842,1,Lot,1965,46
François Mitterrand,57734,38.82,Lot et Garonne,1965,47
Charles de Gaulle,46654,31.37,Lot et Garonne,1965,47
Jean Lecanuet,24127,16.22,Lot et Garonne,1965,47
Jean-Louis Tixier-Vignancour,15154,10.19,Lot et Garonne,1965,47
Pierre Marcilhacy,3384,2.28,Lot et Garonne,1965,47
Marcel Barbu,1664,1.12,Lot et Garonne,1965,47
Charles de Gaulle,22333,51.72,Lozère,1965,48
François Mitterrand,9702,22.47,Lozère,1965,48
Jean Lecanuet,7818,18.11,Lozère,1965,48
Jean-Louis Tixier-Vignancour,2375,5.5,Lozère,1965,48
Pierre Marcilhacy,515,1.19,Lozère,1965,48
Marcel Barbu,438,1.01,Lozère,1965,48
Charles de Gaulle,135520,48.87,Maine et Loire,1965,49
Jean Lecanuet,70078,25.27,Maine et Loire,1965,49
François Mitterrand,50977,18.38,Maine et Loire,1965,49
Jean-Louis Tixier-Vignancour,12534,4.52,Maine et Loire,1965,49
Pierre Marcilhacy,5445,1.96,Maine et Loire,1965,49
Marcel Barbu,2740,0.99,Maine et Loire,1965,49
Charles de Gaulle,130591,57.4,Manche,1965,50
Jean Lecanuet,49155,21.61,Manche,1965,50
François Mitterrand,33599,14.77,Manche,1965,50
Jean-Louis Tixier-Vignancour,8428,3.7,Manche,1965,50
Pierre Marcilhacy,3826,1.68,Manche,1965,50
Marcel Barbu,1911,0.84,Manche,1965,50
Charles de Gaulle,95892,44.34,Marne,1965,51
François Mitterrand,68748,31.79,Marne,1965,51
Jean Lecanuet,39190,18.12,Marne,1965,51
Jean-Louis Tixier-Vignancour,7205,3.33,Marne,1965,51
Pierre Marcilhacy,2759,1.28,Marne,1965,51
Marcel Barbu,2448,1.13,Marne,1965,51
Charles de Gaulle,53527,52.55,Haute Marne,1965,52
François Mitterrand,29166,28.63,Haute Marne,1965,52
Jean Lecanuet,13623,13.37,Haute Marne,1965,52
Jean-Louis Tixier-Vignancour,3297,3.24,Haute Marne,1965,52
Marcel Barbu,1130,1.11,Haute Marne,1965,52
Pierre Marcilhacy,1114,1.09,Haute Marne,1965,52
Charles de Gaulle,66475,49.93,Mayenne,1965,53
Jean Lecanuet,37504,28.17,Mayenne,1965,53
François Mitterrand,20383,15.31,Mayenne,1965,53
Jean-Louis Tixier-Vignancour,5019,3.77,Mayenne,1965,53
Pierre Marcilhacy,2542,1.91,Mayenne,1965,53
Marcel Barbu,1203,0.9,Mayenne,1965,53
Charles de Gaulle,154800,48.75,Meurthe et Moselle,1965,54
François Mitterrand,95848,30.18,Meurthe et Moselle,1965,54
Jean Lecanuet,50141,15.79,Meurthe et Moselle,1965,54
Jean-Louis Tixier-Vignancour,9961,3.14,Meurthe et Moselle,1965,54
Marcel Barbu,3490,1.1,Meurthe et Moselle,1965,54
Pierre Marcilhacy,3310,1.04,Meurthe et Moselle,1965,54
Charles de Gaulle,57477,55.49,Meuse,1965,55
François Mitterrand,21968,21.21,Meuse,1965,55
Jean Lecanuet,18325,17.69,Meuse,1965,55
Jean-Louis Tixier-Vignancour,3553,3.43,Meuse,1965,55
Marcel Barbu,1186,1.14,Meuse,1965,55
Pierre Marcilhacy,1077,1.04,Meuse,1965,55
Charles de Gaulle,148824,53.17,Morbihan,1965,56
François Mitterrand,66997,23.93,Morbihan,1965,56
Jean Lecanuet,51339,18.34,Morbihan,1965,56
Jean-Louis Tixier-Vignancour,7668,2.74,Morbihan,1965,56
Pierre Marcilhacy,3069,1.1,Morbihan,1965,56
Marcel Barbu,2020,0.72,Morbihan,1965,56
Charles de Gaulle,259048,63.21,Moselle,1965,57
François Mitterrand,76613,18.7,Moselle,1965,57
Jean Lecanuet,56575,13.81,Moselle,1965,57
Jean-Louis Tixier-Vignancour,9723,2.37,Moselle,1965,57
Marcel Barbu,4355,1.06,Moselle,1965,57
Pierre Marcilhacy,3481,0.85,Moselle,1965,57
François Mitterrand,69188,52.49,Nièvre,1965,58
Charles de Gaulle,42554,32.28,Nièvre,1965,58
Jean Lecanuet,13588,10.31,Nièvre,1965,58
Jean-Louis Tixier-Vignancour,3982,3.02,Nièvre,1965,58
Pierre Marcilhacy,1438,1.09,Nièvre,1965,58
Marcel Barbu,1062,0.81,Nièvre,1965,58
Charles de Gaulle,552584,48.06,Nord,1965,59
François Mitterrand,409462,35.61,Nord,1965,59
Jean Lecanuet,124794,10.85,Nord,1965,59
Jean-Louis Tixier-Vignancour,36910,3.21,Nord,1965,59
Pierre Marcilhacy,13068,1.14,Nord,1965,59
Marcel Barbu,13008,1.13,Nord,1965,59
Charles de Gaulle,119008,48.48,Oise,1965,60
François Mitterrand,73994,30.14,Oise,1965,60
Jean Lecanuet,33526,13.66,Oise,1965,60
Jean-Louis Tixier-Vignancour,11377,4.63,Oise,1965,60
Pierre Marcilhacy,4312,1.76,Oise,1965,60
Marcel Barbu,3278,1.34,Oise,1965,60
Charles de Gaulle,73803,51.09,Orne,1965,61
Jean Lecanuet,34145,23.64,Orne,1965,61
François Mitterrand,26121,18.08,Orne,1965,61
Jean-Louis Tixier-Vignancour,6057,4.19,Orne,1965,61
Pierre Marcilhacy,2727,1.89,Orne,1965,61
Marcel Barbu,1614,1.12,Orne,1965,61
Charles de Gaulle,295281,44.75,Pas de Calais,1965,62
François Mitterrand,264052,40.02,Pas de Calais,1965,62
Jean Lecanuet,65954,10,Pas de Calais,1965,62
Jean-Louis Tixier-Vignancour,20296,3.08,Pas de Calais,1965,62
Pierre Marcilhacy,7429,1.13,Pas de Calais,1965,62
Marcel Barbu,6776,1.03,Pas de Calais,1965,62
Charles de Gaulle,105756,40.93,Puy de Dôme,1965,63
François Mitterrand,91811,35.53,Puy de Dôme,1965,63
Jean Lecanuet,36771,14.23,Puy de Dôme,1965,63
Jean-Louis Tixier-Vignancour,14375,5.56,Puy de Dôme,1965,63
Pierre Marcilhacy,6320,2.45,Puy de Dôme,1965,63
Marcel Barbu,3338,1.29,Puy de Dôme,1965,63
François Mitterrand,47033,41.4,Hautes Pyrénées,1965,65
Charles de Gaulle,41356,36.4,Hautes Pyrénées,1965,65
Jean Lecanuet,14249,12.54,Hautes Pyrénées,1965,65
Jean-Louis Tixier-Vignancour,8081,7.11,Hautes Pyrénées,1965,65
Pierre Marcilhacy,1942,1.71,Hautes Pyrénées,1965,65
Marcel Barbu,956,0.84,Hautes Pyrénées,1965,65
François Mitterrand,53010,40.8,Pyrénées Orientales,1965,66
Charles de Gaulle,45163,34.76,Pyrénées Orientales,1965,66
Jean Lecanuet,15379,11.84,Pyrénées Orientales,1965,66
Jean-Louis Tixier-Vignancour,13456,10.36,Pyrénées Orientales,1965,66
Pierre Marcilhacy,1778,1.37,Pyrénées Orientales,1965,66
Marcel Barbu,1128,0.87,Pyrénées Orientales,1965,66
Charles de Gaulle,244970,63.66,Bas Rhin,1965,67
Jean Lecanuet,85231,22.15,Bas Rhin,1965,67
François Mitterrand,39532,10.27,Bas Rhin,1965,67
Jean-Louis Tixier-Vignancour,8980,2.33,Bas Rhin,1965,67
Marcel Barbu,3344,0.87,Bas Rhin,1965,67
Pierre Marcilhacy,2764,0.72,Bas Rhin,1965,67
Charles de Gaulle,169895,59.11,Haut Rhin,1965,68
Jean Lecanuet,66788,23.24,Haut Rhin,1965,68
François Mitterrand,38651,13.45,Haut Rhin,1965,68
Jean-Louis Tixier-Vignancour,7056,2.45,Haut Rhin,1965,68
Marcel Barbu,2948,1.03,Haut Rhin,1965,68
Pierre Marcilhacy,2105,0.73,Haut Rhin,1965,68
Charles de Gaulle,197913,37.92,Rhône,1965,69
François Mitterrand,161735,30.99,Rhône,1965,69
Jean Lecanuet,110182,21.11,Rhône,1965,69
Jean-Louis Tixier-Vignancour,34253,6.56,Rhône,1965,69
Pierre Marcilhacy,10061,1.93,Rhône,1965,69
Marcel Barbu,7785,1.49,Rhône,1965,69
Charles de Gaulle,51543,46.21,Haute Saône,1965,70
François Mitterrand,38229,34.27,Haute Saône,1965,70
Jean Lecanuet,15920,14.27,Haute Saône,1965,70
Jean-Louis Tixier-Vignancour,3638,3.26,Haute Saône,1965,70
Marcel Barbu,1129,1.01,Haute Saône,1965,70
Pierre Marcilhacy,1081,0.97,Haute Saône,1965,70
Charles de Gaulle,106752,40.6,Saône et Loire,1965,71
François Mitterrand,93846,35.69,Saône et Loire,1965,71
Jean Lecanuet,42548,16.18,Saône et Loire,1965,71
Jean-Louis Tixier-Vignancour,12447,4.73,Saône et Loire,1965,71
Pierre Marcilhacy,4272,1.62,Saône et Loire,1965,71
Marcel Barbu,3046,1.16,Saône et Loire,1965,71
Charles de Gaulle,95960,42.67,Sarthe,1965,72
François Mitterrand,73254,32.57,Sarthe,1965,72
Jean Lecanuet,39342,17.49,Sarthe,1965,72
Jean-Louis Tixier-Vignancour,9550,4.25,Sarthe,1965,72
Pierre Marcilhacy,4212,1.87,Sarthe,1965,72
Marcel Barbu,2573,1.14,Sarthe,1965,72
Charles de Gaulle,53185,41.43,Savoie,1965,73
François Mitterrand,42795,33.34,Savoie,1965,73
Jean Lecanuet,22296,17.37,Savoie,1965,73
Jean-Louis Tixier-Vignancour,5964,4.65,Savoie,1965,73
Pierre Marcilhacy,2286,1.78,Savoie,1965,73
Marcel Barbu,1847,1.44,Savoie,1965,73
Charles de Gaulle,78809,47.84,Haute Savoie,1965,74
François Mitterrand,41513,25.2,Haute Savoie,1965,74
Jean Lecanuet,32786,19.9,Haute Savoie,1965,74
Jean-Louis Tixier-Vignancour,6667,4.05,Haute Savoie,1965,74
Pierre Marcilhacy,2918,1.77,Haute Savoie,1965,74
Marcel Barbu,2042,1.24,Haute Savoie,1965,74
Charles de Gaulle,217420,41.17,Seine Maritime,1965,76
François Mitterrand,178890,33.87,Seine Maritime,1965,76
Jean Lecanuet,101889,19.29,Seine Maritime,1965,76
Jean-Louis Tixier-Vignancour,17012,3.22,Seine Maritime,1965,76
Pierre Marcilhacy,7221,1.37,Seine Maritime,1965,76
Marcel Barbu,5710,1.08,Seine Maritime,1965,76
Charles de Gaulle,126260,45.72,Seine et Marne,1965,77
François Mitterrand,84691,30.67,Seine et Marne,1965,77
Jean Lecanuet,43412,15.72,Seine et Marne,1965,77
Jean-Louis Tixier-Vignancour,13031,4.72,Seine et Marne,1965,77
Pierre Marcilhacy,5073,1.84,Seine et Marne,1965,77
Marcel Barbu,3692,1.34,Seine et Marne,1965,77
NA,NA,NA,Yvelines,1965,78
Nom,NA,NA,Yvelines,1965,78
Charles de Gaulle,71695,42.67,Deux Sèvres,1965,79
François Mitterrand,45786,27.25,Deux Sèvres,1965,79
Jean Lecanuet,37917,22.57,Deux Sèvres,1965,79
Jean-Louis Tixier-Vignancour,7344,4.37,Deux Sèvres,1965,79
Pierre Marcilhacy,3728,2.22,Deux Sèvres,1965,79
Marcel Barbu,1538,0.92,Deux Sèvres,1965,79
Charles de Gaulle,121271,46.05,Somme,1965,80
François Mitterrand,93382,35.46,Somme,1965,80
Jean Lecanuet,32240,12.24,Somme,1965,80
Jean-Louis Tixier-Vignancour,10191,3.87,Somme,1965,80
Pierre Marcilhacy,3295,1.25,Somme,1965,80
Marcel Barbu,2952,1.12,Somme,1965,80
François Mitterrand,68565,38.16,Tarn,1965,81
Charles de Gaulle,64683,36,Tarn,1965,81
Jean Lecanuet,27930,15.55,Tarn,1965,81
Jean-Louis Tixier-Vignancour,13074,7.28,Tarn,1965,81
Pierre Marcilhacy,3362,1.87,Tarn,1965,81
Marcel Barbu,2051,1.14,Tarn,1965,81
François Mitterrand,36208,38.11,Tarn et Garonne,1965,82
Charles de Gaulle,32736,34.45,Tarn et Garonne,1965,82
Jean Lecanuet,13867,14.59,Tarn et Garonne,1965,82
Jean-Louis Tixier-Vignancour,9217,9.7,Tarn et Garonne,1965,82
Pierre Marcilhacy,2050,2.16,Tarn et Garonne,1965,82
Marcel Barbu,943,0.99,Tarn et Garonne,1965,82
Charles de Gaulle,101018,39.33,Var,1965,83
François Mitterrand,84899,33.05,Var,1965,83
Jean-Louis Tixier-Vignancour,36096,14.05,Var,1965,83
Jean Lecanuet,27334,10.64,Var,1965,83
Pierre Marcilhacy,4781,1.86,Var,1965,83
Marcel Barbu,2720,1.06,Var,1965,83
François Mitterrand,63053,38.19,Vaucluse,1965,84
Charles de Gaulle,53899,32.65,Vaucluse,1965,84
Jean Lecanuet,21452,12.99,Vaucluse,1965,84
Jean-Louis Tixier-Vignancour,20108,12.18,Vaucluse,1965,84
Pierre Marcilhacy,3892,2.36,Vaucluse,1965,84
