categorie,votes,percentage,circonscription,departement,year,insee_code
Exprimés,41356,97.59,8e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,86473,100,9e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Abstentions,29182,33.75,9e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Votants,57291,66.25,9e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Blancs ou nuls,2190,3.82,9e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Exprimés,55101,96.18,9e circonscription des Alpes-Maritimes,Alpes Maritimes,1993,6
Inscrits,65458,100,1ère circonscription de l'Ardèche,Ardèche,1993,7
Abstentions,19954,30.48,1ère circonscription de l'Ardèche,Ardèche,1993,7
Votants,45504,69.52,1ère circonscription de l'Ardèche,Ardèche,1993,7
Blancs ou nuls,2646,5.81,1ère circonscription de l'Ardèche,Ardèche,1993,7
Exprimés,42858,94.19,1ère circonscription de l'Ardèche,Ardèche,1993,7
Inscrits,78337,100,2e circonscription de l'Ardèche,Ardèche,1993,7
Abstentions,23376,29.84,2e circonscription de l'Ardèche,Ardèche,1993,7
Votants,54961,70.16,2e circonscription de l'Ardèche,Ardèche,1993,7
Blancs ou nuls,2778,5.05,2e circonscription de l'Ardèche,Ardèche,1993,7
Exprimés,52183,94.95,2e circonscription de l'Ardèche,Ardèche,1993,7
Inscrits,64425,100,3e circonscription de l'Ardèche,Ardèche,1993,7
Abstentions,19301,29.96,3e circonscription de l'Ardèche,Ardèche,1993,7
Votants,45124,70.04,3e circonscription de l'Ardèche,Ardèche,1993,7
Blancs ou nuls,2420,5.36,3e circonscription de l'Ardèche,Ardèche,1993,7
Exprimés,42704,94.64,3e circonscription de l'Ardèche,Ardèche,1993,7
Inscrits,71180,100,1ère circonscription des Ardennes,Ardennes,1993,8
Abstentions,23040,32.37,1ère circonscription des Ardennes,Ardennes,1993,8
Votants,48140,67.63,1ère circonscription des Ardennes,Ardennes,1993,8
Blancs ou nuls,2458,5.11,1ère circonscription des Ardennes,Ardennes,1993,8
Exprimés,45682,94.89,1ère circonscription des Ardennes,Ardennes,1993,8
Inscrits,66538,100,2e circonscription des Ardennes,Ardennes,1993,8
Abstentions,23978,36.04,2e circonscription des Ardennes,Ardennes,1993,8
Votants,42560,63.96,2e circonscription des Ardennes,Ardennes,1993,8
Blancs ou nuls,2033,4.78,2e circonscription des Ardennes,Ardennes,1993,8
Exprimés,40527,95.22,2e circonscription des Ardennes,Ardennes,1993,8
Inscrits,59232,100,3e circonscription des Ardennes,Ardennes,1993,8
Abstentions,18324,30.94,3e circonscription des Ardennes,Ardennes,1993,8
Votants,40908,69.06,3e circonscription des Ardennes,Ardennes,1993,8
Blancs ou nuls,2075,5.07,3e circonscription des Ardennes,Ardennes,1993,8
Exprimés,38833,94.93,3e circonscription des Ardennes,Ardennes,1993,8
Inscrits,53437,100,1ère circonscription de l'Ariège,Ariège,1993,9
Abstentions,15201,28.45,1ère circonscription de l'Ariège,Ariège,1993,9
Votants,38236,71.55,1ère circonscription de l'Ariège,Ariège,1993,9
Blancs ou nuls,2458,6.43,1ère circonscription de l'Ariège,Ariège,1993,9
Exprimés,35778,93.57,1ère circonscription de l'Ariège,Ariège,1993,9
Inscrits,54750,100,2e circonscription de l'Ariège,Ariège,1993,9
Abstentions,14834,27.09,2e circonscription de l'Ariège,Ariège,1993,9
Votants,39916,72.91,2e circonscription de l'Ariège,Ariège,1993,9
Blancs ou nuls,2248,5.63,2e circonscription de l'Ariège,Ariège,1993,9
Exprimés,37668,94.37,2e circonscription de l'Ariège,Ariège,1993,9
Inscrits,53946,100,1ère circonscription de l'Aube,Aube,1993,10
Abstentions,16432,30.46,1ère circonscription de l'Aube,Aube,1993,10
Votants,37514,69.54,1ère circonscription de l'Aube,Aube,1993,10
Blancs ou nuls,2194,5.85,1ère circonscription de l'Aube,Aube,1993,10
Exprimés,35320,94.15,1ère circonscription de l'Aube,Aube,1993,10
Inscrits,65944,100,2e circonscription de l'Aube,Aube,1993,10
Abstentions,20624,31.28,2e circonscription de l'Aube,Aube,1993,10
Votants,45320,68.72,2e circonscription de l'Aube,Aube,1993,10
Blancs ou nuls,2369,5.23,2e circonscription de l'Aube,Aube,1993,10
Exprimés,42951,94.77,2e circonscription de l'Aube,Aube,1993,10
Inscrits,69058,100,3e circonscription de l'Aube,Aube,1993,10
Abstentions,21944,31.78,3e circonscription de l'Aube,Aube,1993,10
Votants,47114,68.22,3e circonscription de l'Aube,Aube,1993,10
Blancs ou nuls,2040,4.33,3e circonscription de l'Aube,Aube,1993,10
Exprimés,45074,95.67,3e circonscription de l'Aube,Aube,1993,10
Inscrits,64352,100,1ère circonscription de l'Aude,Aude,1993,11
Abstentions,18339,28.5,1ère circonscription de l'Aude,Aude,1993,11
Votants,46013,71.5,1ère circonscription de l'Aude,Aude,1993,11
Blancs ou nuls,2939,6.39,1ère circonscription de l'Aude,Aude,1993,11
Exprimés,43074,93.61,1ère circonscription de l'Aude,Aude,1993,11
Inscrits,88051,100,2e circonscription de l'Aude,Aude,1993,11
Abstentions,24390,27.7,2e circonscription de l'Aude,Aude,1993,11
Votants,63661,72.3,2e circonscription de l'Aude,Aude,1993,11
Blancs ou nuls,3547,5.57,2e circonscription de l'Aude,Aude,1993,11
Exprimés,60114,94.43,2e circonscription de l'Aude,Aude,1993,11
Inscrits,70506,100,3e circonscription de l'Aude,Aude,1993,11
Abstentions,17608,24.97,3e circonscription de l'Aude,Aude,1993,11
Votants,52898,75.03,3e circonscription de l'Aude,Aude,1993,11
Blancs ou nuls,3362,6.36,3e circonscription de l'Aude,Aude,1993,11
Exprimés,49536,93.64,3e circonscription de l'Aude,Aude,1993,11
Inscrits,68983,100,1ère circonscription de l'Aveyron,Aveyron,1993,12
Abstentions,17894,25.94,1ère circonscription de l'Aveyron,Aveyron,1993,12
Votants,51089,74.06,1ère circonscription de l'Aveyron,Aveyron,1993,12
Blancs ou nuls,2697,5.28,1ère circonscription de l'Aveyron,Aveyron,1993,12
Exprimés,48392,94.72,1ère circonscription de l'Aveyron,Aveyron,1993,12
Inscrits,73639,100,2e circonscription de l'Aveyron,Aveyron,1993,12
Abstentions,20649,28.04,2e circonscription de l'Aveyron,Aveyron,1993,12
Votants,52990,71.96,2e circonscription de l'Aveyron,Aveyron,1993,12
Blancs ou nuls,4688,8.85,2e circonscription de l'Aveyron,Aveyron,1993,12
Exprimés,48302,91.15,2e circonscription de l'Aveyron,Aveyron,1993,12
Inscrits,70268,100,3e circonscription de l'Aveyron,Aveyron,1993,12
Abstentions,16993,24.18,3e circonscription de l'Aveyron,Aveyron,1993,12
Votants,53275,75.82,3e circonscription de l'Aveyron,Aveyron,1993,12
Blancs ou nuls,3404,6.39,3e circonscription de l'Aveyron,Aveyron,1993,12
Exprimés,49871,93.61,3e circonscription de l'Aveyron,Aveyron,1993,12
Inscrits,60164,100,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,24484,40.7,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,35680,59.3,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,1343,3.76,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,34337,96.24,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,61192,100,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,23939,39.12,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,37253,60.88,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,1160,3.11,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,36093,96.89,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,48704,100,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,20785,42.68,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,27919,57.32,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,856,3.07,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,27063,96.93,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,49043,100,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,21216,43.26,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,27827,56.74,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,950,3.41,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,26877,96.59,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,53293,100,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,22802,42.79,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,30491,57.21,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,1047,3.43,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,29444,96.57,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,63681,100,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,25431,39.93,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,38250,60.07,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,1278,3.34,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,36972,96.66,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,52009,100,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,22712,43.67,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,29297,56.33,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,1114,3.8,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,28183,96.2,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,62601,100,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,25768,41.16,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,36833,58.84,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,1448,3.93,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,35385,96.07,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,76471,100,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,23462,30.68,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,53009,69.32,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,1914,3.61,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,51095,96.39,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,96607,100,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,28542,29.54,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,68065,70.46,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,2757,4.05,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,65308,95.95,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,77918,100,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,24373,31.28,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,53545,68.72,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,2773,5.18,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,50772,94.82,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,87063,100,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,26173,30.06,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,60890,69.94,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,2620,4.3,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,58270,95.7,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,73034,100,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,21591,29.56,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,51443,70.44,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,2319,4.51,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,49124,95.49,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,82427,100,14e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,25312,30.71,14e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,57115,69.29,14e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,2434,4.26,14e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,54681,95.74,14e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,77134,100,15e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,21263,27.57,15e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,55871,72.43,15e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,3071,5.5,15e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,52800,94.5,15e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,75343,100,16e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Abstentions,22878,30.37,16e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Votants,52465,69.63,16e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Blancs ou nuls,2551,4.86,16e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Exprimés,49914,95.14,16e circonscription des Bouches-du-Rhône,Bouches du Rhône,1993,13
Inscrits,66215,100,1ère circonscription du Calvados,Calvados,1993,14
Abstentions,22492,33.97,1ère circonscription du Calvados,Calvados,1993,14
Votants,43723,66.03,1ère circonscription du Calvados,Calvados,1993,14
Blancs ou nuls,2409,5.51,1ère circonscription du Calvados,Calvados,1993,14
Exprimés,41314,94.49,1ère circonscription du Calvados,Calvados,1993,14
Inscrits,62910,100,2e circonscription du Calvados,Calvados,1993,14
Abstentions,21477,34.14,2e circonscription du Calvados,Calvados,1993,14
Votants,41433,65.86,2e circonscription du Calvados,Calvados,1993,14
Blancs ou nuls,2620,6.32,2e circonscription du Calvados,Calvados,1993,14
Exprimés,38813,93.68,2e circonscription du Calvados,Calvados,1993,14
Inscrits,69076,100,3e circonscription du Calvados,Calvados,1993,14
Abstentions,21737,31.47,3e circonscription du Calvados,Calvados,1993,14
Votants,47339,68.53,3e circonscription du Calvados,Calvados,1993,14
Blancs ou nuls,3017,6.37,3e circonscription du Calvados,Calvados,1993,14
Exprimés,44322,93.63,3e circonscription du Calvados,Calvados,1993,14
Inscrits,69234,100,4e circonscription du Calvados,Calvados,1993,14
Abstentions,21359,30.85,4e circonscription du Calvados,Calvados,1993,14
Votants,47875,69.15,4e circonscription du Calvados,Calvados,1993,14
Blancs ou nuls,2438,5.09,4e circonscription du Calvados,Calvados,1993,14
Exprimés,45437,94.91,4e circonscription du Calvados,Calvados,1993,14
Inscrits,84233,100,5e circonscription du Calvados,Calvados,1993,14
Abstentions,26019,30.89,5e circonscription du Calvados,Calvados,1993,14
Votants,58214,69.11,5e circonscription du Calvados,Calvados,1993,14
Blancs ou nuls,2877,4.94,5e circonscription du Calvados,Calvados,1993,14
Exprimés,55337,95.06,5e circonscription du Calvados,Calvados,1993,14
Inscrits,77508,100,6e circonscription du Calvados,Calvados,1993,14
Abstentions,20116,25.95,6e circonscription du Calvados,Calvados,1993,14
Votants,57392,74.05,6e circonscription du Calvados,Calvados,1993,14
Blancs ou nuls,2750,4.79,6e circonscription du Calvados,Calvados,1993,14
Exprimés,54642,95.21,6e circonscription du Calvados,Calvados,1993,14
Inscrits,63547,100,1ère circonscription du Cantal,Cantal,1993,15
Abstentions,16806,26.45,1ère circonscription du Cantal,Cantal,1993,15
Votants,46741,73.55,1ère circonscription du Cantal,Cantal,1993,15
Blancs ou nuls,2110,4.51,1ère circonscription du Cantal,Cantal,1993,15
Exprimés,44631,95.49,1ère circonscription du Cantal,Cantal,1993,15
Inscrits,62271,100,2e circonscription du Cantal,Cantal,1993,15
Abstentions,19256,30.92,2e circonscription du Cantal,Cantal,1993,15
Votants,43015,69.08,2e circonscription du Cantal,Cantal,1993,15
Blancs ou nuls,2228,5.18,2e circonscription du Cantal,Cantal,1993,15
Exprimés,40787,94.82,2e circonscription du Cantal,Cantal,1993,15
Inscrits,61418,100,1ère circonscription de la Charente,Charente,1993,16
Abstentions,20952,34.11,1ère circonscription de la Charente,Charente,1993,16
Votants,40466,65.89,1ère circonscription de la Charente,Charente,1993,16
Blancs ou nuls,2921,7.22,1ère circonscription de la Charente,Charente,1993,16
Exprimés,37545,92.78,1ère circonscription de la Charente,Charente,1993,16
Inscrits,60676,100,2e circonscription de la Charente,Charente,1993,16
Abstentions,20374,33.58,2e circonscription de la Charente,Charente,1993,16
